k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.4975214341101213,0.4329528799955222,0.7490000000000004,0.6007367295607747,0.7928489568822732,0.599152082489823,0.4223213841739417,0.37900000000000034
0.5991520824898187,0.4329528799955227,0.7490000000000004,0.6723726252750111,0.8018061547298183,0.49752143411012384,0.35068548845970476,0.37900000000000034
0.5974124381289388,0.4330000003579127,0.7490000000000004,0.6713568099020953,0.8016678098059647,0.49872207042770783,0.35164783369662717,0.37900000000000034
0.49872207042770783,0.4330000003579127,0.7490000000000004,0.601770448947388,0.7929672786753302,0.5974124381289388,0.42123419465133455,0.37900000000000034
0.5970108895126106,0.433000009967134,0.7490000001265699,0.6711155051567274,0.8016421149365011,0.4989924420207985,0.35188454974898575,0.3789999998345149
0.4989934122330799,0.43300000855957943,0.749000000108276,0.6019946493894022,0.7929993259685264,0.5970094896233387,0.4210053986174307,0.37899999985709
0.596966384481743,0.43299995089611865,0.7490000000000004,0.67108852764182,0.8016386588879592,0.4990237521188324,0.35191134292166143,0.37900000000000034
0.49902375211882805,0.4329999508961185,0.7490000000000004,0.602019423941304,0.7930023789406117,0.596966384481749,0.4209804466221776,0.37900000000000034
0.5969916355652913,0.432999992345435,0.748999999902589,0.671103786808409,0.8016406434297204,0.4990058058885587,0.35189617090317016,0.37900000012742363
0.49900576281189324,0.43299999251423416,0.7489999999050502,0.6020046803585913,0.793000589851092,0.5969916993789091,0.42099527751173127,0.37900000012530444
0.5970000000393486,0.43300000000011085,0.749,0.6711088777467281,0.8016412825672126,0.49899999997310446,0.35189112225387853,0.379
0.4989999999731507,0.4330000000001113,0.749,0.6019999999791312,0.7929999999964736,0.597000000039284,0.4210000000214746,0.379
