k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-9.406059066977255,0.8913051153283461,0.4094185088450726,0.7333613514123647,1.748482917133069,3.706599356123262,0.8025541742549807,-0.29806827079689063,3.7732972274897865,-0.10750350023022254,-1.0053037299952978
0.7333613514123646,0.891305115328346,0.4094185088450725,-9.406059066977262,3.706599356123269,1.7484829171330687,0.8025541742549807,-0.2980682707966818,3.7732972274886847,-1.0053037299950176,-0.10750350022978222
0.5002507602318575,1.4646949701002023,0.6814055543822976,-0.7565221653994829,-2.2710215734082597,-0.15536089978713485,0.7991860894415268,0.1571621911770194,0.42843525714283237,0.8689418318808075,0.4000955052201505
-0.756522165399483,1.4646949701002019,0.6814055543822973,0.5002507602318573,-0.1553608997871343,-2.2710215734082593,0.7991860894415269,0.15716219117702138,0.4284352571428313,0.40009550522015014,0.8689418318808063
0.01278469903427711,0.17539046552670945,0.013148508982457929,200.0958636845355,-189.9243404316764,-0.8963779461908777,0.8065071383004295,0.3980762687962561,0.524414193838095,-0.502567651944855,1.4501626843458373
200.09586368453964,0.17539046552670945,0.013148508982457929,0.012784699034279656,-0.8963779461908673,-189.92434043168026,0.8065071383004295,0.3980762687966697,0.5244141938186945,1.4501626843437243,-0.5025676519256526
0.27417876844473216,0.7342973617271976,0.3355917425833379,-2.4141455902490865,-0.13502939328888697,0.12509504818388903,0.804408817994639,0.34112005156925324,0.43887674623556033,0.02009489976857208,1.059801055900999
-2.414145590249087,0.7342973617271975,0.3355917425833379,0.27417876844473216,0.1250950481838891,-0.13502939328888702,0.804408817994639,0.34112005156925346,0.4388767462355605,1.0598010559009987,0.020094899768572098
2.2215774337789056,0.7010510790830643,0.3222922925158024,1.0748749254762586,2.984432224884275,-0.6282865129391217,0.8070545466451915,0.344012793034256,0.45898636679145605,0.9508168375887354,0.11022376075846468
1.0748749254762482,0.701051079083064,0.32229229251580194,2.2215774337789265,-0.6282865129390662,2.9844322248842112,0.8070545466451918,0.344012793034256,0.45898636679145605,0.11022376075846793,0.950816837588732
0.31755601228880637,0.7261043430739931,0.3324646240007691,-6.423706673598864,-0.24241619959209698,0.26223451775778267,0.8069887158790965,0.3420111890062817,0.44635410088143296,0.015259242705287356,1.0590058180964814
-6.423706673598868,0.7261043430739932,0.33246462400076915,0.3175560122888064,0.2622345177577828,-0.24241619959209917,0.8069887158790966,0.3420111890062812,0.4463541008814341,1.0590058180964808,0.015259242705287517
5.181408168500702,0.6736695787425477,0.3008990095378864,0.28170851336763847,0.1528289238154964,-0.152966726790689,0.8057836108893738,0.34548830158322497,0.4652035488926488,1.0870065415536194,-0.03285576109190532
0.28170851336763836,0.6736695787425476,0.30089900953788634,5.181408168500703,-0.15296672679068954,0.15282892381549606,0.805783610889374,0.34548830158322497,0.46520354889264903,-0.03285576109190533,1.0870065415536203
0.4142765944257737,0.6959281512415946,0.31624470872385607,-8.930097053814327,-0.03430765011099465,0.56516379285215,0.804926764056964,0.3442018517850075,0.4603847013075026,0.0016270548024887271,1.0579781752540889
-8.930097053814313,0.6959281512415947,0.3162447087238562,0.41427659442577397,0.565163792852151,-0.03430765011100146,0.804926764056964,0.34420185178500756,0.46038470130750175,1.0579781752540893,0.0016270548024890498
13.831080483252757,0.6991767940889314,0.31807667824140823,0.4340001128539117,0.6232826044232902,0.5101217402477529,0.8048432860637906,0.3439915643041624,0.4589634226245368,1.042712785977567,0.01830905444450421
0.4340001128539117,0.6991767940889314,0.31807667824140823,13.831080483252757,0.5101217402477529,0.6232826044232902,0.8048432860637906,0.3439915643041626,0.4589634226245369,0.01830905444450412,1.0427127859775667
-0.6986058941535661,0.7017213445182858,0.3196510618779051,0.32714303596323635,0.3203367922559625,0.2666198683033327,0.8046876916388055,0.3437897022834642,0.4584080112425851,1.1684864380621878,-0.1068543200079102
0.32714303596323624,0.7017213445182857,0.319651061877905,-0.6986058941535657,0.2666198683033332,0.32033679225596223,0.8046876916388056,0.34378970228346417,0.45840801124258473,-0.10685432000791041,1.1684864380621878
0.37995208287894094,0.6988966740786535,0.31796744297263513,5.900905195634733,-0.0709151278933932,0.45957949235529355,0.8052154104870792,0.3439979776981688,0.459288199628584,-0.007728925358733607,1.0684921398598595
5.900905195634721,0.6988966740786535,0.31796744297263513,0.3799520828789407,0.4595794923552929,-0.0709151278933937,0.8052154104870792,0.34399797769816876,0.45928819962858447,1.0684921398598597,-0.0077289253587336645
