system,run,noise_label,n_cells,sum_new_wall_s,sum_old_wall_s,saved_s,speedup
aircraft_pitch,odepe_v2_nopolish,0,10,4159.594336986542,3456.8210549354553,-702.7732820510864,0.8310476394772147
aircraft_pitch,odepe_v2_nopolish,1em2,10,5253.491402626038,4491.398063182831,-762.0933394432068,0.8549358358020225
aircraft_pitch,odepe_v2_nopolish,1em4,10,4882.806164979935,5083.027424573898,200.22125959396362,1.0410053671657036
aircraft_pitch,odepe_v2_nopolish,1em6,10,5204.48099064827,4733.017566919327,-471.46342372894287,0.9094120192626128
aircraft_pitch,odepe_v2_nopolish,1em8,10,4614.466269731522,4972.915432691574,358.4491629600525,1.0776794415664692
aircraft_pitch,odepe_v2_polish,0,10,3599.6832041740417,4768.203303813934,1168.5200996398926,1.3246174825287196
aircraft_pitch,odepe_v2_polish,1em2,10,4522.54802274704,7541.853082418442,3019.305059671402,1.6676114978735919
aircraft_pitch,odepe_v2_polish,1em4,10,4303.330684423447,5558.352016687393,1255.0213322639465,1.2916395286113347
aircraft_pitch,odepe_v2_polish,1em6,10,4350.9174971580505,5561.217927932739,1210.3004307746887,1.2781713125025325
aircraft_pitch,odepe_v2_polish,1em8,10,3846.1953768730164,5196.912868738174,1350.717491865158,1.3511827558181146
bicycle_model,odepe_v2_nopolish,0,10,4701.503018140793,3787.469770669937,-914.0332474708557,0.8055870125055647
bicycle_model,odepe_v2_nopolish,1em2,10,6495.923334121704,6221.175521373749,-274.7478127479553,0.957704578915708
bicycle_model,odepe_v2_nopolish,1em4,10,5952.211545705795,6364.327229976654,412.11568427085876,1.069237405476319
bicycle_model,odepe_v2_nopolish,1em6,10,5033.700345993042,5794.407857179642,760.7075111865997,1.1511229232769373
bicycle_model,odepe_v2_nopolish,1em8,10,4593.194351673126,5207.090807199478,613.8964555263519,1.1336534900385247
bicycle_model,odepe_v2_polish,0,10,3946.385421514511,4799.778267383575,853.3928458690643,1.2162467054577646
bicycle_model,odepe_v2_polish,1em2,10,5319.175798654556,6714.008915185928,1394.833116531372,1.2622273016214625
bicycle_model,odepe_v2_polish,1em4,10,4690.572446346283,5991.368993997574,1300.796547651291,1.2773214916794526
bicycle_model,odepe_v2_polish,1em6,10,4343.950184106827,5685.967808961868,1342.0176248550415,1.3089394601634867
bicycle_model,odepe_v2_polish,1em8,10,3993.411944627762,4935.503620147705,942.0916755199432,1.2359114683340686
biohydrogenation,odepe_v2_nopolish,0,9,78640.06066823006,39320.84610795975,-39319.21456027031,0.5000103735149463
biohydrogenation,odepe_v2_nopolish,1em2,10,49511.83964800835,30561.12781715393,-18950.711830854416,0.6172488850024638
biohydrogenation,odepe_v2_nopolish,1em4,10,53624.36758160591,30460.516055822372,-23163.85152578354,0.5680349704724696
biohydrogenation,odepe_v2_nopolish,1em6,10,63569.978377342224,43157.065769672394,-20412.91260766983,0.678890678765034
biohydrogenation,odepe_v2_nopolish,1em8,10,67053.12988805771,55886.032250881195,-11167.097637176514,0.8334589652143084
biohydrogenation,odepe_v2_polish,0,9,47839.98351073265,241530.7485678196,193690.76505708694,5.048721400868239
biohydrogenation,odepe_v2_polish,1em2,10,43276.9896709919,127723.75228595734,84446.76261496544,2.9513086112726827
biohydrogenation,odepe_v2_polish,1em4,10,43524.6888217926,153460.4334666729,109935.7446448803,3.5258249425975445
biohydrogenation,odepe_v2_polish,1em6,10,39432.463559150696,180660.42288160324,141227.95932245255,4.581514989815522
biohydrogenation,odepe_v2_polish,1em8,10,38610.64362978935,215881.32367229462,177270.68004250526,5.591238668337951
boost_converter,odepe_v2_nopolish,0,10,8060.970389127731,6235.73944067955,-1825.2309484481812,0.7735718083135538
boost_converter,odepe_v2_nopolish,1em2,10,8516.01147222519,7878.8545207977295,-637.1569514274597,0.9251812948461219
boost_converter,odepe_v2_nopolish,1em4,10,7674.232361078262,8311.133982896805,636.9016218185425,1.0829922253916553
boost_converter,odepe_v2_nopolish,1em6,10,6730.09553194046,7927.285592794418,1197.1900608539581,1.1778860426530644
boost_converter,odepe_v2_nopolish,1em8,10,6533.382637500763,7941.240602731705,1407.8579652309418,1.2154868378824195
boost_converter,odepe_v2_polish,0,10,6273.536388397217,6921.031755924225,647.495367527008,1.1032105860937602
boost_converter,odepe_v2_polish,1em2,10,6534.183110713959,8365.115124464035,1830.9320137500763,1.2802082498649199
boost_converter,odepe_v2_polish,1em4,10,6629.995314121246,7735.434020757675,1105.4387066364288,1.166732954438437
boost_converter,odepe_v2_polish,1em6,10,6410.988604307175,7801.614639759064,1390.626035451889,1.2169128852479332
boost_converter,odepe_v2_polish,1em8,10,6002.895515680313,7400.614016056061,1397.7185003757477,1.2328407177377538
brusselator,odepe_v2_nopolish,0,10,5367.060093164444,3581.1914587020874,-1785.8686344623566,0.6672538403777402
brusselator,odepe_v2_nopolish,1em2,10,7755.276569843292,6357.102215051651,-1398.1743547916412,0.8197131537218802
brusselator,odepe_v2_nopolish,1em4,10,5498.653685092926,6014.591475248337,515.9377901554108,1.0938298390302592
brusselator,odepe_v2_nopolish,1em6,10,5001.261636734009,6098.2059116363525,1096.9442749023438,1.2193335111375387
brusselator,odepe_v2_nopolish,1em8,10,4501.05793094635,5042.480597734451,541.4226667881012,1.1202878690064464
brusselator,odepe_v2_polish,0,10,3954.2497301101685,8518.506615638733,4564.256885528564,2.1542662191447883
brusselator,odepe_v2_polish,1em2,10,8997.850627183914,11151.861960887909,2154.0113337039948,1.2393917639837662
brusselator,odepe_v2_polish,1em4,10,5876.75097489357,22605.831456184387,16729.080481290817,3.8466546485907185
brusselator,odepe_v2_polish,1em6,10,4928.146423101425,10325.642036914825,5397.4956138134,2.0952384832787905
brusselator,odepe_v2_polish,1em8,10,4479.10747718811,10089.736460208893,5610.6289830207825,2.252622093038727
crauste,odepe_v2_nopolish,0,10,79773.2117357254,98272.31064510345,18499.09890937805,1.231896127871375
crauste,odepe_v2_nopolish,1em2,9,63360.78372645378,49372.81375336647,-13987.96997308731,0.7792330026491262
crauste,odepe_v2_nopolish,1em4,9,75598.06784105301,61665.105439424515,-13932.962401628494,0.81569684517701
crauste,odepe_v2_nopolish,1em6,9,75094.58850884438,67743.59096717834,-7350.997541666031,0.9021101561692391
crauste,odepe_v2_nopolish,1em8,10,94766.09606027603,81814.06550312042,-12952.03055715561,0.8633263255994268
crauste,odepe_v2_polish,0,9,34498.519869327545,610985.94211483,576487.4222455025,17.710497274349862
crauste,odepe_v2_polish,1em2,10,51756.27940797806,650053.0792071819,598296.7997992039,12.559888126482647
crauste,odepe_v2_polish,1em4,10,47570.97646999359,357641.4178094864,310070.4413394928,7.518059210642362
crauste,odepe_v2_polish,1em6,10,49971.38280797005,669528.8250582218,619557.4422502518,13.398244904110141
crauste,odepe_v2_polish,1em8,10,62232.02892446518,562823.8414485455,500591.8125240803,9.043957768622315
cstr,odepe_v2_nopolish,0,10,79237.44316029549,61711.12447667122,-17526.318683624268,0.7788126675393988
cstr,odepe_v2_nopolish,1em2,10,59806.365859270096,50037.36285281181,-9769.003006458282,0.8366561340736595
cstr,odepe_v2_nopolish,1em4,10,61927.885615587234,52996.75692605972,-8931.128689527512,0.8557817919867823
cstr,odepe_v2_nopolish,1em6,10,73085.89042210579,57250.00215506554,-15835.888267040253,0.7833249595020261
cstr,odepe_v2_nopolish,1em8,10,70324.1134300232,60237.61860561371,-10086.494824409485,0.8565713191045605
