system,run,noise_label,id,status_new,new_oracle_max,new_n_rows,new_row0_oracle_max,new_best_row_idx,new_wall_s,old_oracle_max,old_wall_s,old_n_rows
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_0_0,ok,1.902120344201709e-08,1,1.902120344201709e-08,0,359.80526399612427,1.5873026936557302e-09,385.4212131500244,
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_0_1em2,ok,0.011750248611950505,57,0.45145045583158044,14,393.3619420528412,0.006857782113747541,417.9426770210266,
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_0_1em4,ok,0.004047913629500571,4,0.004047913629500571,0,440.8560559749603,0.00027246423106388925,420.12401008605957,
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_0_1em6,ok,0.0035899053436200803,2,0.004659105519779371,1,358.3545551300049,6.600430137390499e-06,359.36821389198303,
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_0_1em8,ok,7.558639533039864e-06,2,7.558639533039864e-06,0,356.14118695259094,6.600430137390499e-06,361.8249409198761,
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_1_0,ok,9.511166502272452e-10,1,9.511166502272452e-10,0,347.246041059494,4.01073603124017e-09,389.10904598236084,
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_1_1em2,ok,0.033342280857999514,38,0.14903437965219263,23,412.80797481536865,0.032121309092347006,468.9226288795471,
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_1_1em4,ok,0.0002932078401807829,4,0.0002932078401807829,0,397.452260017395,4.5665672846975514e-05,439.0212450027466,
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_1_1em6,ok,0.000683744188765455,2,0.000683744188765455,0,356.6538598537445,3.4457161312390336e-06,427.8574299812317,
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_1_1em8,ok,7.718043221851044e-05,1,7.718043221851044e-05,0,335.9178011417389,3.4457161312390336e-06,417.41383504867554,
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_2_0,ok,8.205740468467298e-08,1,8.205740468467298e-08,0,365.55122900009155,8.396655435443283e-09,444.8101990222931,
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_2_1em2,ok,0.02703280541613223,64,0.05082299187809207,1,385.92689085006714,0.019815342659453877,611.569041967392,
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_2_1em4,ok,9.448896823244007e-05,2,9.448896823244007e-05,0,417.14353108406067,2.019804085474971e-05,586.9621601104736,
aircraft_pitch,odepe_v2_polish,1em6,aircraft_pitch_2_1em6,ok,0.0018107913646036268,2,0.0018107913646036268,0,348.2368001937866,2.0928757181976087e-06,453.2484791278839,
aircraft_pitch,odepe_v2_polish,1em8,aircraft_pitch_2_1em8,ok,0.0002753606730079175,2,0.0002753606730079175,0,376.0037639141083,2.0928757181976087e-06,449.0633158683777,
aircraft_pitch,odepe_v2_polish,0,aircraft_pitch_3_0,ok,6.250029356029573e-09,1,6.250029356029573e-09,0,367.74440002441406,2.0173736914573585e-08,541.2328579425812,
aircraft_pitch,odepe_v2_polish,1em2,aircraft_pitch_3_1em2,ok,0.0012609658314902416,7,0.003060815793187598,4,563.8753271102905,0.0004118987400470884,1203.6990761756897,
aircraft_pitch,odepe_v2_polish,1em4,aircraft_pitch_3_1em4,ok,0.00036873952216127394,6,0.00036873952216127394,0,434.0949411392212,4.130449461896495e-06,596.103490114212,
