id,run,system,noise_label,new_oracle_max,old_oracle_max,new_wall_s,old_wall_s,new_n_rows
aircraft_pitch_5_1em8,odepe_v2_polish,aircraft_pitch,1em8,0.02426489787315249,0.001955808098636723,490.962021112442,834.3895590305328,15
bicycle_model_7_1em2,odepe_v2_polish,bicycle_model,1em2,0.6605964949660508,0.020482274330630736,514.3430140018463,617.3528709411621,28
boost_converter_0_1em2,odepe_v2_polish,boost_converter,1em2,0.13643999580443322,0.004128285185220887,631.3510208129883,894.7279279232025,38
boost_converter_5_1em4,odepe_v2_polish,boost_converter,1em4,0.034798414612777974,0.00048466052039236693,658.6197860240936,863.2810280323029,12
boost_converter_6_1em2,odepe_v2_polish,boost_converter,1em2,6.790800255003998,0.006606130888967755,643.8006780147552,778.9327969551086,20
boost_converter_7_1em2,odepe_v2_polish,boost_converter,1em2,0.1067677410504218,0.006463644264194658,680.1392669677734,790.9002909660339,43
boost_converter_9_1em2,odepe_v2_polish,boost_converter,1em2,1.5110176959205692,0.05545123211749191,641.8132078647614,935.1506531238556,40
brusselator_2_1em4,odepe_v2_polish,brusselator,1em4,0.047496789742733914,0.0037961757079404855,497.63380217552185,2028.0664060115814,8
brusselator_4_1em4,odepe_v2_polish,brusselator,1em4,0.02349550616597213,0.0017049987981105333,460.2420518398285,1071.1465740203857,14
brusselator_5_0,odepe_v2_polish,brusselator,0,13.992503748125939,0.5929859996349078,335.9734699726105,362.4243791103363,32
brusselator_6_1em2,odepe_v2_polish,brusselator,1em2,11.223619251304756,0.9877750611452841,493.09151792526245,491.4563789367676,1
brusselator_6_1em6,odepe_v2_polish,brusselator,1em6,8007.889535234234,0.9999736842105262,457.2585279941559,530.8176169395447,33
crauste_0_1em4,odepe_v2_polish,crauste,1em4,1682.888004417973,0.999982008075545,3705.00656914711,4136.7870881557465,161
crauste_1_1em4,odepe_v2_polish,crauste,1em4,87.26843906127937,0.9987962130432314,6401.277760982513,112246.82020306587,111
crauste_2_1em4,odepe_v2_polish,crauste,1em4,157.7499258206242,0.999847676718457,3955.750382900238,4292.200422048569,97
