system,run,noise_label,n_cells,new_med_oracle_max,old_med_oracle_max,new_mean_oracle_max,old_mean_oracle_max,new_med_wall_s,old_med_wall_s,new_med_n_rows,new_succ_10pct,old_succ_10pct,new_succ_1pct,old_succ_1pct
aircraft_pitch,odepe_v2_nopolish,0,10,1.801092445498616e-08,3.442304384879636e-09,2.754653129282812e-07,1.1456447664903381e-07,414.5399055480957,348.1582850217819,1.0,1.0,1.0,1.0,1.0
aircraft_pitch,odepe_v2_nopolish,1em2,10,0.04526618951588002,0.037935768784155735,2.1302271717894943,0.7082504554629121,502.2020534276962,443.50430154800415,54.0,0.7,0.7,0.0,0.2
aircraft_pitch,odepe_v2_nopolish,1em4,10,0.017344376803383393,0.002851155564173023,0.09218431792177059,0.08013651264418054,463.9147769212723,474.65784645080566,17.5,0.9,0.9,0.3,0.9
aircraft_pitch,odepe_v2_nopolish,1em6,10,0.002614835937821292,0.0009798242824678044,0.024602144818098463,0.009422042518231359,512.8873834609985,470.1047090291977,4.0,0.9,1.0,0.7,0.9
aircraft_pitch,odepe_v2_nopolish,1em8,10,9.268163357505008e-05,2.2213323839595086e-05,0.009876721851957853,0.009777346383893876,441.0686084032059,508.67984986305237,1.0,1.0,1.0,0.9,0.9
aircraft_pitch,odepe_v2_polish,0,10,7.541803324854513e-09,3.442304384879636e-09,6.957347742311873e-08,1.1456447664903381e-07,360.2306624650955,433.84913647174835,1.0,1.0,1.0,1.0,1.0
aircraft_pitch,odepe_v2_polish,1em2,10,0.03018754313706587,0.025968325875900443,0.15047626853809784,0.13422058677603488,415.89381897449493,576.5079170465469,59.0,0.8,0.8,0.2,0.4
aircraft_pitch,odepe_v2_polish,1em4,10,0.0011206568532320608,2.0915694910797978e-05,0.00471843976458277,0.00044092083831657737,417.42418360710144,500.004412651062,4.0,1.0,1.0,0.9,1.0
aircraft_pitch,odepe_v2_polish,1em6,10,0.0007404152403042413,4.557894138019219e-06,0.0014700448963981666,0.0002212083441597773,448.69146943092346,530.1481724977493,2.0,1.0,1.0,1.0,1.0
aircraft_pitch,odepe_v2_polish,1em8,10,7.364283440456138e-05,3.783481911040029e-06,0.0025493877502207277,0.00019944971270477335,370.09436190128326,450.0602024793625,2.0,1.0,1.0,0.9,1.0
bicycle_model,odepe_v2_nopolish,0,10,8.243064449033204e-12,3.4907338674413236e-12,1.1214967980097736e-09,2.87669055461113e-10,458.34228909015656,378.31245744228363,1.0,1.0,1.0,1.0,1.0
bicycle_model,odepe_v2_nopolish,1em2,10,0.04263514202022452,0.03517817318078951,0.11585304413969329,0.10635653691379135,677.4335979223251,634.6802625656128,25.0,0.8,0.8,0.1,0.1
bicycle_model,odepe_v2_nopolish,1em4,10,0.002361109975759684,0.0007187883527640228,0.007593161553624564,0.0026334193624770316,599.2777559757233,650.9480545520782,8.5,1.0,1.0,0.7,0.9
bicycle_model,odepe_v2_nopolish,1em6,10,4.444982890419877e-05,1.8834390566982482e-05,0.00042900623233274474,0.00020217801613386794,518.0833505392075,587.3706686496735,1.0,1.0,1.0,1.0,1.0
bicycle_model,odepe_v2_nopolish,1em8,10,1.2187392582356403e-06,1.2749310897220616e-06,8.26821610996431e-05,2.60099777076438e-06,467.0693744421005,535.026692032814,1.0,1.0,1.0,1.0,1.0
bicycle_model,odepe_v2_polish,0,10,8.774140377669834e-12,3.4907338674413236e-12,2.7468325519249537e-10,2.87669055461113e-10,392.9321584701538,480.99464094638824,1.0,1.0,1.0,1.0,1.0
bicycle_model,odepe_v2_polish,1em2,10,0.004398544070699345,0.004374266994304301,0.078164333692796,0.006537785834024595,537.0118589401245,626.2023184299469,29.0,0.9,1.0,0.8,0.8
bicycle_model,odepe_v2_polish,1em4,10,0.00019194302068732702,3.329395744028896e-05,0.0004785292806114987,0.0002950337480130237,468.40656554698944,612.8849049806595,6.5,1.0,1.0,1.0,1.0
bicycle_model,odepe_v2_polish,1em6,10,3.443323441130618e-05,8.082761555625922e-06,0.0002544617870632912,2.51725855677348e-05,434.65423250198364,536.7017055749893,2.0,1.0,1.0,1.0,1.0
bicycle_model,odepe_v2_polish,1em8,10,1.8018457191763237e-06,1.3216629010497803e-06,0.0004978944097802148,1.911646534411999e-06,387.0155938863754,471.7586885690689,1.0,1.0,1.0,1.0,1.0
biohydrogenation,odepe_v2_nopolish,0,9,3.7758604806155525e-07,4.48375456367014e-07,0.00123713710737723,2.3797819067610674e-06,8430.556976795197,4410.035185813904,2,1.0,1.0,0.8888888888888888,1.0
biohydrogenation,odepe_v2_nopolish,1em2,10,1.1754499628296937,0.9945699883123522,1.420867110890452,0.9531847231925035,4901.11963558197,2603.5587450265884,314.0,0.0,0.0,0.0,0.0
biohydrogenation,odepe_v2_nopolish,1em4,10,0.9404457458901347,0.9231718836249687,1.0345351625970132,0.8313369379891663,5444.853220582008,2944.5323629379272,236.5,0.0,0.0,0.0,0.0
biohydrogenation,odepe_v2_nopolish,1em6,10,0.2173456555768859,0.21557328411865084,0.2881276734894012,0.26995892964336515,6540.66478395462,3211.2816828489304,126.0,0.3,0.3,0.0,0.1
biohydrogenation,odepe_v2_nopolish,1em8,10,0.06146751696236194,0.024229412245372617,0.15469216212033318,0.08953445429133972,5990.104051947594,5870.794593930244,65.0,0.8,0.8,0.3,0.3
biohydrogenation,odepe_v2_polish,0,9,1.1370035631962177e-09,3.863996134405995e-11,1.5908743347832582e-05,1.7561857312570341e-10,5105.708599090576,21212.685731887817,1,1.0,1.0,1.0,1.0
biohydrogenation,odepe_v2_polish,1em2,10,1.536930020883517,0.9902293624519276,1.6726152177882398,0.9507759300201372,4295.361357092857,10869.779306411743,312.5,0.0,0.0,0.0,0.0
biohydrogenation,odepe_v2_polish,1em4,10,0.6126407727322798,0.8544989889839583,0.5901008743039416,0.7452095998207963,3988.2666939496994,15065.48182797432,257.0,0.3,0.1,0.0,0.0
biohydrogenation,odepe_v2_polish,1em6,10,0.014149058055859687,0.014147184214253847,0.028136329318382648,0.09274947533378237,3379.6127955913544,13943.874975442886,9.0,0.9,0.8,0.5,0.5
biohydrogenation,odepe_v2_polish,1em8,10,0.00012516043345284277,0.0001244335036392015,0.0012274558987446717,0.0011977495491427583,3368.92086994648,20059.78853237629,1.0,1.0,1.0,1.0,1.0
boost_converter,odepe_v2_nopolish,0,10,9.985952816330399e-08,1.5882454067345193e-08,0.4717709868341471,0.46169968927477,801.9486395120621,638.4654716253281,1.0,0.8,0.8,0.8,0.8
boost_converter,odepe_v2_nopolish,1em2,10,0.09372499805560877,0.0746176438632711,0.9197972353245101,0.8513543085967127,856.9888515472412,765.5442744493484,42.5,0.5,0.6,0.0,0.0
boost_converter,odepe_v2_nopolish,1em4,10,0.0037228792400178312,0.002250725210918915,0.21590810266685212,0.20206843291785725,811.5065400600433,830.2597864866257,9.5,0.8,0.8,0.7,0.8
boost_converter,odepe_v2_nopolish,1em6,10,6.890253917985136e-05,2.525935064738016e-05,0.4862512460759131,0.47615905246520607,691.4583899974823,787.0655845403671,1.0,0.8,0.8,0.8,0.8
