id,run,system,noise_label,new_oracle_best,new_oracle_row0,old_oracle_best,n_rows,raw_count,best_count,min_err_row_idx,any_truth_near,classification,all_errs,branch_sizes,non_id_count
aircraft_pitch_5_1em8,odepe_v2_polish,aircraft_pitch,1em8,0.02426489787315249,0.09204689424429373,0.001955808098636723,15,242,15,1,0,intermediate_only_truth_near_absent,9.205e-02;2.426e-02;1.691e-01;3.441e-01;1.391e+00;3.042e+00;4.228e+00;4.565e+00;5.969e+00;5.946e+00;4.295e+00;1.396e+00;7.917e+00;5.842e+00;4.597e+00,5;14;1;1;1;1;1;1;1;1;2;1;1;1;1,1
daisy_mamil4_8_1em8,odepe_v2_polish,daisy_mamil4,1em8,0.1488316388686948,0.1488316388686948,0.0061932097872721545,14,708,14,0,0,no_truth_near_candidate_in_list,1.488e-01;4.139e+00;4.399e-01;3.865e+00;5.305e+00;9.997e-01;6.632e-01;3.589e+00;3.395e+00;9.225e-01;3.206e+00;1.135e+00;2.875e+00;1.464e+00,1;1;2;2;1;1;1;1;2;2;1;1;1;1,0
flexible_arm_0_0,odepe_v2_polish,flexible_arm,0,0.6219314023661177,1.1598467501747318,4.448663659673002e-12,61,225,61,12,0,no_truth_near_candidate_in_list,1.160e+00;2.096e+00;2.054e+00;1.249e+00;1.097e+00;1.893e+00;1.952e+00;2.134e+00;1.003e+00;2.188e+00;1.176e+00;1.024e+00;6.219e-01;9.997e-01;9.997e-01;1.236e+00;9.999e-01;2.035e+00;4.954e+00;6.954e-01,1;1;1;1;1;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1,0
flexible_arm_0_1em8,odepe_v2_polish,flexible_arm,1em8,0.3776305485570156,1.1605937432164066,4.7798807520680085e-06,66,224,66,2,0,no_truth_near_candidate_in_list,1.161e+00;2.096e+00;3.776e-01;2.054e+00;1.246e+00;1.097e+00;1.896e+00;4.767e-01;2.134e+00;1.003e+00;5.192e-01;5.213e-01;2.188e+00;5.576e-01;5.685e-01;1.176e+00;1.024e+00;6.504e-01;6.521e-01;1.236e+00,1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;1;1;1;1,0
seir_3_0,odepe_v2_polish,seir,0,0.0918918552087701,0.0918918552087701,3.6139772809365524e-13,1,1063,1,0,0,intermediate_only_truth_near_absent,9.189e-02,1,0
biohydrogenation_2_0,odepe_v2_nopolish,biohydrogenation,0,0.011004404183392427,0.011004404183392427,1.2097620272241343e-05,5,1239,5,0,0,intermediate_only_truth_near_absent,1.100e-02;3.999e+01;3.011e-01;5.813e-01;2.930e-01,24;1;1;1;1,1
brusselator_7_1em8,odepe_v2_nopolish,brusselator,1em8,0.024854569303674186,0.024854569303674186,0.0010663448143700468,4,330,4,0,0,intermediate_only_truth_near_absent,2.485e-02;2.390e+00;2.395e-01;1.912e-01,53;1;1;1,0
crauste_1_0,odepe_v2_nopolish,crauste,0,0.021555000537320713,0.021555000537320713,2.5544581623342338e-05,1,723,1,0,0,intermediate_only_truth_near_absent,2.156e-02,6,0
fitzhugh_nagumo_4_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,0.010582525278797742,0.010582525278797742,0.0004346136497660271,5,710,5,0,0,intermediate_only_truth_near_absent,1.058e-02;3.939e-02;9.969e-02;7.003e-02;1.497e-01,53;10;5;5;2,0
hiv_8_0,odepe_v2_nopolish,hiv,0,0.014058460422592638,0.014058460422592638,9.200877262860452e-06,5,1103,5,0,0,intermediate_only_truth_near_absent,1.406e-02;2.750e-01;9.031e-01;9.406e-01;5.667e-01,6;1;1;1;1,0
seir_8_1em8,odepe_v2_nopolish,seir,1em8,0.3841888289914685,0.3958676405067362,0.032666315534931996,84,1313,84,37,0,no_truth_near_candidate_in_list,3.959e-01;4.769e+00;5.116e+00;2.014e+00;3.274e+00;5.233e+00;2.702e+00;5.188e+00;4.474e+00;5.302e+00;9.523e+00;9.523e+00;5.042e+00;1.495e+00;8.534e+00;8.534e+00;1.048e+01;1.048e+01;7.022e+00;7.022e+00,1;1;2;1;1;3;1;1;1;1;2;2;1;1;1;1;1;8;1;2,0
sirt_treatment_0_1em8,odepe_v2_nopolish,sirt_treatment,1em8,0.01794540132532997,0.01794540132532997,0.0003422927795825763,7,1130,7,0,0,intermediate_only_truth_near_absent,1.795e-02;5.322e-02;2.926e-01;3.911e-01;4.414e-01;5.242e-01;1.449e+00,22;7;1;1;1;1;1,0
