cell,run,verdict,probe_n_rows,orig_n_rows,old_n_rows,probe_oracle_best,orig_oracle_best,orig_row0_oracle,old_oracle_best,probe_best_idx
flexible_arm_0_1em8,polish,CLUSTERING_RECOVERED,316,66,208,4.778917947663904e-06,0.3776305485570156,1.1605937432164066,4.7798807520680085e-06,0
daisy_mamil4_8_1em8,polish,WORSE_THAN_ORIG,998,14,884,0.3088504564922349,0.1488316388686948,0.1488316388686948,0.006193209787272447,0
seir_3_0,polish,CLUSTERING_RECOVERED,838,1,895,6.109235924163003e-11,0.0918918552087701,0.0918918552087701,3.615415393662751e-13,0
hiv_8_0,nopolish,CLUSTERING_RECOVERED,1039,5,1064,9.200872660721676e-06,0.014058460422592638,0.014058460422592638,9.200877262331775e-06,0
biohydrogenation_2_0,nopolish,CLUSTERING_RECOVERED,1107,5,1106,1.2111165279537155e-06,0.011004404183392427,0.011004404183392427,1.2097620272241343e-05,0
vanderpol_6_1em2,polish,CLUSTERING_RECOVERED,189,25,186,0.0002823989206340493,0.0162535835431988,0.0162535835431988,0.00028239908515296174,0
quadrotor_9_1em4,polish,CLUSTERING_RECOVERED,240,8,240,0.0002749649124528381,0.014658764740970501,0.014658764740970501,0.0002749649124528381,0
fitzhugh_nagumo_4_1em6,polish,CLUSTERING_RECOVERED,566,6,556,0.0015870895170178175,0.02350030304468266,0.02350030304468266,0.0015870894925858396,0
dc_motor_4_1em4,nopolish,CLUSTERING_RECOVERED,188,26,193,0.0009419093202309839,0.017188558335287235,0.017188558335287235,0.0009419093201699499,0
fitzhugh_nagumo_0_1em4,polish,PARTIAL_RECOVERY,450,81,446,0.014572343363278246,0.420495205760838,0.43097677709917626,0.014572344562444701,0
