cell,eps,n_clusters,best_oracle_over_reps,best_oracle_idx_in_reps,best_err_at_rep
hiv_8_0,0.0001,1032,9.200872660721676e-06,1,2.922728190606414e-11
hiv_8_0,0.001,1020,0.014058460422592638,0,1.8553896762055384e-11
hiv_8_0,0.005,1007,0.014058460422592638,0,1.8553896762055384e-11
hiv_8_0,0.01,1002,0.014058460422592638,0,1.8553896762055384e-11
hiv_8_0,0.02,988,0.014058460422592638,0,1.8553896762055384e-11
hiv_8_0,0.05,954,0.014058460422592638,0,1.8553896762055384e-11
biohydrogenation_2_0,0.0001,1093,2.1986489616336833e-05,7,1.1476338728100154e-15
biohydrogenation_2_0,0.001,1048,0.0004237789070736754,1,8.566525676102862e-16
biohydrogenation_2_0,0.005,969,0.0024541311443040553,0,8.15043740144073e-16
biohydrogenation_2_0,0.01,934,0.0024541311443040553,0,8.15043740144073e-16
biohydrogenation_2_0,0.02,853,0.0024541311443040553,0,8.15043740144073e-16
biohydrogenation_2_0,0.05,688,0.0024541311443040553,0,8.15043740144073e-16
dc_motor_4_1em4,0.0001,181,0.0009419093202309839,14,0.00039497894508492355
dc_motor_4_1em4,0.001,162,0.0009419093202309839,7,0.00039497894508492355
dc_motor_4_1em4,0.005,138,0.0019918139046202275,1,5.143314324266734e-05
dc_motor_4_1em4,0.01,124,0.0019918139046202275,1,5.143314324266734e-05
dc_motor_4_1em4,0.02,110,0.017188558335287235,0,3.831471646837981e-05
dc_motor_4_1em4,0.05,93,0.017188558335287235,0,3.831471646837981e-05
