x2(t),b,x1(t),a
0.6141457262934528,0.161207977645741,0.6835716773233628,0.5769324591135796
0.6098821709367874,0.2076792158376459,0.6819233003945663,0.5893104903408554
0.6090035339491577,0.19474394703839062,0.6816476486232214,0.5833783229052121
0.6099994049914432,0.19301406947016916,0.6819990737296828,0.5850014643058007
0.6098681723063145,0.19749147934194008,0.6821305115778521,0.5849738920843197
0.6096996398105734,0.19716868422561964,0.6821929175482452,0.5846068159336653
0.610443667717609,0.1895450594835073,0.6822115845885443,0.5842340552228584
0.6101085270386715,0.19461164085814928,0.6819089458028763,0.5862616498260106
0.6101953756023041,0.1912525979549386,0.6820994841694149,0.5857212126593887
0.6100074682795366,0.19223257799523788,0.6820170978391666,0.5842563512178052
0.6098283530895254,0.19372181441634548,0.6818869160427101,0.5847243305181701
0.6098752591155432,0.1939242303155432,0.6819227321375125,0.5853633228201994
0.6099732414934302,0.19325927913912114,0.6819702561486359,0.5851763558389904
0.6100096012737074,0.1929457699437359,0.682023086938746,0.5848960837069254
0.6100180492016757,0.19293033051341515,0.6819963760380656,0.5850592959371117
0.6100101055110204,0.19299317860596832,0.6820149399974209,0.5849483652743016
0.6100107012521374,0.1929703024157077,0.6820020060152008,0.5850127893828514
