a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.33458576638974136,0.8720405766177979,0.5951808253938283,1.2805864358670074,0.23627235661973056,0.2829198732864399,0.03005345112396106,-0.5666552233720982
0.33423449105967096,0.884999863099477,0.5948646254021267,0.026622761554839385,10.962078773222025,0.21900002713925515,17.98531320780311,-10.004851778611156
0.33368008699807516,0.8849995783216839,0.5928155156897151,1.5511956959712891,0.18906812193840927,0.21900016035152015,0.17522999500087452,-0.17703472784767338
0.33181455838100515,0.8834013301712951,0.5895954385420289,0.8604166063609556,0.3466910649185495,0.2259854055067419,0.39513190314239444,0.038241237194003914
0.333329290354368,0.8845801927898576,0.5926492502033806,0.816620430553006,0.36342046832822444,0.22093231588084666,0.44426357725912236,0.08302139625067764
0.33381204396322633,0.8852144632741992,0.5936244146739337,0.763137385050395,0.3849356067096673,0.2176129749311395,0.5031111653258777,0.12585942025726157
0.3339233288557261,0.884996925115287,0.5938008491275595,0.6999620641507422,0.418257332400009,0.21900214370777207,0.5534009233308306,0.12132704841568762
0.3372463715239728,0.8855440126680666,0.6004305422902538,0.7823288018598425,0.37638990611225,0.21923994821609902,0.4750387631705769,0.10181909013022328
0.3340105661241047,0.8850003841493157,0.5940296662013216,0.7602226549077747,0.38671814493223233,0.21899931196775968,0.498419239551195,0.11436019755606598
0.3346776603134722,0.8851048765922176,0.5953437503458355,0.7793211498357664,0.3777874445721291,0.21908997886397039,0.4814922121147221,0.10901532250871801
0.33372187311931933,0.8849564991778651,0.5934544647208929,0.7698096284356891,0.3816973101304068,0.21892617375061224,0.491647590377735,0.11555897518953594
0.3340397127229614,0.8850055404783335,0.5940751724671135,0.7977211218597429,0.3703861278076102,0.2190126998525467,0.46785113375906623,0.10527949502448886
0.3341563174965731,0.8850212822145239,0.5943285933432915,0.7809519962167017,0.37712550754714425,0.2189827933702002,0.48137145208012194,0.11049084857945998
0.3340068100489269,0.8850008851634285,0.5940141709823126,0.7836834178474014,0.3759695336406761,0.2190009451738392,0.47921994672179385,0.10988865621938411
0.3340767544849845,0.8850144330836653,0.594152905489386,0.7811962258682861,0.3771190420718505,0.21899483576862064,0.48109713225501544,0.11014090800847041
0.33398045203905036,0.8849968714346185,0.5939596502220151,0.776536867395594,0.37904522264767315,0.21900229500512994,0.48502040405989727,0.11164866985979215
