
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.42612047272608555,0.5368601741740228,0.7673221167566572
-0.998,0.4211390191486173,0.5474459354168445,0.7689645964519738
-0.996,0.42761394070668624,0.5417900077076659,0.7875757621797954
-0.994,0.4294504987885038,0.540617671538224,0.7846072180139704
-0.992,0.42410610609571997,0.54442148483134,0.7808936231738494
-0.99,0.42767403203405185,0.5428739171054784,0.7866817590168054
-0.988,0.42567781584699566,0.5426179027794855,0.7736330133205708
-0.986,0.4317756443839801,0.532902762812021,0.7702342530916837
-0.984,0.4175396010606465,0.5398873443358876,0.7838561917147154
-0.982,0.42814118502242454,0.5313304228061394,0.7823671789835854
-0.98,0.42131517690709497,0.5358388414082312,0.779395221470108
-0.978,0.4235563271938264,0.5342934703522509,0.7879056376477724
-0.976,0.4327356506274582,0.5345786741083615,0.7703080859463876
-0.974,0.42613329096940666,0.5379401482800321,0.7857812189393755
-0.972,0.43216858375167666,0.5418495966393607,0.7916429583175654
-0.97,0.4341726311560176,0.5319590312498156,0.8018482887946455
-0.968,0.4262212461877405,0.5339001832506326,0.7786155783635234
-0.966,0.4284484127681649,0.5284881874993936,0.7802172077893474
-0.964,0.4281234179027425,0.5373217425601587,0.7944203551352703
-0.962,0.4301852243321103,0.5305757652812194,0.7849866390605288
-0.96,0.4274298562853157,0.5249269385829511,0.7669945394752509
-0.958,0.4248263952147619,0.5303088545314841,0.7886915473492008
-0.956,0.43520069972079545,0.5245274233654226,0.7976574250626824
-0.954,0.4331541852931029,0.5287956938405669,0.7875942193902948
-0.952,0.4216933062132073,0.5323030678099477,0.7770257647058021
-0.95,0.4268000744236284,0.5252968990533254,0.7788861288238266
-0.948,0.43271345018658786,0.5238004975360031,0.7941743440612635
-0.946,0.432637355409825,0.522503587274253,0.7901281897928637
-0.944,0.42478131207383646,0.5277075666603304,0.765377030471769
-0.942,0.43092892315749076,0.5224349273464263,0.801299919995847
-0.94,0.4283453223187465,0.5267178492216088,0.7937097300318625
-0.938,0.42779853405479495,0.5358412914450691,0.7884642537739941
-0.936,0.4284971689786145,0.5178893870153588,0.7784340269511189
-0.934,0.42258168174227634,0.5271041617613405,0.7974423500557503
-0.932,0.4300212351073933,0.524472760513461,0.7990447529862637
-0.93,0.4238117827943821,0.5201488470094441,0.7794818179224317
-0.928,0.43033936738611817,0.5303732555692986,0.7788825244167256
-0.926,0.429117234636208,0.5229503597770396,0.7843398102591764
-0.924,0.43708124100673906,0.5232527872041141,0.7665830380677273
-0.922,0.42398730596978784,0.5243492471730371,0.7764155207163195
-0.92,0.4333484709381536,0.5146940035379036,0.789654522840925
-0.918,0.4339659073160504,0.5121376681884272,0.7763315299830789
-0.916,0.4241154947370735,0.5209693295416675,0.7761487023545661
-0.914,0.4310359843950299,0.5200294553575608,0.797673257625463
-0.912,0.4271420399829333,0.5127947338211294,0.7795761009403478
-0.91,0.43603860717371207,0.5137068206075331,0.7854987565202292
-0.908,0.42923757482870323,0.511766365569101,0.7868255613972625
-0.906,0.42876353354918545,0.513543954801129,0.791130639329154
-0.904,0.43730891427791746,0.5223704029735685,0.7752406438286874
-0.902,0.43267158012028084,0.514377754311097,0.7849626291265466
-0.9,0.42642746365399387,0.5123503969256813,0.7855016260744491
-0.898,0.4320510891708706,0.5089046039998404,0.7843857551229286
-0.896,0.4283743714501747,0.5107779119562186,0.7785749457736005
-0.894,0.4337217941712818,0.5120180613737795,0.7901834027335845
-0.892,0.4347113733249499,0.5111598607113986,0.8013070457497815
-0.89,0.4338571826591423,0.5108223942415123,0.7847731969367819
-0.888,0.4326719852565194,0.5096955806012762,0.7889093208869303
-0.886,0.4301828755513496,0.5140857114024147,0.7817073058919538
-0.884,0.42946054848025406,0.5079728325247319,0.7914838384848399
-0.882,0.4284643177033448,0.503687600322147,0.7793587983957316
-0.88,0.4257961910884665,0.5106884780838871,0.7882998309246323
-0.878,0.42700338269737426,0.5019747285567284,0.7902393600818317
-0.876,0.4257226600624739,0.5091387998342871,0.7938073694141717
-0.874,0.4300882563010554,0.5113253337537057,0.7999097332157745
-0.872,0.43145714210199015,0.511248751107834,0.7800829171004988
-0.87,0.43362709337434924,0.5134830568655764,0.7854986758155272
-0.868,0.42492275308798766,0.5063425069589492,0.7788052785504637
-0.866,0.42874044545387757,0.5077296877670104,0.7851741556783911
-0.864,0.42947402310811517,0.5030775699911408,0.7900337528526356
-0.862,0.4293729900683669,0.5006029399245828,0.7903550788432014
-0.86,0.43533407921694206,0.4965675817977516,0.7992046255714291
-0.858,0.4237077029549956,0.5069722014324991,0.7998432287045723
-0.856,0.43244527091717155,0.49914198708199503,0.7890651968361009
-0.854,0.42682167664155746,0.5108600057771555,0.7965114697702922
-0.852,0.42835022871680284,0.4988101258128516,0.7783268115506856
-0.85,0.4325879500890539,0.49754781260784736,0.781836137494652
-0.848,0.42810456554302545,0.505392680683448,0.7695340574055618
-0.846,0.4279232695060971,0.5057760573067064,0.799615588215669
-0.844,0.43299022903026935,0.5048144184469266,0.7938518896115598
-0.842,0.43596932880851474,0.49696241780868233,0.8068216401924012
-0.84,0.4323285035210313,0.5061704428650594,0.7888228451219823
-0.838,0.43523469505555806,0.49265505005435306,0.7758524921945151
-0.836,0.4299855618911816,0.48951553861963637,0.7898673998488046
-0.834,0.4258173558209832,0.49881375812657563,0.7953870571430226
-0.832,0.4355233509290282,0.49065726814271593,0.7991893440667788
-0.83,0.4368240243571966,0.4893666952881737,0.7970513543015925
-0.828,0.42640325775812865,0.4904502467462768,0.7852216184465852
-0.826,0.4252406645692725,0.49644987342511704,0.8061912762968115
-0.824,0.4298493654984662,0.4922820661788079,0.7951281669508349
-0.822,0.4308878372693554,0.4902138076022358,0.8008998663885829
-0.82,0.4348583468750557,0.49118381202494826,0.7915155803843699
-0.818,0.4334066597416085,0.4897104312078847,0.7828680178459544
-0.816,0.4357771178303466,0.48553141255968707,0.8122266121216344
-0.814,0.44046525457874536,0.4907194708499442,0.8009877665664762
-0.812,0.44281327118902963,0.4867544007290701,0.8035842878174354
-0.81,0.43273034328565496,0.4863114377747796,0.7829944880918093
-0.808,0.4342139955121264,0.48724170291570035,0.7937460632029965
-0.806,0.43685140493700453,0.48477461654973,0.8000123544511957
-0.804,0.43974242052258794,0.4831704229771862,0.7965660596440302
-0.802,0.4397788011319447,0.4914458123409858,0.7874792231233121
-0.8,0.4305428291854775,0.4833074519936897,0.7876372889126502
-0.798,0.43390348766848236,0.4892004272146323,0.7844075479013985
-0.796,0.4303270355404268,0.48865769412905996,0.7865556341002744
-0.794,0.4366362105952175,0.4825339901861116,0.7986202066818647
-0.792,0.4275878249359765,0.4885523419930295,0.7938020772902921
-0.79,0.439367682814151,0.48116134343917133,0.7835624257221484
-0.788,0.4290488542371212,0.4778773423671587,0.781371140600589
-0.786,0.4383876965194471,0.4817889835094282,0.7936134340704968
-0.784,0.4335479246990388,0.47962215616645854,0.7966794783878226
-0.782,0.43151657265202675,0.4773175042570785,0.7883909309319057
-0.78,0.43126291057173044,0.47629598739721174,0.7925547735737332
-0.778,0.4331850263429836,0.48461920772211325,0.8119204577980206
-0.776,0.4234738368620087,0.4691700986429263,0.8103743679563027
-0.774,0.43242478223236863,0.48273896973227204,0.7778453200428831
-0.772,0.4398485729634434,0.4729593261192538,0.8080258587947574
-0.77,0.4327801930184671,0.47452092493682585,0.7903795072122047
-0.768,0.4329921452146947,0.47842848104443525,0.8202832561358694
-0.766,0.43507316482715575,0.4739000857482981,0.7957451399213717
-0.764,0.42897494018545684,0.4754924104133303,0.7932503176092395
-0.762,0.43383297761777123,0.4743938558470473,0.7915177038002206
-0.76,0.43938608791912176,0.47482498664124556,0.7862674529660719
-0.758,0.43138334187530053,0.46405605473251205,0.8021083207572564
-0.756,0.43355076799827336,0.4666468300117614,0.7904854962997805
-0.754,0.42727459381780936,0.4670839856714014,0.7990515358962824
-0.752,0.43734992536457273,0.4682748937589227,0.8065408260246603
-0.75,0.4306305920359507,0.46920431535030327,0.7989492138922414
-0.748,0.43286398097296064,0.47695594583511375,0.7990732090054539
-0.746,0.4349018763822063,0.4776976012280451,0.7922145205989443
-0.744,0.43400758137956774,0.4722388066230399,0.8048903969466643
-0.742,0.43177968903547437,0.46624014701130995,0.8195534805022837
-0.74,0.425621740727359,0.4690776162800294,0.803089501228412
-0.738,0.4395409714042618,0.4698851742636091,0.7911884522131749
-0.736,0.43376525045237757,0.4671182071152683,0.8039554814953556
-0.734,0.42674480062911224,0.4745348694935545,0.7945096482736961
-0.732,0.4365963806556871,0.46636010997264776,0.7840291023389516
-0.73,0.4250474145780071,0.4738705961146314,0.791072137023741
-0.728,0.43205845362737116,0.4713800169648029,0.799024915790877
-0.726,0.4336674087302339,0.47610785576668585,0.8099751923538893
-0.724,0.42248689335502765,0.46434602674609016,0.8042901446992898
-0.722,0.43489522788958607,0.4665273808928554,0.7924776489377054
-0.72,0.43016501681037533,0.4684374039044933,0.7934734767462339
-0.718,0.42886666705399223,0.4698837662666305,0.805665410882308
-0.716,0.4296593508183912,0.4644693143645332,0.7946435368403465
-0.714,0.4303032032168519,0.46804218910234296,0.8116198926604955
-0.712,0.42573109933517106,0.45989918371637944,0.8136357362297509
-0.71,0.43549729462766473,0.46598656919544235,0.8094566680119754
-0.708,0.43391825505835463,0.45909753678426957,0.7955850419013946
-0.706,0.43228107599126747,0.4604196575146352,0.7911564314104558
-0.704,0.4338675892589551,0.4588404459498103,0.8039174440357916
-0.702,0.43038139063866804,0.4640075131016712,0.7946441140955399
-0.7,0.42310072183569086,0.4692760764579374,0.8026112306835123
-0.698,0.43395888466700155,0.4597587382851602,0.7938995079958725
-0.696,0.4325548434460485,0.4556849510684654,0.8073926152260938
-0.694,0.4395951691491516,0.461381119090539,0.8188577870823788
-0.692,0.4256875928940833,0.4522757266614247,0.8164396309780778
-0.69,0.4276626764236419,0.46099488542808154,0.812761928931266
-0.688,0.4372197061080103,0.45645905342665677,0.8081873828959809
-0.686,0.43286976408188904,0.4552224569213675,0.7961532790461683
-0.684,0.43563271504646667,0.4589259603998851,0.8087375236006673
-0.682,0.43068369183142613,0.45949888251754856,0.8084644599489669
-0.68,0.43378727014358154,0.46497210855509113,0.7919685698767722
-0.678,0.4335602880358993,0.45619096270264436,0.8013456436984401
-0.676,0.42561215874046265,0.45211627005108973,0.8185567179517828
-0.674,0.4378477453616824,0.4594953850320803,0.8021423233650659
-0.672,0.4330091923082017,0.4510546881733873,0.8004940477841028
-0.67,0.4331933685174996,0.45234286071133867,0.8115209523772373
-0.668,0.4390134993335256,0.4550489534705922,0.805275644053364
