x2(t),b,x1(t),a
10.989657746884717,0.33604701905091133,-7.643891458139952,-1.4390782326787923
-0.16828400285166986,0.3191942828789622,-1.6193113027173052,67.06051038778982
0.19107515933916194,0.40883387712784297,0.27470000198102223,0.906184506681552
0.10151479911702288,0.41107837735849534,0.2798079614549992,0.8007818775661973
0.0514606729915835,0.22945175065505355,0.23915676568601898,0.5907789002821677
0.09475875184294637,0.2546372116176477,0.25159867794637086,0.5968920426536984
0.1155810490321225,0.26731709593166963,0.25483425587739844,0.6032975271036821
0.11074240060277751,0.27996427555591985,0.2620377986287696,0.6186582591330874
0.1935416818163776,0.32634326373082134,0.2690890104756512,0.633107976999419
0.19278580626142008,0.32327816743375815,0.26827671952988297,0.6013363496023819
0.1966571948972543,0.32342326371710894,0.26742956278061963,0.5960353038675505
0.19094583134082727,0.3215771084180875,0.2679378283496773,0.5983964757723993
0.19342566355375196,0.32228302371754114,0.26783937298139265,0.5966038093121777
0.19177006846372843,0.321672725217152,0.26762070106623465,0.5972940547655003
0.19165602557177994,0.3217004797310396,0.26774040157396073,0.5976332250676943
0.19268800150985665,0.32272043147909724,0.26802015864454376,0.5981221870498828
