k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.22489452668865348,0.38537433778683544,0.24000000000094973,1.5912302148024031,0.518896099370442,0.2248945266886534,-0.05244360621384382,0.1930000010496453
0.26832961379253023,0.36797850712072866,0.24000000008219907,0.9221735834169915,1.2577433350488605,0.14836668342688308,0.10821535813579826,0.19300000111104387
0.14836668342688322,0.36797850712072866,0.24000000008219907,0.8346752908576921,0.8027377503238482,0.26832961379253,0.19571365069509702,0.19300000111104387
0.26857091106618347,0.36798376403271726,0.24000000005537958,0.9223249224482337,1.2586399483507835,0.14826249451960544,0.10809134891593902,0.19300000105152826
0.1482624945196054,0.36798376403271693,0.24000000005537958,0.8346136029227121,0.8023323060823021,0.2685709110661835,0.1958026684414611,0.19300000105152826
0.2687926273136369,0.36799999773470815,0.2400000001271988,0.9230380974331235,1.2589590390480794,0.14809964972712053,0.1079200009027821,0.19299999996425363
0.1480996497271204,0.36799999773470815,0.2400000001271988,0.8350892989444318,0.8014271428976788,0.2687926273136371,0.1958687993914737,0.19299999996425363
0.1478636070335076,0.3680090742123395,0.2400000001271988,0.8352121338812696,0.8003058173973371,0.2692137995799804,0.196103416870111,0.19299999996425363
0.26921379957998015,0.36800907421233936,0.2400000001271988,0.9236072586235264,1.2601432322605626,0.1478636070335077,0.10770829212785377,0.19299999996425363
0.2689554996529196,0.36799999604549855,0.24000000008672256,0.9231009297899121,1.2595792685662133,0.14801870067054543,0.10785488842183172,0.19300000097147332
0.14801870067054534,0.36799999604549855,0.24000000008672256,0.8349794633721687,0.8011218166910073,0.26895549965291976,0.19597635483957507,0.19300000097147332
0.2691581270549311,0.3680048298836671,0.24000000007667113,0.9234955615019812,1.2599842082816701,0.14790447105857246,0.10774270111051679,0.19300000111500856
0.14790447105857238,0.3680048298836671,0.24000000007667113,0.8351669509936519,0.8004892056352639,0.2691581270549313,0.19607131161884622,0.19300000111500856
0.26895633475470804,0.36799890368041105,0.24000000004004218,0.9229726408712738,1.2597218388594162,0.14802693550366638,0.10786731209455949,0.19300000109174234
0.1480269355036663,0.36799890368041144,0.24000000004004218,0.8348513188562205,0.8012297587823326,0.26895633475470815,0.19598863410961262,0.19300000109174234
0.26893964449960933,0.36799811178021147,0.2400000000861889,0.9229962675637087,1.2595842643835755,0.14803872926189388,0.10787477748082903,0.1930000009159876
0.1480387292618939,0.36799811178021175,0.2400000000861889,0.8348966236831902,0.8012335777643484,0.2689396444996093,0.1959744213613471,0.1930000009159876
0.26900433541038427,0.3680000325695834,0.24000000013838424,0.9231868307501845,1.2596351074045724,0.1479983790380339,0.10783371593157037,0.1930000019724936
0.1479965564416812,0.36800016017709636,0.2400000001271988,0.8350082032897372,0.8009798715184626,0.26900551193300565,0.19600239731722496,0.19299999996425363
0.26900551193300565,0.3680001601770961,0.2400000001271988,0.9231775690500204,1.2596634376828162,0.1479965564416812,0.10783303155694228,0.19299999996425363
0.14799527505167162,0.3680002408549882,0.2400000001271988,0.8350021175486051,0.8009786660854401,0.2690093267561324,0.19600392123146404,0.19299999996425363
0.148000013467915,0.3679999995362415,0.2400000001272532,0.8349999575980548,0.8010000857751047,0.2689999809002964,0.1959999913872585,0.1929999999642561
0.26899998088874844,0.36799999953647483,0.24000000012726988,0.9231635050563296,1.2596553959333814,0.14800001347064273,0.10783644395974117,0.1929999999642574
0.14799170769893424,0.36800038005482916,0.2400000001271988,0.8350096888947475,0.8009584844333394,0.269014779665669,0.19600673198802251,0.19299999996425363
0.2689964238371406,0.36799995909965943,0.2400000001271988,0.9231588711227323,1.2596454937526653,0.14800184484872453,0.10783822554762171,0.19299999996425363
