d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.8104829279326093,-0.018144641750413654,-1.678845104100029,0.043335613818406934,0.018206033367999412,5.5256803746213565,0.2164028868307984,1.148299338393478,0.2704815655500805,-0.48140395757246296,2.6687656676917313,-1.5338145879765241,-19.760056875672895,32.10984799417426,10.085505672799675
1.7244058505444637,-0.02095617308225189,-1.213200900948596,0.04675166699415601,0.014809039609871446,5.118060702866061,0.19625066261580904,1.1792284999739102,0.2695826764530328,-0.523034866595087,2.1863873697479246,-1.560334584856883,-28.837253895096058,40.415447115932174,0.7856127049933931
-0.005496866084306851,0.09449199661977123,14.250191421548285,0.4200000629778192,0.8115987529819468,1.3492543200339124,0.1817612686601372,0.5313174087386542,0.40399998541918986,-0.2920973877949206,-18.989786289793905,0.8869998358415225,0.02395585880075804,5.640723462420306,-4.121636151617222
0.9228935580642348,-0.020571934225542435,0.94971666231369,0.1919054653711585,0.7760617216607018,1.7717702515786133,0.15695158874472953,1.1980158958510068,0.2060974209110912,-0.3464174388366386,-0.2257974720308773,-4.513197494026557,-0.11177308050168928,5.875219618726908,-3.8369757433883933
0.9226381351404788,-0.020575759171664144,0.9495559597912036,0.1918791333870888,0.7760431669039967,1.7715275683098728,0.15696512648272007,1.1978558115642652,0.20611543687615488,-0.34630733210496284,-0.22560998826691847,-4.511965662551871,-0.11164366722581673,5.875219433277427,-3.837251299469921
0.1213952562622355,0.235631055479975,-1.4127329823541321,0.42000613629034217,0.7879442567489401,1.167639597320321,0.17951886184051463,0.6609115290845039,0.40399958104946787,-0.9076915098044015,4.309800735512413,0.8869835864535913,0.23154251100775752,2.2994969548485797,-1.772962604407882
0.12140759474802179,0.23563174097023332,-1.4125746175315523,0.41999999992088277,0.7879441000962996,1.1675979281877527,0.17951995949274588,0.66087710665081,0.40400000004267933,-0.9076376310161286,4.30949971535164,0.8870000002207052,0.2315221177450421,2.2994408869381826,-1.7725957918957684
0.014818445170432583,0.10318231847147472,9.963141294642982,0.4098194885728527,0.8022519354353571,1.2618209871294337,0.18408801191545743,0.5180288205861346,0.40640047693914033,-0.29442170691196173,-13.779139781310676,0.9141628732497225,0.06991786665838622,4.970887717409984,-3.471427494259801
0.8619370277352263,-0.007102974266673167,0.9050755197483198,0.2757173714186036,0.7922144033885292,1.2659252894482238,0.15911757874799237,1.363181074526673,0.13492814567432732,-0.4229556864941182,-0.3196686840243327,-29.47445136719112,0.1370064083157545,2.4948598581338466,-0.8706106088258702
0.8617948264108052,-0.007107737559286277,0.9049843868176923,0.2757088304373579,0.7922071837093378,1.2658042051690563,0.15912346451357468,1.3630821697352886,0.1349368450814954,-0.4228973554204178,-0.3196036025182123,-29.45685729828448,0.13703803095961517,2.494560992016375,-0.8704012808477913
0.6491935781853948,0.6402052137098855,0.38464017979319504,0.452699683280828,0.79,0.8677716481346183,0.178,1.189963226260097,-0.08358210054415466,-0.34701899073831266,0.06337550837624514,1.9271975941020365,0.218,0.3064710296344283,0.9665289703655716
0.6509126857900559,0.6407970051010486,0.36880413702009035,0.45267986887962613,0.7899999774369235,0.867557172763179,0.17800001092357576,1.192872010703653,-0.0887190761743371,-0.3466896789045846,0.06366221941950045,1.975549836763401,0.21800001202415797,0.2977781177618466,0.9752218785860903
0.0997006484307905,-0.14087829242734135,0.392299102181678,0.043335613818406934,0.7212503585537094,0.6686792718678563,0.19083136096838096,0.6618045298100538,0.2704815655500805,0.18599572402082595,0.4062457793552774,-1.5338145879765241,0.26651004678051643,2.035532973289295,-0.8230502305807865
0.7089492213084506,0.3748408434890642,0.4296720340079675,0.44479353176851033,0.7899960980473202,0.8743758783071085,0.17792944254151388,1.3119724934353232,-0.1106039406577272,-0.4079478696798893,-0.01192213240520992,2.69502072810236,0.21793516776362754,0.3696352753595279,0.9046795882742956
0.708958422123671,0.3748002322059733,0.4296187018839013,0.4447869463634791,0.7899957996702375,0.8743760710667796,0.177929592715822,1.3119190728639045,-0.11059206150905651,-0.4079620983142519,-0.011937149615438226,2.6952267841944173,0.21793520630892083,0.3696478076884188,0.9046669905309407
