system,noise,instance,method,n_rows,min_pairwise_distance,is_diverse
biohydrogenation,0,20,odepe_v2_polish,2,0.4,True
biohydrogenation,0,20,odepe_v2_nopolish,2,0.5652173913043478,True
biohydrogenation,0,21,odepe_v2_polish,2,1.0014005602240896,True
biohydrogenation,0,21,odepe_v2_nopolish,2,0.9521546149324668,True
biohydrogenation,0,22,odepe_v2_polish,2,0.7142857142857143,True
biohydrogenation,0,22,odepe_v2_nopolish,2,0.9375,True
biohydrogenation,0,23,odepe_v2_polish,2,1.001349527665317,True
biohydrogenation,0,23,odepe_v2_nopolish,2,0.25355541608705734,True
biohydrogenation,0,24,odepe_v2_polish,2,0.16666666666666666,True
biohydrogenation,0,24,odepe_v2_nopolish,2,0.4848472652177383,True
biohydrogenation,0,25,odepe_v2_polish,2,0.25,True
biohydrogenation,0,25,odepe_v2_nopolish,2,0.95,True
biohydrogenation,0,26,odepe_v2_polish,2,0.3333333333333333,True
biohydrogenation,0,26,odepe_v2_nopolish,2,0.048493539936466545,True
biohydrogenation,0,27,odepe_v2_polish,2,1.0010787486515642,True
biohydrogenation,0,27,odepe_v2_nopolish,2,0.3333333333333333,True
biohydrogenation,0,28,odepe_v2_polish,2,0.125,True
biohydrogenation,0,28,odepe_v2_nopolish,2,0.9539116136849871,True
biohydrogenation,0,29,odepe_v2_polish,2,1.0012987012987014,True
biohydrogenation,0,29,odepe_v2_nopolish,2,0.9512195121951219,True
daisy_mamil4,0,80,odepe_v2_polish,2,0.6514084484357313,True
daisy_mamil4,0,80,odepe_v2_nopolish,2,0.6514084484352944,True
daisy_mamil4,0,81,odepe_v2_polish,2,0.310801856335978,True
daisy_mamil4,0,81,odepe_v2_nopolish,2,0.31080185632904866,True
daisy_mamil4,0,82,odepe_v2_polish,2,0.74857954542132,True
daisy_mamil4,0,82,odepe_v2_nopolish,2,0.7485795454252472,True
daisy_mamil4,0,83,odepe_v2_polish,2,0.8092485548448939,True
daisy_mamil4,0,84,odepe_v2_polish,2,0.2688888768494857,True
daisy_mamil4,0,84,odepe_v2_nopolish,2,0.26888887886102747,True
daisy_mamil4,0,85,odepe_v2_polish,2,0.7786187315178437,True
daisy_mamil4,0,85,odepe_v2_nopolish,2,0.7786187315197234,True
daisy_mamil4,0,86,odepe_v2_polish,2,0.6037735849431769,True
daisy_mamil4,0,86,odepe_v2_nopolish,2,0.6037735849428306,True
daisy_mamil4,0,87,odepe_v2_polish,2,0.6308373622647057,True
