
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:42
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.4220731513255833,0.8012521870314372,1.3056148307894535
-0.998,0.4275222608064683,0.8169898175198673,1.3072832526612348
-0.996,0.4166729805363798,0.8187541388731784,1.3193128296299244
-0.994,0.4214616423803108,0.8306728901250138,1.316712231143256
-0.992,0.4205216747517958,0.8051871628811752,1.3290940252476746
-0.99,0.41608220151622616,0.8255383301013448,1.3184634816805192
-0.988,0.42823073742782974,0.8145338759728712,1.3205217081104879
-0.986,0.4272132489163704,0.824769784198314,1.316809313291813
-0.984,0.4286818796823735,0.8040122751986982,1.2974279960389605
-0.982,0.4241764680644022,0.8167603032160572,1.3011648148988098
-0.98,0.4282137677589729,0.8212473111103764,1.2850613229367518
-0.978,0.4267341240550914,0.7978584596667713,1.311188254248938
-0.976,0.4257560671690189,0.8164146219044871,1.3159361679524213
-0.974,0.42815028068306016,0.8130976976945475,1.2879952841437072
-0.972,0.4316084836754103,0.8016595027016231,1.3122407230186814
-0.97,0.4325404082820047,0.8157901877636856,1.3085763158235588
-0.968,0.4263459849993822,0.8128766643199173,1.3261201734095402
-0.966,0.4176399416103529,0.8210703635399055,1.2874570458438885
-0.964,0.4307797974227824,0.8047522824855193,1.3227393303151156
-0.962,0.4328641078001586,0.8060131132924262,1.3132836749525585
-0.96,0.43908489057300887,0.8173033735250459,1.3049484663521274
-0.958,0.43624560407880925,0.8010910172615167,1.3163288537209932
-0.956,0.43933806580134926,0.8052829182195433,1.2976140712818223
-0.954,0.43847565832194224,0.8007891446636969,1.314747085077478
-0.952,0.4437418853439226,0.7946981051624494,1.3064674956136793
-0.95,0.4394621414208158,0.8118383900651239,1.3316659653627614
-0.948,0.4417181553947635,0.8021138800317001,1.3163560526448315
-0.946,0.43958986287394736,0.8110825851930297,1.3037474851072657
-0.944,0.4388246572753588,0.8092647539697012,1.2993002046652393
-0.942,0.4428203207361068,0.8009001382300309,1.2977502771481824
-0.94,0.4434698035595516,0.7971069398785386,1.3171523296789718
-0.938,0.446354395337795,0.8088217200484932,1.2882500847538858
-0.936,0.4495603133927659,0.7875653588073301,1.3180414569866816
-0.934,0.4427858906168495,0.8115957215995574,1.2964312433640517
-0.932,0.44992758361830576,0.8030295350843213,1.3063947733558237
-0.93,0.4440336558643775,0.796181676481889,1.2693773307347145
-0.928,0.4478648112529845,0.810683132437637,1.3010898620292481
-0.926,0.4455797525803453,0.7973753506406439,1.2973637601585597
-0.924,0.44666865917049486,0.7919199018232753,1.2856257404650804
-0.922,0.4508186816993576,0.7955329175551916,1.306306330039379
-0.92,0.45529087112705,0.7861896023591473,1.2968414530418955
-0.918,0.4390012060679436,0.7987627732692867,1.3134506521507843
-0.916,0.4509466217043537,0.7974132615665277,1.315879950254718
-0.914,0.44183780215905066,0.7998399573645856,1.2893437470598859
-0.912,0.4407018037649311,0.7743632752902009,1.2881664399978565
-0.91,0.4493416348060416,0.7939285917032868,1.2978167279060375
-0.908,0.44576360724019776,0.7948178004702906,1.2914052127706792
-0.906,0.46004421182155286,0.7877827701007721,1.3126595487665693
-0.904,0.456769990225421,0.7968472415877812,1.270899258272268
-0.902,0.4539792406551588,0.8000913232426451,1.2841473417360525
-0.9,0.45486997963799847,0.784076854016097,1.3013111613504895
-0.898,0.4487621156639122,0.7892608406405043,1.3025371340623004
-0.896,0.456542639549581,0.788102797157932,1.3188853195267507
-0.894,0.4524378795958475,0.7930394675363053,1.2764215621218358
-0.892,0.4543879818150125,0.7925460019138413,1.284750066344313
-0.89,0.45269590864550907,0.8026140493126163,1.2816696849079967
-0.888,0.44366768667549433,0.7862651444819097,1.298195080899079
-0.886,0.46151643822801336,0.7912783595461323,1.3086533333386956
-0.884,0.4621567190015869,0.7907697344743424,1.3037305495907827
-0.882,0.4557908147878223,0.7762791864263195,1.304861412112702
-0.88,0.4628860654339852,0.7993347436169498,1.2969741161442143
-0.878,0.4565375760448314,0.7990344982510701,1.310052475383314
-0.876,0.46253506453909093,0.7873788567433688,1.3071590118008232
-0.874,0.46663316235907126,0.7825424163912938,1.285479175862736
-0.872,0.46589427462208977,0.7773566772962868,1.2788636118919086
-0.87,0.4659814880827786,0.7742935040561423,1.300214737648903
-0.868,0.45670815878548826,0.7897124986334071,1.28459825230695
-0.866,0.4597502648682869,0.7837268125695803,1.274180066924129
-0.864,0.4703760410815017,0.7834329065221739,1.2860573285732892
-0.862,0.4553038159118515,0.7768693712895636,1.2743254573865024
-0.86,0.46140802752568577,0.7845905578153922,1.327861546643865
-0.858,0.46624507411732075,0.7738652606042445,1.2864756277478129
-0.856,0.4725342757474944,0.7884076893245496,1.2961862824949049
-0.854,0.46703556911461125,0.7658084556930523,1.2835921969951183
-0.852,0.4701180996370035,0.7891753612962636,1.3058079310256219
-0.85,0.4698224486566214,0.7766674844213992,1.2780809725436038
-0.848,0.4599584910614745,0.7708542635560929,1.274789354303631
-0.846,0.4646121426095991,0.7755107527283657,1.3014993079861295
-0.844,0.4754582518666833,0.7670251488262269,1.2875540790462805
-0.842,0.4713608158331135,0.7831955236101752,1.3018380779306271
-0.84,0.471483410060475,0.776892864876975,1.314112067861669
-0.838,0.464561360230807,0.786822598935409,1.2736454263045138
-0.836,0.4784258412704212,0.7683705437325916,1.2995796529279087
-0.834,0.4774387663671627,0.7655520577734235,1.2933470650363452
-0.832,0.48051443594662585,0.7633663967025301,1.2948888099060463
-0.83,0.47378039192344346,0.7767999931257705,1.2737927597791867
-0.828,0.47666347627593064,0.7625740701845334,1.2828503385438004
-0.826,0.4729360347978735,0.7770078122373312,1.2929637013235376
-0.824,0.47316156186973957,0.7585282540176085,1.2866197343402925
-0.822,0.47877785917441257,0.7602994580770946,1.2834138184533823
-0.82,0.4753119445057115,0.7633502254390161,1.2972481640637858
-0.818,0.47785895820511787,0.7759965802616311,1.2711710325887384
-0.816,0.47626898483418423,0.7736903572700148,1.274137757218712
-0.814,0.470832107806891,0.7605384683045019,1.305367029028604
-0.812,0.47614000093966913,0.7627981544727975,1.2758454578277434
-0.81,0.4812725987916142,0.778740390975279,1.2786356490302622
-0.808,0.4771458278165615,0.766599220251756,1.3043291377182693
-0.806,0.4816827357442034,0.7771600979659447,1.2957356250144698
-0.804,0.480808176790158,0.7680183118419279,1.2961688500729929
-0.802,0.47994784980104094,0.7623112700539287,1.28938930613453
-0.8,0.4893926011776268,0.758805866764077,1.2706698503774658
-0.798,0.4834316512056253,0.7704673776386275,1.2804810593547855
-0.796,0.4804781730415429,0.7713946692151615,1.2920213088363646
-0.794,0.476987605851115,0.770136005021282,1.2719653513465667
-0.792,0.47989555684399327,0.7588177181483147,1.2697335182663
-0.79,0.47825325981842076,0.7697833485113078,1.2733920045451677
-0.788,0.4825754501457409,0.7661892267018208,1.2796934414685706
-0.786,0.48658232439658394,0.7652740496976932,1.2727447677999573
-0.784,0.4787288024617481,0.7732966516260974,1.2821011275512801
-0.782,0.48460160136342567,0.7644604323078628,1.2785727628254262
-0.78,0.4869746418462018,0.7661135919188053,1.2816337594662683
-0.778,0.4796411224547375,0.7447540697785664,1.2711035311516115
-0.776,0.48483483169251235,0.7522284610075857,1.3012304266775407
-0.774,0.48284703810809193,0.7425950606726723,1.267496767762213
-0.772,0.4865835248164111,0.7591325800997826,1.2955117952923174
-0.77,0.48648821629911687,0.7647963925200656,1.284138207067724
-0.768,0.4830978118496186,0.7472408778151651,1.2666671951289106
-0.766,0.47700837340458124,0.7547579937591997,1.2712133850788023
-0.764,0.4893047915547096,0.7406896091281008,1.2977197107505842
-0.762,0.48173287636022977,0.7578865335083852,1.290689390219531
-0.76,0.4931995391478473,0.7612327620605526,1.2646206291158164
-0.758,0.4886105019139498,0.7653327612143365,1.2760897907490216
-0.756,0.49967007694148086,0.7572665481956319,1.2769172710687235
-0.754,0.4857540465195905,0.7498176804129121,1.27174550452273
-0.752,0.4886821545637802,0.7444811381984653,1.2713704085789492
-0.75,0.4932845127632215,0.7687582452054936,1.2902928422248432
-0.748,0.4871220935646705,0.7478936389633865,1.272699598951723
-0.746,0.495620156946637,0.7636151615570388,1.2804345634386836
-0.744,0.4913259272321336,0.7553235537840607,1.2621772127311777
-0.742,0.49219836900341013,0.7626346631230574,1.2791798566795638
-0.74,0.4916868947269906,0.7483997194154335,1.2939652786823546
-0.738,0.49143323889623397,0.7557373638330965,1.2570478176361242
-0.736,0.49101678034282803,0.7360781442327161,1.283560242592476
-0.734,0.4961581553906955,0.7441191193235118,1.294143759431038
-0.732,0.49025418994191405,0.7524223198220513,1.2647278482748496
-0.73,0.4931616154311901,0.747701089336886,1.2862078968640729
-0.728,0.4946167055535062,0.7488151040514952,1.275305304368345
-0.726,0.4850820722994444,0.7469502514790091,1.2607223524497309
-0.724,0.4993490607388394,0.7459789745248461,1.285416608172848
-0.722,0.4908264554256361,0.7407113057098361,1.2791418487067552
-0.72,0.4941591099168361,0.739996080817919,1.2785014349234654
-0.718,0.4928177531158806,0.7443741979261144,1.2841146949531415
-0.716,0.49035570474829704,0.7608867604263835,1.2696975215523465
-0.714,0.4940061102554995,0.7441206175060124,1.2858449114765984
-0.712,0.4833741044847293,0.741234270100988,1.2672093269238236
-0.71,0.49246037297054324,0.7567500733418959,1.284682873658069
-0.708,0.4977533139123256,0.7528766244250537,1.2663681989761044
-0.706,0.49862130689810946,0.7443286894071476,1.2514144169704504
-0.704,0.49897909377154875,0.7326570609002913,1.285739511456196
-0.702,0.497091312372628,0.7348832597057192,1.294635753536766
-0.7,0.5015841070541316,0.7485832373792368,1.288542189288563
-0.698,0.4995292728830266,0.7386943741379121,1.2833323674465857
-0.696,0.4990000231771165,0.7415807666728481,1.286473946874535
-0.694,0.4971229946763227,0.7517345734110492,1.2726657879123096
-0.692,0.49911527512018006,0.7352530316336654,1.2743188556290672
-0.69,0.4959324220868616,0.730214052204665,1.2901755561866561
-0.688,0.5019527857167564,0.7445421152875703,1.2934907433008431
-0.686,0.5025327276397777,0.7452800283207559,1.275400292989322
-0.684,0.5028043555260386,0.7498096319445826,1.2444956934824731
-0.682,0.49706829737114,0.7478858311803148,1.2599424933561425
-0.68,0.5012795301416847,0.7463781104962138,1.2672413624510932
-0.678,0.5009258570593903,0.7333732374334686,1.284236273783697
-0.676,0.5031912418136855,0.7373745075877397,1.2743841759151024
-0.674,0.5039030059854646,0.7355153504861986,1.2704842055809769
-0.672,0.5085404313524862,0.7293816071310998,1.2616815164631208
-0.67,0.5069066525959756,0.7426817134534512,1.2782998994812496
-0.668,0.49473236767595324,0.7430061767150982,1.2463132901683671
-0.666,0.5000591426255016,0.741670819685204,1.2761521244839606
