x2(t),b,x1(t),a
-1.5191053020511496,0.048184709131339765,0.021740784647765146,0.4886140702494195
0.1790767038415421,0.6219772075584012,0.864471801506203,0.8373796980604452
0.11465386036780098,0.2006536114503966,0.4236877815702014,0.4964141490193703
0.5317194522577818,0.5716584442494276,0.7407355581699271,0.6490679329375763
0.8595119157407621,0.7449371984562944,0.6297125285044127,0.6711125537205672
0.7057386272143128,0.45161259745036647,0.5507785879725647,0.5285129803637715
0.8089939936127815,0.5939115569228559,0.597395787470223,0.5854600002943607
0.7528153092994027,0.5623586170510534,0.6393067288804144,0.5517126445719093
0.8946885107604974,0.6194620475156504,0.5822951477333608,0.5031827243362839
0.8817343534833794,0.6490972811231875,0.6260197657108391,0.5512953252754085
0.8594786395913876,0.6565004781587277,0.6380543170407516,0.5598570197423751
0.8632171143999209,0.6533054845174944,0.6352319379386097,0.5594502739478061
0.8597140238256101,0.6577373672434305,0.6390519373691482,0.5631018366716523
0.859633259683901,0.657492692331941,0.6388948529825033,0.5629348391029833
0.8614732772481525,0.6589343067021193,0.638102788862112,0.5617241489391793
0.8579043793222992,0.6543324771211486,0.6377929770325532,0.5620628435973328
0.8599512532764556,0.6572201579965051,0.6382411678944494,0.5619907493357909
0.8592177001149484,0.655725169977032,0.6380964959700023,0.5618962470515696
