x2(t),b,x1(t),a
0.17907670384152008,0.6219772075583896,0.864471801506202,0.8373796980604443
0.8760520097799999,0.9268733985442407,0.6422767048174153,0.794114994721215
0.34902439424899434,0.26005620232123255,0.46828149080062326,0.4994235321911206
0.8481463668497651,0.6972949831986398,0.6217953233678748,0.6421554973409784
0.6073903074159972,0.5644241538840022,0.7076338874770485,0.6142745332207448
1.0288506092463536,0.8498195051551645,0.5766434121732479,0.4878961568570705
0.7594623996778451,0.5128486222139704,0.5721044139485233,0.5492085530891142
0.8386602177582877,0.5824493711742952,0.600566722926887,0.5192943592641551
0.8591125327466951,0.6530024641748692,0.6370735141404867,0.548324109170701
0.8817346058868432,0.6490976222163174,0.6260196383268033,0.551295308631032
0.8611463033628901,0.6541485905420515,0.63651935388756,0.5605579149402928
0.8595889528867205,0.6570631355729071,0.6384433377001777,0.5614132957885424
0.8597014138088066,0.6577492697426002,0.6390992355667745,0.5632109662547226
0.8612002880068301,0.6585594694232083,0.6380719144165681,0.5617369282040128
0.8594209409585577,0.6566395855356981,0.6383340919823863,0.5620878866356215
0.8586545778601278,0.655491616483551,0.6380373102650597,0.5621640080835252
