r(t),k3,w(t),k1,k2
0.19046810113933588,-118.47091298570066,3.5192755927315268e-6,0.2858243646416037,-573.9099171534673
0.20643047120378313,-16.717554206395633,1.0490422680895073e-6,0.30220305751134663,-43.55705010522926
0.17992985093218883,-6.364891848939642,-0.0009352397018894409,0.47256294581925745,-23.47236396467189
0.19423211107697863,-1.450044790925681,-0.006340323109279087,0.39239872796824715,-18.983205088637394
0.18594714497947476,-3.269989360328372,-0.005315156679427151,0.480325661537091,-13.81998887026374
0.18914798796700868,-3.5622170156631148,0.000768357909072878,0.35943394509916526,-7.444931895390761
0.18926309995407903,-3.496345387027532,0.0008334894073325065,0.3581654364945847,-7.299714113884896
0.1893305401222015,-3.4489345119496653,0.0008827017938869456,0.3573248213352705,-7.193801892608998
0.18914531965197168,-1.2556251387081017,-0.021957831908969466,0.5095221180796067,-6.381541189709545
0.18979177226990104,-2.510217465409819,0.0025125836723191987,0.34620828173567786,-4.81754799155514
0.2056195729044801,-0.2874640493431913,1.5018884900722502,-0.6599714221758324,-0.5914705671648822
