x2(t),b,x1(t),a
0.7458092653931441,0.3257515834347243,0.08221964167099527,0.45883788409973053
0.6690554065666204,0.330886305980946,0.1240177099556625,0.5346302622731024
0.6603656678204634,0.32382411792247606,0.13010855179249958,0.5408782312323408
0.6678930436747873,0.3220732573678011,0.12400914338038851,0.5358442931323979
0.6720884160765755,0.3266294192471581,0.12165180648164982,0.5315166282207133
0.6680722855738102,0.3264062884478487,0.12400310450664467,0.5349942139087478
0.6680124426867059,0.32640857121969097,0.12410775615945312,0.5351969741678729
0.6688727174960046,0.3260669350993956,0.12347076500232096,0.5342080247637722
0.6681870198487618,0.3261536090845337,0.12402954440618129,0.5349652095725315
0.6684007077434014,0.32599834884086193,0.12375423695511555,0.5345942483511632
0.6680089783622946,0.3259526708288053,0.12399984881315465,0.5350686580058701
0.6677806176800775,0.32599220737041046,0.12410033457670895,0.5351820313813939
0.6679086422165382,0.32599854823742164,0.12404092767873635,0.535077032303682
0.6679924011031739,0.3260236894105133,0.12400144493611212,0.5350126374207778
0.668013963766485,0.3260084291705874,0.12398543702259293,0.5349720555513758
0.6679831842759842,0.3259938713824375,0.12400746814303035,0.5350081764697017
