a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4247807356281094,0.7160769345757161,0.20157556238112828,-8.667407870743899,0.610163459785106,0.10872161231515132,-0.024217604107330468,1.571185516278811
0.42458767368773404,0.7160579430152992,0.20136112398483194,-8.667405588033109,0.6067784615190333,0.10871076185818444,-0.024224069950947197,1.571201556460038
0.43473591612230444,0.7189649143715797,0.2201556795403164,-6.014926749035708,0.603645695216178,0.12142661969011316,-0.007262498637852611,0.28981961216175217
0.42289559656523223,0.7139351266233039,0.20060427789921675,-4.018232829274908,0.5979682916174779,0.12213230628403983,-0.015608502440160894,0.38848944158320825
0.42630386829198785,0.7160169561969482,0.20653456927108427,20.88345806119931,0.6258143791731834,0.10900059025579793,-0.014152910706217232,-3.084125750606928
0.4265294622189538,0.716015391367413,0.20795770357543536,-1.6315453533795081,0.6086967507194895,0.10899300497840816,-0.058009855015965985,0.5117122984811873
0.42631439425239825,0.7164469805285933,0.20673002758774672,1.9814643488855295,0.6131482506496135,0.10063978656151765,0.03740913740369841,0.08333501001740505
0.4294681828387584,0.7172678658530774,0.2124584363454343,0.8579275020583628,0.6270119009538494,0.10241360441584584,0.08893131346552402,0.20112873328402311
0.42504372064317697,0.7160377930497529,0.2039485518536752,4.620803323330907,0.6340536146182887,0.10899592794276272,-0.004907039664142334,-0.5703533496296646
0.4309274455943192,0.7177204966005284,0.21488117702266077,0.7350601512726103,0.6289614237393814,0.10474375655603836,0.09520090750814739,0.19283633310100962
0.4243201540310122,0.7160298397794675,0.20016753145053054,8.939041239564604,0.6223376264066872,0.10901307668764922,-0.010383534283073755,-1.199976864222197
0.4257265651675993,0.7159451610868484,0.2054312333171664,4.6738013584593405,0.6080956863599232,0.10868943084410326,0.001329846639047308,-0.35191976948417736
0.4302156532023838,0.7173834832013437,0.21358902407842195,0.5406256711706063,0.6384891415456414,0.10630978699683322,0.1251920314903077,0.19114366779956854
0.426282170492653,0.7160177651611268,0.20672626997050242,3.0296940695150676,0.610040065518339,0.1087963181683484,0.009127339296923056,-0.13576558764666868
0.42836828286562634,0.7167994173476062,0.20997487624265324,0.1295488352813825,0.7566558069415386,0.10748734899749843,0.5397831732536754,0.11324167288278941
0.4260807534589919,0.7160066124171967,0.20619722825451814,-1.5722303083414009,0.5892814824070312,0.10916542059793911,-0.054890249764755344,0.4697041131142364
0.42604029620140266,0.7159996814110181,0.20609806316560278,1.5639719585716447,0.6170914719810457,0.10887911496411709,0.029621861910525668,0.044215102178666456
0.42631343629954876,0.7163194216561654,0.20548193276702892,-1.0155308408726968,0.5872543974751804,0.10829339866611946,-0.0835197241519744,0.43438985814109365
0.4260059975679023,0.7159987290213237,0.20601183266538867,0.7755342677041,0.6314871441167702,0.10896023977815275,0.07232433498995615,0.12915208346518334
0.4260508083637289,0.7160046421663441,0.20611474638702754,0.6730618424856706,0.6358896897794893,0.10896387886248357,0.08522983595356694,0.13761240538517963
0.4260521315195357,0.7160026364059532,0.2061261465277411,0.501901823598369,0.6467347543563667,0.1089805522309711,0.11874281574096007,0.14891582028918865
0.4260574407409813,0.7160037835511023,0.2061358512522616,0.12556814759863752,0.7773791629264358,0.1090144673522218,0.5126668041851692,0.06599951365565022
0.4257176233428878,0.7159538747308627,0.20532563179214017,1.4679771188492097,0.6242572624392562,0.10893944463151836,0.030382594235643004,0.029440383194466867
0.4268690046756871,0.7162195312363575,0.20775144556455413,-0.22460930265535875,0.5111608160442146,0.10904468823518294,-0.3028626509584669,0.3738838635681622
0.42566237849780864,0.7159450396065639,0.20511707744743518,-0.19686095553829017,0.4903813901965446,0.10928546145876523,-0.3431566304851154,0.38946096425762206
