%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:17
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.479,0.806
-0.998,0.4792998279544488,0.8059780873353983
-0.996,0.4795996475760787,0.8059551996804096
-0.994,0.4798994585019504,0.8059313357302573
-0.992,0.4801992603686397,0.8059064941811072
-0.99,0.4804990528122373,0.805880673730075
-0.988,0.4807988354683496,0.8058538730752343
-0.986,0.4810986079720981,0.8058260909156233
-0.984,0.4813983699581224,0.8057973259512522
-0.982,0.4816981210605771,0.8057675768831115
-0.98,0.4819978609131337,0.8057368424131786
-0.978,0.4822975891489823,0.8057051212444253
-0.976,0.4825973054008287,0.805672412080826
-0.974,0.4828970093008985,0.8056387136273643
-0.972,0.4831967004809351,0.8056040245900407
-0.97,0.4834963785722008,0.8055683436758803
-0.968,0.483796043205477,0.8055316695929401
-0.966,0.4840956940110649,0.8054940010503164
-0.964,0.4843953306187855,0.8054553367581525
-0.962,0.48469495265798,0.8054156754276459
-0.96,0.4849945597575104,0.8053750157710561
-0.958,0.4852941515457614,0.8053333565017113
-0.956,0.4855937276506373,0.8052906963340173
-0.954,0.4858932876995634,0.8052470339834639
-0.952,0.486192831319491,0.8052023681666323
-0.95,0.4864923581368908,0.8051566976012033
-0.948,0.4867918677777585,0.8051100210059647
-0.946,0.4870913598676128,0.8050623371008183
-0.944,0.4873908340314966,0.8050136446067875
-0.942,0.4876902898939768,0.8049639422460253
-0.94,0.4879897270791458,0.8049132287418216
-0.938,0.4882891452106208,0.8048615028186102
-0.936,0.4885885439115447,0.8048087632019773
-0.934,0.4888879228045869,0.8047550086186681
-0.932,0.4891872815119429,0.8047002377965948
-0.93,0.4894866196553364,0.804644449464844
-0.928,0.489785936856015,0.8045876423536847
-0.926,0.4900852327347588,0.8045298151945748
-0.924,0.4903845069118776,0.8044709667201687
-0.922,0.4906837590071949,0.8044110956643281
-0.92,0.490982988640098,0.8043502007621209
-0.918,0.4912821954294549,0.804288280749843
-0.916,0.4915813789937033,0.8042253343650111
-0.914,0.4918805389507958,0.8041613603463788
-0.912,0.4921796749182182,0.8040963574339417
-0.91,0.4924787865129878,0.8040303243689455
-0.908,0.4927778733516538,0.8039632598938932
-0.906,0.4930769350502982,0.8038951627525524
-0.904,0.4933759712245354,0.8038260316899637
-0.902,0.4936749814895136,0.8037558654524475
-0.9,0.4939739654599149,0.8036846627876119
-0.898,0.4942729227499551,0.80361242244436
-0.896,0.4945718529733867,0.8035391431728975
-0.894,0.4948707557434937,0.8034648237247414
-0.892,0.4951696306731004,0.803389462852725
-0.89,0.4954684773745635,0.8033130593110082
-0.888,0.4957672954597817,0.803235611855083
-0.886,0.4960660845401787,0.803157119241784
-0.884,0.4963648442267457,0.8030775802292874
-0.882,0.4966635741299698,0.8029969935771355
-0.88,0.4969622738599061,0.802915358046226
-0.878,0.4972609430261417,0.8028326723988298
-0.876,0.4975595812378031,0.802748935398596
-0.874,0.4978581881035573,0.8026641458105597
-0.872,0.4981567632316123,0.8025783024011491
-0.87,0.4984553062297172,0.8024914039381941
-0.868,0.498753816705163,0.8024034491909325
-0.866,0.4990522942647835,0.8023144369300189
-0.864,0.4993507385149549,0.8022243659275313
-0.862,0.4996491490615976,0.8021332349569791
-0.86,0.4999475255101746,0.8020410427933106
-0.858,0.5002458674656957,0.8019477882129203
-0.856,0.5005441745327136,0.8018534699936571
-0.854,0.5008424463153289,0.801758086914831
-0.852,0.5011406824171832,0.8016616377572222
-0.85,0.501438882441468,0.8015641213030873
-0.848,0.5017370459909358,0.8014655363361622
-0.846,0.5020351726678596,0.8013658816416838
-0.844,0.5023332620740759,0.8012651560063828
-0.842,0.5026313138109851,0.8011633582184925
-0.84,0.5029293274795014,0.8010604870677724
-0.838,0.5032273026801167,0.8009565413454947
-0.836,0.5035252390128658,0.8008515198444636
-0.834,0.5038231360773349,0.8007454213590206
-0.832,0.5041209934726616,0.8006382446850517
-0.83,0.504418810797536,0.8005299886199955
-0.828,0.5047165876502014,0.8004206519628497
-0.826,0.5050143236284542,0.8003102335141798
-0.824,0.5053120183296452,0.800198732076126
-0.822,0.5056096713506797,0.8000861464524107
-0.82,0.5059072822880187,0.7999724754483463
-0.818,0.5062048507376781,0.7998577178708426
-0.816,0.506502376295231,0.7997418725284146
-0.814,0.5067998585558086,0.7996249382311889
-0.812,0.507097297114097,0.7995069137909134
-0.81,0.5073946915643432,0.7993877980209625
-0.808,0.5076920415003535,0.7992675897363456
-0.806,0.507989346515489,0.7991462877537162
-0.804,0.5082866062026731,0.7990238908913769
-0.802,0.5085838201543974,0.7989003979692855
-0.8,0.5088809879627044,0.7987758078090683
-0.798,0.509178109219196,0.7986501192340256
-0.796,0.50947518351507,0.7985233310691244
-0.794,0.5097722104410289,0.798395442141043
-0.792,0.510069189587383,0.7982664512781364
-0.79,0.5103661205439949,0.7981363573104677
-0.788,0.5106630029002922,0.7980051590698096
-0.786,0.5109598362452683,0.7978728553896526
-0.784,0.5112566201674831,0.7977394451052119
-0.782,0.5115533542550634,0.7976049270534352
-0.78,0.5118500380957037,0.7974693000730104
-0.778,0.5121466712766668,0.7973325630043724
-0.776,0.5124432533847844,0.7971947146897111
-0.774,0.512739784006458,0.7970557539729788
-0.772,0.5130362627276593,0.7969156796998972
-0.77,0.5133326891339307,0.7967744907179654
-0.768,0.5136290628103868,0.796632185876467
-0.766,0.5139253833417136,0.796488764026478
-0.764,0.5142216503121704,0.7963442240208732
-0.762,0.5145178633055919,0.7961985647143344
-0.76,0.514814021905383,0.7960517849633586
-0.758,0.5151101256945265,0.7959038836262639
-0.756,0.5154061742555809,0.795754859563197
-0.754,0.515702167170682,0.7956047116361409
-0.752,0.5159981040215381,0.7954534387089246
-0.75,0.5162939843894372,0.7953010396472275
-0.748,0.5165898078552461,0.795147513318587
-0.746,0.5168855739994198,0.7949928585924031
-0.744,0.5171812824019707,0.7948370743399591
-0.742,0.5174769326425385,0.7946801594343961
-0.74,0.5177725243002674,0.7945221127507824
-0.738,0.5180680569539453,0.7943629331660503
-0.736,0.5183635301819243,0.794202619559044
-0.734,0.5186589435621397,0.7940411708105181
-0.732,0.5189542966721111,0.7938785858031443
-0.73,0.5192495890889428,0.7937148634215195
-0.728,0.5195448203893243,0.7935500025521729
-0.726,0.5198399901495313,0.7933840020835726
-0.724,0.5201350979454266,0.7932168609061341
-0.722,0.5204301433524602,0.7930485779122264
-0.72,0.5207251259456708,0.79287915199618
-0.718,0.5210200452996862,0.7927085820542942
-0.716,0.5213149009887234,0.792536866984844
-0.714,0.5216096925865904,0.792364005688088
-0.712,0.5219044196666868,0.7921899970662742
-0.71,0.5221990818020034,0.7920148400236493
-0.708,0.5224936785651235,0.7918385334664648
-0.706,0.5227882095282274,0.7916610763029825
-0.704,0.5230826742630827,0.7914824674434874
-0.702,0.5233770723410583,0.7913027058002873
-0.7,0.5236714033331173,0.7911217902877251
-0.698,0.5239656668098193,0.7909397198221846
-0.696,0.5242598623413155,0.7907564933221004
-0.694,0.5245539894973646,0.7905721097079578
-0.692,0.524848047847319,0.7903865679023072
-0.69,0.5251420369601303,0.7901998668297691
-0.688,0.5254359564043549,0.7900120054170378
-0.686,0.5257298057481417,0.7898229825928967
-0.684,0.5260235845592666,0.7896327972882056
-0.682,0.5263172924050578,0.7894414484359533
-0.68,0.526610928852491,0.7892489349712066
-0.678,0.5269044934681325,0.7890552558311532
-0.676,0.527197985818154,0.7888604099551003
-0.674,0.5274914054683326,0.7886643962844818
-0.672,0.5277847519840522,0.7884672137628655
-0.67,0.5280780249303039,0.7882688613359596
-0.668,0.5283712238716873,0.7880693379516207
-0.666,0.5286643483724109,0.7878686425598597
-0.664,0.528957397996293,0.7876667741128497
-0.662,0.5292503723067624,0.7874637315649329
-0.66,0.5295432708668594,0.7872595138726273
-0.658,0.5298360932392366,0.7870541199946338
-0.656,0.5301288389861596,0.7868475488918435
-0.654,0.5304215076695077,0.7866397995273443
-0.652,0.530714098850775,0.7864308708664282
-0.65,0.5310066120910713,0.7862207618765975
-0.648,0.5312990469511225,0.7860094715275731
-0.646,0.5315914029912713,0.7857969987913004
-0.644,0.5318836797714794,0.785583342641956
-0.642,0.5321758768513268,0.7853685020559553
-0.64,0.5324679937900125,0.7851524760119601
-0.638,0.532760030146356,0.784935263490884
-0.636,0.533051985478801,0.7847168634758982
-0.634,0.5333438593454066,0.7844972749524446
-0.632,0.5336356513038641,0.784276496908232
-0.63,0.5339273609114799,0.7840545283332548
-0.628,0.5342189877251909,0.7838313682197898
-0.626,0.5345105313015607,0.7836070155624074
-0.624,0.5348019911967735,0.7833814693579813
-0.622,0.5350933669666349,0.7831547286056976
-0.62,0.5353846581665983,0.7829267923070407
-0.618,0.535675864351731,0.7826976594658281
-0.616,0.5359669850767412,0.7824673290881953
-0.614,0.5362580198959616,0.7822358001826174
-0.612,0.5365489683633515,0.7820030717599117
-0.61,0.5368398300324968,0.7817691428332524
-0.608,0.537130604456635,0.78153401241815
-0.606,0.5374212911886296,0.7812976795324835
-0.604,0.5377118897809793,0.7810601431964992
-0.602,0.5380023997858187,0.7808214024328178
-0.6,0.5382928207549194,0.7805814562664413
-0.598,0.5385831522396903,0.7803403037247585
-0.596,0.5388733937911797,0.780097943837553
-0.594,0.5391635449600747,0.779854375637009
-0.592,0.539453605296703,0.7796095981577179
-0.59,0.5397435743510339,0.7793636104366851
-0.588,0.5400334516726788,0.7791164115133367
-0.586,0.540323236810892,0.7788680004295255
-0.584,0.5406129293145719,0.778618376229538
-0.582,0.5409025287322621,0.7783675379601008
-0.58,0.5411920346121517,0.778115484670387
-0.578,0.5414814465020767,0.777862215412023
-0.576,0.5417707639495208,0.7776077292390945
-0.574,0.542059986501616,0.7773520252081533
-0.572,0.5423491137051446,0.777095102378223
-0.57,0.5426381451065377,0.7768369598108074
-0.568,0.5429270802518802,0.7765775965698938
-0.566,0.5432159186869063,0.776317011721963
-0.564,0.5435046599570064,0.7760552043359921
-0.562,0.543793303607222,0.7757921734834641
-0.56,0.5440818491822524,0.7755279182383713
-0.558,0.5443702962264522,0.7752624376772234
-0.556,0.5446586442838324,0.7749957308790534
-0.554,0.5449468928980595,0.7747277969254267
-0.552,0.5452350416124608,0.7744586349004424
-0.55,0.5455230899700284,0.7741882438907377
-0.548,0.5458110375134078,0.7739166229855043
-0.546,0.5460988837849095,0.773643771276486
-0.544,0.5463866283265024,0.7733696878579912
-0.542,0.5466742706798307,0.7730943718268843
-0.54,0.5469618103861767,0.7728178222826259
-0.538,0.5472492469865399,0.772540038327213
-0.536,0.547536580021532,0.7722610190652736
-0.534,0.5478238090314376,0.7719807636040205
