
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:56
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.5799969778266362,0.571046287339036
-0.998,0.5797984276061424,0.5728627477494184
-0.996,0.5797040509898977,0.5747849675920792
-0.994,0.5795925165696532,0.5766259524931443
-0.992,0.5794500518805048,0.5785126113354426
-0.99,0.5793910739664583,0.5803335784795041
-0.988,0.5793491575738745,0.5822782496892446
-0.986,0.5792142424495016,0.5841233323065682
-0.984,0.5789978519350322,0.5860486055512996
-0.982,0.5789757854330198,0.5877825282475321
-0.98,0.5788294680433772,0.5897512508385786
-0.978,0.5787321519044577,0.5914577326590625
-0.976,0.5785682369550116,0.5936915095974108
-0.974,0.5784126750945197,0.5953340707498964
-0.972,0.578315298336913,0.5971565180068616
-0.97,0.5782090777268811,0.5991769331248425
-0.968,0.5780258405931606,0.600919377281265
-0.966,0.5778996783574932,0.6028091390686681
-0.964,0.5777826158435004,0.6046243850402232
-0.962,0.5777908940227355,0.6066938430694734
-0.96,0.5775704452987264,0.6083955837822322
-0.958,0.5774790068211382,0.6104100537883597
-0.956,0.5773573365786209,0.6122873145374826
-0.954,0.5772196240289214,0.6139711873208241
-0.952,0.5770864121864961,0.6158485240087624
-0.95,0.5769598374305563,0.6177753933685266
-0.948,0.5769019099876851,0.6196531112843277
-0.946,0.5767091688543604,0.6215817026533167
-0.944,0.5765943771886928,0.6234023554233545
-0.942,0.5763842181494527,0.6252105883887433
-0.94,0.5763439536012657,0.6272507643712892
-0.938,0.576203766871182,0.6290236288508982
-0.936,0.5760161726577939,0.6309437793520489
-0.934,0.5759995600698371,0.6327775752333216
-0.932,0.575797899457447,0.6345701706018444
-0.93,0.5756054255234077,0.636443691023342
-0.928,0.5754948016828069,0.6383199739786241
-0.926,0.575406270426214,0.6403057089210117
-0.924,0.5752003600802426,0.6419637467820583
-0.922,0.5753677906779363,0.6439736499053779
-0.92,0.5750844299886918,0.6457617452944793
-0.918,0.574862767405697,0.6476282971990552
-0.916,0.5747412605166238,0.6495099556674053
-0.914,0.574611496314553,0.6514505290007433
-0.912,0.5746479893602566,0.6531523722726711
-0.91,0.5744868675608208,0.6549968043365739
-0.908,0.5742204891135012,0.6569177719045246
-0.906,0.5741144284882606,0.6588699579105834
-0.904,0.5739056168673055,0.6606894651788444
-0.902,0.5738724751185654,0.662536127776062
-0.9,0.5736846310390004,0.6644057495910933
-0.898,0.57352625439994,0.6662416432689786
-0.896,0.5734781405839464,0.6681008523578686
-0.894,0.5732397197140158,0.6698815579986026
-0.892,0.5731177575387617,0.6716872184608108
-0.89,0.573029277327982,0.6737228401125183
-0.888,0.5728934224862935,0.6755553785752099
-0.886,0.5728441448945691,0.6772999673289186
-0.884,0.5726081119140002,0.6793107819144647
-0.882,0.5724725599293823,0.6810152461167577
-0.88,0.5723231681913176,0.6829345286780084
-0.878,0.5722204044187801,0.6847224778401353
-0.876,0.5720112955114185,0.6865646311440836
-0.874,0.5719086958786564,0.6884340033121186
-0.872,0.5718746285499,0.6902277574728627
-0.87,0.5717013130662795,0.6921380337273162
-0.868,0.5713906643479872,0.6940211389109691
-0.866,0.5713112043922862,0.6956544268695463
-0.864,0.5711652250675038,0.6977928844687786
-0.862,0.5710344703945419,0.6994153443423999
-0.86,0.5710033590396317,0.7013245286499633
-0.858,0.570738168973279,0.703273275420594
-0.856,0.5707362979292084,0.7052441045869459
-0.854,0.5705121861958543,0.7068318605467032
-0.852,0.5703193717940458,0.7088068713944583
-0.85,0.5701924638940343,0.7107393389639354
-0.848,0.569978005071936,0.7123995119005243
-0.846,0.5699876063212973,0.7144461349461098
-0.844,0.5698015215022647,0.7161954540811988
-0.842,0.5695295842205528,0.7181110447584552
-0.84,0.569460722990482,0.7198665583618378
-0.838,0.5692357578277379,0.7217165810915652
-0.836,0.5690636332498352,0.7234780306785705
-0.834,0.5690989096469719,0.7254366755430856
-0.832,0.5688608591717883,0.7272634896813415
-0.83,0.5686035172176854,0.7290224308136717
-0.828,0.56860770039157,0.7308390064604958
-0.826,0.5684446516244469,0.7326849288450483
-0.824,0.5683279832198358,0.7347228759250777
-0.822,0.5681777288560346,0.7364245136839755
-0.82,0.5679167603141456,0.7383193513304767
-0.818,0.567766830661265,0.7400797706045819
-0.816,0.5677922485233942,0.7418976929881141
-0.814,0.5674912516621157,0.7438705783464586
-0.812,0.5672511635973017,0.7456219489497022
-0.81,0.5671893872046916,0.7474172866741418
-0.808,0.5670493436806134,0.7493343977213389
-0.806,0.5668901517434757,0.7510384253241573
-0.804,0.5666777403969542,0.7528748027476152
-0.802,0.5666204574223359,0.7547395447349431
-0.8,0.5663916946138067,0.7565641995589995
-0.798,0.5664798651160788,0.7584900903320033
-0.796,0.5662084780452546,0.7601800093818345
-0.794,0.5660000669634153,0.7620250352845638
-0.792,0.5658055696907108,0.7639408827723588
-0.79,0.5656472961767839,0.7656344803700955
-0.788,0.5655349814923477,0.7675849580815518
-0.786,0.5654136934738563,0.7694935544640513
-0.784,0.5651786359839772,0.7713332048821626
-0.782,0.5650792260427921,0.77312028458442
-0.78,0.5648474471672116,0.7748130376993361
-0.778,0.5647683211975882,0.7767317297852938
-0.776,0.5646455013515109,0.7786935546292121
-0.774,0.5643275512046034,0.7804369708405128
-0.772,0.5641371971655335,0.7821617877732634
-0.77,0.5641719422293571,0.7841746171666089
-0.768,0.5639522541959733,0.7858927152477824
-0.766,0.5636452176653207,0.7877265563200481
-0.764,0.5636067915456381,0.7895610754772265
-0.762,0.5633592744691581,0.7913655859903138
-0.76,0.5632523093079567,0.7932559696807007
-0.758,0.5630950061230432,0.7949477556821395
-0.756,0.5630239926827219,0.7966710642857715
-0.754,0.5627607603394847,0.7986473263950017
-0.752,0.5626104178141141,0.8004429404069351
-0.75,0.5625282739634517,0.802373483399101
-0.748,0.5622297252411792,0.8040739761431914
-0.746,0.56207450743237,0.805926308845331
-0.744,0.561842483826378,0.8077728562285216
-0.742,0.5617440757039724,0.809589511356018
-0.74,0.5615324592508001,0.811261505515064
-0.738,0.5613933587626511,0.8133124887619944
-0.736,0.5614638088702928,0.8149317540761521
-0.734,0.5612091898531218,0.8168229227333547
-0.732,0.5610326221933803,0.818734458322057
-0.73,0.5608754082624087,0.8205182572325005
-0.728,0.5607140172605019,0.8221636288315726
-0.726,0.5605428470752053,0.8239794206406352
-0.724,0.5603534292791129,0.8258231250266037
-0.722,0.5601628156878196,0.8278255258069716
-0.72,0.5599658920711288,0.8294761054991397
-0.718,0.5598277208461712,0.8313897919905713
-0.716,0.5596117404409054,0.8332919741999022
-0.714,0.5595117867543085,0.8350007341560969
-0.712,0.5593334201469994,0.8368983612449247
-0.71,0.5591642037934489,0.8386301159239763
-0.708,0.5588776244622797,0.8403376467935386
-0.706,0.5587961505439456,0.8420359711167164
-0.704,0.5585878911824511,0.8441009093432512
-0.702,0.558421441213442,0.8458024462485552
-0.7,0.5582549320886996,0.8477333565795157
-0.698,0.5581499138978052,0.8493215463229161
-0.696,0.5579882891067418,0.8512247532694215
-0.694,0.5577725994996559,0.8531143581658401
-0.692,0.5575856696170219,0.8549420251954137
-0.69,0.55738858348625,0.8567506712765405
-0.688,0.5573113298812084,0.8584370643143995
-0.686,0.5570482478085447,0.860247471657515
-0.684,0.5568998656570004,0.8618595102770819
-0.682,0.5566985273327133,0.8639601013812017
-0.68,0.5565321467993158,0.8658244234260484
-0.678,0.5563942720247863,0.8676572329831008
-0.676,0.5562437360772483,0.8693186763246227
-0.674,0.5559497446461276,0.8709782267929506
-0.672,0.5558600068110181,0.8728821153000238
-0.67,0.5556883524236917,0.8747228503100735
-0.668,0.555468291841361,0.8765389894788803
-0.666,0.5552780660364262,0.8782282944187866
-0.664,0.5550427139625416,0.880200938090993
-0.662,0.5549576333635161,0.8819779565026084
-0.66,0.554633652845805,0.8835445393698937
-0.658,0.5544458375592154,0.8854141852743669
-0.656,0.5542929248324048,0.887449054632915
-0.654,0.5541495254527462,0.8889611804095806
-0.652,0.5540775830382456,0.8908146518291976
-0.65,0.5537957586081378,0.8926237796138922
-0.648,0.5536616874279195,0.8943658274883194
-0.646,0.5534589871170561,0.8962763027127156
-0.644,0.5532711845394901,0.8979135543862466
-0.642,0.5531688967916903,0.8998544948810328
-0.64,0.5529475570372733,0.90157782850201
-0.638,0.5527521998016123,0.9032761594366079
-0.636,0.5526217168338562,0.9049771321637445
-0.634,0.5523458568369528,0.9069499554872352
-0.632,0.5521583924739397,0.908582803110615
-0.63,0.5519671306959948,0.9105511298345873
-0.628,0.5518547473357978,0.9122613948175157
-0.626,0.5516379750038154,0.9140564381134554
-0.624,0.5513166685528733,0.9158196253274558
-0.622,0.5512630093364389,0.9174834089462519
-0.62,0.5510864750334893,0.9194693135746994
-0.618,0.5509296227306798,0.9211917724386236
-0.616,0.550684199800388,0.9229706050312725
-0.614,0.5505577096136032,0.9246540779908873
-0.612,0.550297630448897,0.9263745899294151
-0.61,0.5500610008767973,0.9283489570629023
-0.608,0.5498812416718416,0.9300450081564001
-0.606,0.5497576411015149,0.9318853111972911
-0.604,0.5496008648781144,0.9337502054360259
-0.602,0.5494172824737358,0.935633212918639
-0.6,0.5492112350786531,0.9372653345008857
-0.598,0.5491149059548375,0.9389290181703062
-0.596,0.5488709616090031,0.9410740373152187
-0.594,0.5486991295171565,0.9426979515645467
-0.592,0.5483902380030955,0.9443200562798594
-0.59,0.5481553857392675,0.9461073890500692
-0.588,0.5480807939145556,0.9479323162546893
-0.586,0.5478687145206294,0.9497041622465304
-0.584,0.5476040805214005,0.9514468564996363
-0.582,0.5474116139970047,0.9532404862777817
-0.58,0.547091694087863,0.9550089541215794
-0.578,0.5470374385745933,0.956722791648134
-0.576,0.5469776752879507,0.9584336765596919
-0.574,0.5466111212408178,0.9602423934109822
-0.572,0.5464466478596447,0.96208141249759
-0.57,0.5463094148797598,0.9636284469667826
-0.568,0.5459956397888702,0.9654917099452627
-0.566,0.54588921025595,0.9673821953046915
-0.564,0.5456201855611477,0.9690404645655087
-0.562,0.5454489567837665,0.970937051411986
-0.56,0.545264822268439,0.972746779509315
-0.558,0.5450544697264308,0.9743979414843505
-0.556,0.5448370049633228,0.9762102880716118
-0.554,0.5445944916468813,0.9779272659994941
-0.552,0.5444551808920817,0.9796303919342512
-0.55,0.5441921026625663,0.9815061431226432
-0.548,0.5441069314515431,0.9832610958375936
-0.546,0.5439569637041162,0.9850597997419369
-0.544,0.5437776219999179,0.986741296709405
-0.542,0.5435259173341773,0.9884599269599956
-0.54,0.5432363779385385,0.9903057094775902
-0.538,0.542978064325023,0.9919844031301449
-0.536,0.5428276554683847,0.9938291690978549
-0.534,0.5427291480541537,0.9953152588972591
-0.532,0.54242651973444,0.9975243681156795
