r(t),k3,w(t),k1,k2
0.6911967355972314,-2126.2602918333187,5.286402966325423e-112,0.6074677562798146,-1492.6337454395832
0.7070008874844811,0.01545946049244033,-0.03384068742930384,0.6189543906503446,-2.1256614896881154
0.706999809480821,-0.05951756008118792,-0.03074576908582637,0.6173240948091727,-2.286227766428032
0.7069985220164299,-0.16384383078026116,-0.028414185479561083,0.6166421686876223,-2.448785916971645
0.7069991984446278,-0.28086448791871815,-0.026294319101610487,0.6160680545468096,-2.6243830673320074
0.706999809480821,0.6778804201957883,0.6824648043779564,0.9117549624551966,0.5344197917468536
0.7067911556406585,-1.804145411859744,-0.013419369454519091,0.611903020522728,-4.644368057253191
0.7068056692092667,-1.7968355012001571,-0.01343885531706066,0.6118573630380313,-4.646976937032518
0.6820518476385676,-3.3044773979331743,-0.0006980226946209463,0.6208608260118857,-0.4743431441482946
0.6823614963061228,-3.2926375693169745,-0.0007060348879240595,0.6204892969154997,-0.46107148288830263
0.7005225387262061,-13.438887507456798,-0.001040432223616711,0.6085747700375755,-16.439743939505206
0.7005170337849623,-13.43618497561376,-0.0010404272124525662,0.6085659417083412,-16.441062198257466
0.6865208363602543,-5.591046530689967,-2.5980345502447377e-5,0.6141343232031521,-1.3917391879737813
0.7070008874844811,0.7047604052806649,0.6270467309271434,0.8879888502831272,0.5437685723704756
0.6866424899248526,-5.727405059010695,-2.2161702765975943e-5,0.6139460064669676,-1.4506444109650458
0.6898984242033019,-16.950651671087147,-2.5389619556756356e-9,0.6092300580199096,-7.205795530146489
0.6899056586346307,-16.890256962987678,-2.625996469810003e-9,0.6092227463748452,-7.1697880687240945
0.7070014605542773,0.8258158686259798,0.4549076687345173,0.8258964852318773,0.613070565259063
0.7094488717186109,0.8869252136031667,0.42215052448575807,0.8122851720012224,0.6424396612372947
0.7089946322024872,0.8459241320679723,0.4572408564954677,0.8227368158390126,0.613918106534596
0.7070005631269991,0.9038860408351117,0.38041700011890306,0.7988544016973383,0.6620177184875184
0.7074450182317524,0.8720012994979603,0.41325251016583137,0.8095731220700247,0.6381431309402192
0.7073464124176412,1.117381198783669,0.26617134538038206,0.7630654101342121,0.819793933190857
0.7070110559692958,0.9083574050769443,0.3785601312033047,0.7994947329579606,0.6672925085884828
0.7066774193294502,0.9002367897321896,0.3796818907597607,0.7991228795331186,0.6617585779138807
0.7071549239575518,1.0219825654101315,0.30834733228907224,0.7771834852882438,0.7498850833190044
0.706994814356521,0.8735445656041283,0.4058078260312203,0.8073305205448169,0.641317791077121
0.7070501336776011,0.8751699006003308,0.40495579863189907,0.8068717324647368,0.6419012359359142
0.707042332255422,0.9193830089924692,0.37023763738870774,0.7965081070033231,0.6744833199968675
0.7070310850959953,0.9453740463456617,0.3519952989229287,0.7908823928853779,0.693668430542325
0.7070284211185689,0.9169790048417442,0.37195594882019656,0.7970699801198996,0.6727937501634867
