x2(t),b,x1(t),a
0.7532276871616677,0.18981384045032348,0.6537875415905702,-0.5413707971644689
4.737653526492745,0.002361068520538471,-0.2074860879778928,0.797855547777817
-0.22740479735888092,0.060159076562000625,0.545216927765454,0.8860899946382053
1.9937318092836143,0.10247468284247317,0.4440438329926213,0.6648942419562617
0.3583122230676754,0.12473368582548484,0.7514630015100757,1.0182724214298529
1.0501128062518075,0.13244887489393944,0.6045707508577446,0.919246455082555
0.45920613863100834,0.10711521479159829,0.6891679139762126,0.9041848250200745
0.7062288792172804,0.11460906135208418,0.663950067501011,0.8860276916074332
0.7017911393834808,0.11198137704793222,0.6595942498828015,0.8712205954398025
0.752838732040092,0.11322662081308758,0.6557998297451146,0.8728700760290015
0.7638113669326482,0.11309705530584434,0.6557928999158457,0.8669804824251515
0.7511614660689556,0.11297203567282632,0.6564652683949407,0.8684834444976585
0.7620410014183288,0.11307317901402912,0.65626050898933,0.868497541120233
0.7458333349929055,0.11278001367559719,0.6573490085690062,0.8696894982581218
0.749537712846597,0.11307946465078103,0.6578675623327642,0.8712894252054821
