x2(t),b,x1(t),a
0.8100321513523705,0.42662444114601505,0.5989721939165813,0.44043632203669736
0.922404436044475,0.4255342189033013,0.526162239255153,0.2313290552872992
0.7620626872350102,0.4272202468345916,0.6373141321465777,0.3199451421130323
0.8836535492155753,0.42657345468245506,0.5768090966691908,0.27040964782597593
0.8117990914120617,0.4287759144496433,0.5960648935448005,0.271547769042278
0.8185488299481413,0.4316044438272361,0.6002028218984842,0.2819249018098884
0.8099989983682746,0.4280030042586799,0.5990032616137914,0.2820027907604463
0.8060905792167294,0.4264026733008129,0.598794379081743,0.2820785782788992
0.8102608836050124,0.4284956304976578,0.5990630157110888,0.28209868861622056
0.8100218328064093,0.4281227064882195,0.5990132072923928,0.28206744033991615
0.8094347706033969,0.4278730087060385,0.5990670010342334,0.28204895194267926
0.8104635164955892,0.42821539981106527,0.599074935865955,0.282005808474189
0.8099739219625275,0.42798756541146693,0.5990054860927515,0.28202547082567847
0.8101672874875026,0.42808207821911615,0.5990269505552586,0.2820029013234427
0.8101233674373756,0.4280680682773702,0.599030860927566,0.28200698030870863
0.8100628142155091,0.428025584875204,0.5990012217369793,0.28199380637235666
0.8099700753442717,0.4279743018330497,0.5989919658403633,0.2819943563395452
