r(t),k3,w(t),k1,k2
0.5169999960836662,1.185863074503429,0.034924642394304886,0.28695860724328154,0.9881933618179283
0.4962287231045811,-3.621709567017519,-0.006299868197833911,0.2921145611701047,-6.373136729229904
0.5037523606033313,-1.5547078006225519,0.016352486712704915,0.1976616860213576,-1.496570584306338
0.5165021524361553,-1.3318342552727067,0.0761330974695794,0.05544480684646067,-1.6226745633907873
0.5173056853805929,1.1310656937738346,0.1752441227763448,0.3394726858567082,0.985920897327832
0.5172520042714973,1.1231672085912001,0.17663926030214866,0.3403217599082247,0.981381877313912
0.5166382438170886,-2.656411198281377,-0.015988951728907217,0.2789628577918776,-6.3683194910079965
0.516999998044085,0.30851889624436596,-0.14860335702554744,0.2979973527498104,-0.858383931878719
0.5166351637169336,0.42532111828981434,-0.264486721601134,0.3066251620208024,-0.5082351794750408
0.5167812714789375,0.44459790876238464,-0.28251030590048654,0.3067946518352244,-0.47861417282064833
0.516999998044085,0.7994146466828366,0.4041433146734366,0.3325173792619275,0.40104278487706646
0.5170000239803368,0.46604379280937874,-0.28324404420194305,0.30522302316273026,-0.4758627949444099
0.5169049528971319,0.838179689531361,0.31083967060399154,0.34292162167862883,0.5533671714679689
0.5169026553411802,0.48991132916378477,-0.34710720896195635,0.3077228985266165,-0.39400155514635143
0.5170000272940767,0.8248872289251309,0.34819477745160937,0.33625753909845696,0.47622385152893554
0.51700006376073,0.48520852735330383,-0.3170162978986435,0.30624623543076773,-0.42839635822989364
0.516999984660952,0.8345140155186951,0.33124335143897393,0.33782505735516305,0.5053262590716175
0.5169655373572226,0.5152692890507774,-0.39814156914926485,0.3082972906202725,-0.3457544456017963
0.5170004499645982,0.5272451375120348,-0.4208869556278273,0.3082822236798646,-0.32752665299728545
0.5169835387058277,0.5296108527397746,-0.43656169505333103,0.3087121679951182,-0.31652133108384956
0.5170003852440237,0.8397818816544866,0.3229976314603684,0.3386475813535913,0.5207875678826586
0.5169863731556108,0.8446420867146522,0.31149816965794236,0.34096413279618754,0.5471749075001782
0.5169828514591256,0.29603538324434664,-0.15891893655546738,0.3015881267880752,-0.8231612428861014
0.517006243140075,0.8452916942351899,0.3147283274983506,0.33968419279178935,0.5378558850719
0.5170049673905661,0.8452123294569784,0.3146992786755175,0.339711889805775,0.5379747390566443
0.5170009887133946,0.5414090806922343,-0.47153295834549164,0.3089712178393992,-0.29382421706168077
