%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:17
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.10900000094163778,0.7159999922158661
-0.998,0.10950961348175776,0.7154352125936707
-0.996,0.11001764633346739,0.7148711231233301
-0.994,0.11052410030905825,0.7143077355770691
-0.992,0.1110289839144037,0.7137450219312599
-0.99,0.11153229578009352,0.7131830079105975
-0.988,0.112034041122123,0.712621661924633
-0.986,0.11253422424438907,0.7120610141800054
-0.984,0.11303285334869578,0.7115010338039021
-0.982,0.1135299244988166,0.7109417579322104
-0.98,0.11402544489253043,0.7103831450683494
-0.978,0.11451942291109288,0.7098252193675463
-0.976,0.11501185816142466,0.7092679712502901
-0.974,0.11550275486563684,0.7087113902125574
-0.972,0.11599211317575893,0.7081554879927242
-0.97,0.11647994511623193,0.7076002746497217
-0.968,0.11696624607638374,0.7070457197539105
-0.966,0.1174510268716807,0.70649183584023
-0.964,0.11793428717622279,0.7059386452226103
-0.962,0.11841603207479734,0.705386104982223
-0.96,0.11889626643790106,0.7048342340535225
-0.958,0.1193749901463268,0.7042830315925306
-0.956,0.11985221294499933,0.7037324996321394
-0.954,0.12032793234616991,0.7031826393551417
-0.952,0.12080215754835509,0.7026334352127664
-0.95,0.12127488820812969,0.7020848825646339
-0.948,0.1217461320747434,0.701537013743354
-0.946,0.1222158859892678,0.7009897831528722
-0.944,0.1226841614529396,0.7004432218655513
-0.942,0.12315095953660148,0.6998973151992401
-0.94,0.1236162816590846,0.6993520843111672
-0.938,0.12408013420180188,0.6988074760669352
-0.936,0.12454252174410861,0.6982635533052907
-0.934,0.12500343941301345,0.6977202761404077
-0.932,0.12546290387007242,0.6971776277994113
-0.93,0.1259209091716601,0.696635658323757
-0.928,0.12637746534501768,0.6960943379126185
-0.926,0.12683256985849825,0.6955536452423572
-0.924,0.12728623223035598,0.6950136113006484
-0.922,0.12773844974889817,0.6944742300179331
-0.92,0.12818923075902516,0.6939354767953172
-0.918,0.1286385783836721,0.693397384575142
-0.916,0.1290864956565707,0.6928599289371776
-0.914,0.12953298515934386,0.6923231266249056
-0.912,0.12997805263748108,0.6917869507842577
-0.91,0.13042169704118803,0.6912514323331437
-0.908,0.13086392792907792,0.6907165140935045
-0.906,0.13130474515188387,0.6901822879042318
-0.904,0.13174415264314335,0.6896486448715772
-0.902,0.13218215581889162,0.689115672146508
-0.9,0.13261875720179409,0.6885833069743891
-0.898,0.13305395792479702,0.6880515876748314
-0.896,0.13348776479907815,0.6875205099068478
-0.894,0.13392018208937984,0.6869900387601218
-0.892,0.1343512089943983,0.6864602323930336
-0.89,0.13478085336478876,0.6859310393137193
-0.888,0.1352091155057453,0.6854024593539835
-0.886,0.1356359974378614,0.6848745255999886
-0.884,0.13606150904795503,0.6843472071014484
-0.882,0.136485649449362,0.6838205022370204
-0.88,0.13690842243854073,0.6832944282313635
-0.878,0.13732983054970122,0.6827689843292158
-0.876,0.13774987751190965,0.6822441445071187
-0.874,0.13816856952298942,0.6817199385433372
-0.872,0.13858590505667728,0.6811963536450615
-0.87,0.13900189432347118,0.6806733705520446
-0.868,0.13941653328297782,0.6801510170277552
-0.866,0.1398298307998945,0.6796292820056444
-0.864,0.14024178882571242,0.679108151561695
-0.862,0.14065240802658988,0.6785876388664195
-0.86,0.1410616980305476,0.6780677377184057
-0.858,0.14146965340542858,0.6775484669180265
-0.856,0.14187628428655724,0.6770297608125807
-0.854,0.1422815926818669,0.6765116921211172
-0.852,0.1426855795099108,0.6759942202727618
-0.85,0.14308825311362963,0.6754773650853669
-0.848,0.14348961007555952,0.6749611209660578
-0.846,0.1438896584160302,0.6744454830773056
-0.844,0.14428840087475744,0.6739304182560578
-0.842,0.1446858403540379,0.673415991201277
-0.84,0.14508197818999058,0.6729021525706697
-0.838,0.14547681660545772,0.6723889091850004
-0.836,0.14587036208604762,0.6718762530217474
-0.834,0.14626262337697074,0.6713642312750069
-0.832,0.14665359156766827,0.6708527856542549
-0.83,0.14704328017446236,0.6703419381415681
-0.828,0.14743168670563966,0.6698316859985277
-0.826,0.14781881481386994,0.6693220264353213
-0.824,0.1482046709688442,0.6688129704734984
-0.822,0.1485892517936352,0.6683044874358994
-0.82,0.14897256911998216,0.667796607184226
-0.818,0.14935462570356428,0.6672893206840701
-0.816,0.1497354128828224,0.6667826201746722
-0.814,0.1501149460135087,0.6662765050754472
-0.812,0.15049322103194157,0.6657709812537823
-0.81,0.15087025108711338,0.6652660440567686
-0.808,0.15124602615234004,0.6647616664386465
-0.806,0.15162055666989147,0.6642579179339416
-0.804,0.15199384658350648,0.6637547178123407
-0.802,0.152365895480036,0.6632521111822671
-0.8,0.15273671218502827,0.6627500949153675
-0.798,0.15310629377141377,0.662248640527035
-0.796,0.15347464376840766,0.6617477843356069
-0.794,0.1538417687082758,0.6612474844480114
-0.792,0.15420766926795232,0.6607477748939721
-0.79,0.15457234876606962,0.6602486497281478
-0.788,0.15493581237060486,0.6597500711987899
-0.786,0.15529806307412652,0.659252079625876
-0.784,0.1556591004882933,0.6587546687330654
-0.782,0.15601893130636713,0.6582578414499322
-0.78,0.15637755333451603,0.6577615674404023
-0.778,0.1567349781829301,0.6572658618719083
-0.776,0.15709119636913393,0.6567707399958248
-0.774,0.15744622488010018,0.6562761619175265
-0.772,0.1578000557496493,0.6557821671514783
-0.77,0.15815270220540173,0.655288746892691
-0.768,0.15850416121481994,0.6547958819230627
-0.766,0.1588544321656079,0.6543035865947302
-0.764,0.1592035236487961,0.6538118488045166
-0.762,0.1595514363312945,0.6533206756717271
-0.76,0.15989817615566396,0.6528300546001924
-0.758,0.16024374044670922,0.6523400187531138
-0.756,0.16058814056481294,0.6518505159344609
-0.754,0.16093137212628003,0.6513615812131751
-0.752,0.16127344147037156,0.6508731962442005
-0.75,0.1616143488536255,0.6503853748152387
-0.748,0.1619540970427012,0.6498981095180212
-0.746,0.16229269514147965,0.649411406625849
-0.744,0.16263013947803215,0.6489252518843406
-0.742,0.1629664362997127,0.6484396362399467
-0.74,0.16330158662924216,0.6479545936209418
-0.738,0.163635598078167,0.6474700770926759
-0.736,0.1639684672179313,0.6469861318744886
-0.734,0.16430019451900538,0.6465027280626572
-0.732,0.16463078833194286,0.6460198680805643
-0.73,0.16496025599638517,0.6455375657776783
-0.728,0.16528859758868247,0.6450558111250126
-0.726,0.16561580774569098,0.6445745899748956
-0.724,0.1659418985000605,0.6440939216652593
-0.722,0.16626686957601378,0.6436137877592198
-0.72,0.16659071851389137,0.6431342035608834
-0.718,0.1669134597528518,0.642655162606229
-0.716,0.16723509049867455,0.6421766396353525
-0.714,0.16755560911202136,0.6416986855536088
-0.712,0.16787502081198438,0.64122125840903
-0.71,0.1681933303490578,0.6407443736273799
-0.708,0.16851054565922352,0.6402680279364855
-0.706,0.16882665514574294,0.6397922155768508
-0.704,0.16914167666394764,0.6393169445065315
-0.702,0.16945560153187,0.6388421855713458
-0.7,0.16976844663543156,0.6383679818114352
-0.698,0.1700801929226373,0.6378943108273492
-0.696,0.1703908606481135,0.637421145547904
-0.694,0.1707004519813863,0.6369485460548179
-0.692,0.17100896347582256,0.6364764480730519
-0.69,0.1713164007328598,0.636004888755207
-0.688,0.1716227635703313,0.6355338554000228
-0.686,0.17192805468626074,0.6350633507216966
-0.684,0.17223228403631263,0.63459337637912
-0.682,0.17253544636915932,0.6341239339592469
-0.68,0.17283754532663193,0.6336550103985055
-0.678,0.1731385885739785,0.6331865967532179
-0.676,0.173438574701251,0.6327187037143327
-0.674,0.17373750844682237,0.632251356562904
-0.672,0.17403539193670675,0.6317845058835773
-0.67,0.174332227657623,0.6313182021401109
-0.668,0.17462801311393558,0.6308524038033787
-0.666,0.17492276171084287,0.6303871212383758
-0.664,0.175216464058187,0.6299223590000123
-0.662,0.17550913146773806,0.6294581132235895
-0.66,0.17580076660109883,0.6289943879708637
-0.658,0.17609136423708152,0.6285311669259213
-0.656,0.17638093715899097,0.6280684745448881
-0.654,0.1766694817832935,0.6276062830114073
-0.652,0.17695700467293252,0.6271445968308442
-0.65,0.17724350166872932,0.6266834450692327
-0.648,0.17752898127449857,0.6262227842392397
-0.646,0.17781344390911935,0.6257626340283311
-0.644,0.17809689747818225,0.6253029977644025
-0.642,0.1783793322888189,0.6248438637501034
-0.64,0.17866075935397566,0.6243852538503334
-0.638,0.17894118435133252,0.6239271282592282
-0.636,0.17922060218636057,0.6234695312107233
-0.634,0.17949902025774178,0.623012411521113
-0.632,0.1797764431186082,0.6225558233824516
-0.63,0.18005286800760115,0.6220997143219785
-0.628,0.18032829819304924,0.6216441301906113
-0.626,0.18060273726001264,0.6211890338755243
-0.624,0.18087619178755646,0.620734430571425
-0.622,0.18114865442334765,0.6202803382724286
-0.62,0.1814201353833337,0.619826758367974
-0.618,0.1816906409764384,0.6193736509052726
-0.616,0.18196016349523478,0.6189210530818487
-0.614,0.18222870735541552,0.6184689352033061
-0.612,0.1824962816555359,0.6180173265541831
-0.61,0.18276288711071112,0.6175662100685371
-0.608,0.1830285175190575,0.6171155929686787
-0.606,0.18329319028489913,0.6166654664516859
-0.604,0.18355689627072025,0.6162158294320854
-0.602,0.18381964164485598,0.6157666817124586
-0.6,0.18408143189949347,0.6153180413950197
-0.598,0.18434225774091972,0.6148698686390631
-0.596,0.18460213632947148,0.6144221857477604
-0.594,0.18486106344450023,0.6139749955293344
-0.592,0.18511904033066312,0.6135282998463772
-0.59,0.18537607008044976,0.6130820897944678
-0.588,0.1856321566727886,0.6126363450938007
-0.586,0.18588730059142855,0.612191105490575
-0.584,0.18614150732824203,0.6117463555802484
-0.582,0.186394775996935,0.6113020767412244
-0.58,0.18664712045666979,0.6108582823789285
-0.578,0.18689851518749667,0.6104149614028594
-0.576,0.1871489941258271,0.6099721430702807
-0.574,0.18739854438536735,0.6095297996588052
-0.572,0.1876471597652991,0.6090879208974925
-0.57,0.1878948649517722,0.6086465146359524
-0.568,0.18814164473940795,0.608205606237893
-0.566,0.18838750988678915,0.6077651639843984
-0.564,0.18863245676418322,0.6073252052219739
-0.562,0.18887649327791028,0.606885723340758
-0.56,0.1891196162193004,0.606446714814161
-0.558,0.18936183408626356,0.6060081608668286
-0.556,0.18960314217268207,0.6055701086326963
-0.554,0.1898435503242634,0.6051325277561328
-0.552,0.19008305704377712,0.6046953951473708
-0.55,0.19032166800747657,0.6042587471378401
-0.548,0.19055937226463956,0.6038225506322434
-0.546,0.19079618670882303,0.6033868462168366
-0.544,0.19103211760162156,0.6029516084681218
-0.542,0.19126714696209518,0.6025168290450433
-0.54,0.19150129368805155,0.6020825230694206
-0.538,0.1917345572748095,0.6016486764792991
