d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
10.293682191649673,-0.024095767493094177,4.176945037736442,0.4660060405549885,0.3169227667237598,-2.4384157548258334,0.42298064877804126,0.6960316472275997,0.8840075705940763,-0.982073152296792,-3.756756758613148,0.1930080007945453,0.4425468875747396,-15.621676976764855,16.558263185598523
10.290689477420969,-0.024108004025220026,4.1761003128665415,0.46603103516776373,0.3169227938263305,-2.438085021252094,0.4229805748860664,0.69612074398647,0.8840107981885142,-0.982154724790752,-3.7558600489296303,0.19298777357203048,0.4425465260422326,-15.616499835434341,16.553090962473174
2.643555705358879,-0.01977127867299179,1.6850069100618663,0.3237052616252197,0.3176692057219773,-8.08746756750494,0.4178422288401016,1.8688871090628947,0.9092108430912077,-2.328764391526864,-1.2865282419839141,0.7294439751711864,0.43009450813876565,-10.217477171615482,9.459281747672348
2.5511415345213626,-0.021246196401692036,1.613936943514906,0.32438919366550795,0.31744891225453414,-7.207324948649209,0.41832204569923304,1.7751403919736035,0.9108202346474955,-2.1771882438834997,-1.218007298115772,0.7195047831175371,0.437479513221255,-9.501953775229273,8.984654419881894
4.5226021968851144,-0.060750791582334034,2.4492244653651487,0.4618440255226658,0.3169999995180354,0.08513792021040427,0.4229999914007406,0.5664362273216249,0.8886827203293501,-0.6707956525177701,-1.9813392327134165,0.2070663841812417,0.4390000014427083,-6.237129824994647,7.217129837611743
5.05327737999163,-0.04431954848828519,2.277252157533421,0.46599957588314966,0.3169974775145319,-0.09835075349763651,0.4229988903202605,0.511474134729293,0.8840168331245561,-0.6137009497970553,-1.9013488491116517,0.19303426098932247,0.43915785437059346,-8.44874495704796,9.42567379949969
5.038213423577414,-0.044434435543197426,2.2699301448979816,0.46605528918135913,0.3169975053383247,-0.0951039518335487,0.4229988149452798,0.5110344455913373,0.8840250652599811,-0.612517661671109,-1.8943863103925915,0.19298947634576694,0.43915753424186227,-8.43030825785422,9.40724754117064
3.1382948124496024,-0.0590026145007463,1.4819558893252194,0.4664819317868818,0.31699999693199393,0.3780123234126478,0.4230000017989259,0.3922321069186392,0.8830170056874808,-0.382740816529021,-1.17037718849849,0.1904523949294656,0.4389999978359442,-6.308957643496394,7.288957652255803
2.7506483599138147,-0.026015879143862105,1.54913233257445,0.3269615915716744,0.31649169058158727,-3.4547792939114337,0.42167625313399015,1.2042802637164827,0.9165455913303961,-1.3789024229418214,-1.1319670101922241,0.6867096974981659,0.4603671592839606,-7.1361795093302804,7.709153814608724
2.740678718235877,-0.026241054772378754,1.5411583352965927,0.32710188379334454,0.31649292471112545,-3.4101645237355647,0.42168337580600923,1.199255358748557,0.9167492818124919,-1.370088053454841,-1.1244963975497893,0.685185180946724,0.4604798093179536,-7.101891969676739,7.67880516576793
1.9522181137568146,-0.06394259278963235,1.0307126844159575,0.3499230805607154,0.3169999995180354,0.42307977282832626,0.4229999914007406,0.48805837292481774,0.9321845607867139,-0.30101277596512827,-0.6546031328645853,0.5328307773485097,0.4390000014427083,-4.006618992566922,4.986619005184019
0.6068023239068142,0.8357631695342485,0.7046632527115365,0.4214827493845792,0.22328234244659279,0.0073395610754464465,0.3658056695537889,0.6069774691107453,-1.3406020200289654,-0.14274436092663495,-0.23984334363369247,0.6308734840832799,0.46646728723080666,-5.703152031634659,6.5925306459506405
1.5794813415011701,-0.05187152912479168,0.7665057108155566,0.3589134234733292,0.31699999693199393,0.4745966977414067,0.4230000017989259,0.4042844006625419,0.929815913829268,-0.16372219329502866,-0.4464224067052705,0.49484379781053545,0.4389999978359442,-5.1948388862503885,6.174838895009797
0.5802990522855632,-1.1667012544771946,0.6994267510449786,0.4214827493845791,0.21921321207147798,0.3321119977031281,0.35953217578725566,0.46270156546161123,-1.340602020028966,0.09123540732179007,-0.11303862789737269,0.6308734840832798,0.4513278590263459,3.9998548889863166,-3.047184064654576
