
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.4650000086837599
-0.998,0.46510032414224933
-0.996,0.4652007503811462
-0.994,0.4653013145092975
-0.992,0.4654020258483863
-0.99,0.4655028417295002
-0.988,0.4656037897222878
-0.986,0.4657048722539819
-0.984,0.46580607129374557
-0.982,0.46590740065989233
-0.98,0.46600885539896697
-0.978,0.4661104332861946
-0.976,0.4662121513531393
-0.974,0.4663139677396458
-0.972,0.46641594076964527
-0.97,0.46651803617106957
-0.968,0.4666202537566072
-0.966,0.46672259530547383
-0.964,0.4668250633097859
-0.962,0.4669276653140385
-0.96,0.4670303879680508
-0.958,0.4671332324021766
-0.956,0.4672361984799704
-0.954,0.4673393035839864
-0.952,0.4674425350006054
-0.95,0.46754588836157157
-0.948,0.4676493648685213
-0.946,0.46775298098020085
-0.944,0.4678567038930803
-0.942,0.46796057113256223
-0.94,0.46806454975031997
-0.938,0.4681686532343105
-0.936,0.46827288992738403
-0.934,0.4683772567643578
-0.932,0.46848175033171174
-0.93,0.46858636618418587
-0.928,0.46869110117993223
-0.926,0.46879596867824097
-0.924,0.46890096187793384
-0.922,0.46900607847414655
-0.92,0.4691113207276065
-0.918,0.46921669021535806
-0.916,0.4693221755052014
-0.914,0.4694278036520109
-0.912,0.46953355328371976
-0.91,0.4696394256319965
-0.908,0.4697454243037096
-0.906,0.4698515361703256
-0.904,0.46995779108436175
-0.902,0.4700641540980378
-0.9,0.4701706638079094
-0.898,0.4702772905337943
-0.896,0.4703840337970616
-0.894,0.47049091750205385
-0.892,0.47059790562750714
-0.89,0.47070504595914764
-0.888,0.4708122852752761
-0.886,0.47091966390068507
-0.884,0.4710271722751457
-0.882,0.47113479378571455
-0.88,0.47124254349579686
-0.878,0.471350425172759
-0.876,0.4714584321109273
-0.874,0.47156655363607614
-0.872,0.4716748014277507
-0.87,0.4717831814669266
-0.868,0.4718916768850195
-0.866,0.4720003119779189
-0.864,0.4721090567716055
-0.862,0.4722179414179406
-0.86,0.4723269356457092
-0.858,0.472436056744601
-0.856,0.4725453138715228
-0.854,0.4726546843598413
-0.852,0.47276417899033696
-0.85,0.4728738118025595
-0.848,0.4729835585923722
-0.846,0.4730934326947079
-0.844,0.4732034269020766
-0.842,0.4733135601945962
-0.84,0.4734238095681961
-0.838,0.4735341746516336
-0.836,0.4736446697392058
-0.834,0.4737552927618846
-0.832,0.4738660316616204
-0.83,0.47397689986265035
-0.828,0.4740878975710681
-0.826,0.4741990205206281
-0.824,0.47431026237777735
-0.822,0.4744216236073051
-0.82,0.4745331158756925
-0.818,0.47464473072863334
-0.816,0.4747564646445223
-0.814,0.47486833770809694
-0.812,0.4749803299206422
-0.81,0.4750924275943266
-0.808,0.4752046714623492
-0.806,0.47531702951745847
-0.804,0.4754295059041833
-0.802,0.4755421187929035
-0.8,0.4756548519253912
-0.798,0.4757677057266878
-0.796,0.4758806853623529
-0.794,0.4759937832673274
-0.792,0.4761070132806056
-0.79,0.4762203751813796
-0.788,0.47633383798740203
-0.786,0.47644743172009013
-0.784,0.476561153183306
-0.782,0.47667500274686014
-0.78,0.47678898195222663
-0.778,0.4769030700940031
-0.776,0.4770172865987516
-0.774,0.4771316135678992
-0.772,0.47724609337027446
-0.77,0.4773606747399801
-0.768,0.47747538493589503
-0.766,0.4775902213808409
-0.764,0.4777051844904735
-0.762,0.4778202688334026
-0.76,0.47793546325430836
-0.758,0.4780507978724703
-0.756,0.47816624473735014
-0.754,0.47828181403582537
-0.752,0.47839752244056744
-0.75,0.4785133414145003
-0.748,0.4786292944134708
-0.746,0.47874534462708823
-0.744,0.47886154368615125
-0.742,0.47897786982121027
-0.74,0.4790943036833409
-0.738,0.4792108608272301
-0.736,0.47932754687833834
-0.734,0.4794443510910392
-0.732,0.4795612843989416
-0.73,0.47967834167090145
-0.728,0.47979550682645544
-0.726,0.4799128070854613
-0.724,0.48003022880002644
-0.722,0.4801477824175354
-0.72,0.4802654517941218
-0.718,0.48038324918360664
-0.716,0.48050115342078964
-0.714,0.48061917666161214
-0.712,0.4807373515304922
-0.71,0.4808556347731021
-0.708,0.4809740440458144
-0.706,0.4810925745108258
-0.704,0.48121122134598315
-0.702,0.4813299979891587
-0.7,0.481448892349231
-0.698,0.4815679174161562
-0.696,0.4816870523224944
-0.694,0.4818063145549953
-0.692,0.4819257031330834
-0.69,0.48204522142146106
-0.688,0.48216485579414575
-0.686,0.4822846089533536
-0.684,0.48240448137313807
-0.682,0.482524482426308
-0.68,0.4826446013979035
-0.678,0.48276486282265285
-0.676,0.48288521809439383
-0.674,0.4830057237123825
-0.672,0.48312632426179786
-0.67,0.48324706367710435
-0.668,0.48336792155700203
-0.666,0.4834888953318011
-0.664,0.48360999969136975
-0.662,0.4837312212034096
-0.66,0.48385257603466086
-0.658,0.48397404219740187
-0.656,0.4840956305341791
-0.654,0.48421734676044187
-0.652,0.4843391864201088
-0.65,0.4844611352901929
-0.648,0.48458321988640995
-0.646,0.4847054263022685
-0.644,0.4848277574030587
-0.642,0.48495019047072835
-0.64,0.48507277484204236
-0.638,0.4851954542672318
-0.636,0.48531826143216816
-0.634,0.48544121147754293
-0.632,0.48556425834043115
-0.63,0.485687439245136
-0.628,0.48581074270626196
-0.626,0.4859341657519251
-0.624,0.4860577094910154
-0.622,0.48618138766969826
-0.62,0.48630516076077634
-0.618,0.48642908174355587
-0.616,0.48655311354215197
-0.614,0.4866772640452113
-0.612,0.486801544223416
-0.61,0.4869259418058306
-0.608,0.48705045406255637
-0.606,0.4871751061134432
-0.604,0.48729985971496936
-0.602,0.48742475245910427
-0.6,0.4875497586349386
-0.598,0.48767489335471187
-0.596,0.48780013210057516
-0.594,0.4879255127733421
-0.592,0.4880510127423346
-0.59,0.4881766212660287
-0.588,0.4883023553726481
-0.586,0.48842821125409214
-0.584,0.48855419700433683
-0.582,0.4886803014191084
-0.58,0.48880652697988836
-0.578,0.4889328708299574
-0.576,0.4890593454872658
-0.574,0.4891859170937942
-0.572,0.4893126489596314
-0.57,0.4894394700518191
-0.568,0.4895664193261467
-0.566,0.48969349927043554
-0.564,0.4898206921667954
-0.562,0.48994800784483294
-0.56,0.49007544095212835
-0.558,0.4902030107314819
-0.556,0.49033068510427325
-0.554,0.4904584920314888
-0.552,0.4905864144524008
-0.55,0.4907144644470358
-0.548,0.49084262986765076
-0.546,0.4909709054242243
-0.544,0.49109931762048437
-0.542,0.49122786025820264
-0.54,0.49135651013635273
-0.538,0.49148527670181036
-0.536,0.4916141824981079
-0.534,0.4917432028861827
-0.532,0.49187233108841805
-0.53,0.49200158973211794
-0.528,0.4921309707243176
-0.526,0.49226046056353584
-0.524,0.49239009206272305
-0.522,0.4925198339359645
-0.52,0.4926496878572573
-0.518,0.49277968208408074
-0.516,0.49290979012541636
-0.514,0.4930400192755163
-0.512,0.4931703677589576
-0.51,0.4933008282513296
-0.508,0.49343142750813596
-0.506,0.4935621365156932
-0.504,0.4936929628186013
-0.502,0.4938239276442228
-0.5,0.49395499271017973
-0.498,0.49408619396019404
-0.496,0.49421750981244295
-0.494,0.49434893743975233
-0.492,0.4944805020422762
-0.49,0.49461217653201217
-0.488,0.4947439782861946
-0.486,0.4948758968699465
-0.484,0.4950079395898751
-0.482,0.4951400988678429
-0.48,0.4952723953047297
-0.478,0.4954047892720706
-0.476,0.49553731462209955
-0.474,0.4956699526596019
-0.472,0.4958027317065765
-0.47,0.4959356279540834
-0.468,0.4960686205279623
-0.466,0.49620175099870245
-0.464,0.4963350031603814
-0.462,0.4964683604805096
-0.46,0.49660186800432315
-0.458,0.4967354818202024
-0.456,0.4968692023611011
-0.454,0.49700306116210713
-0.452,0.4971370342246366
-0.45,0.49727113256018307
-0.448,0.4974053383292131
-0.446,0.49753967811391525
-0.444,0.49767413729597915
-0.442,0.49780870491277596
-0.44,0.49794341196586706
-0.438,0.49807822883692565
-0.436,0.4982131670992029
-0.434,0.49834823344401613
-0.432,0.498483411780181
-0.43,0.4986187175403959
-0.428,0.4987541168629133
-0.426,0.4988896668323372
-0.424,0.4990253296080882
-0.422,0.49916111090255094
-0.42,0.4992970256626873
-0.418,0.4994330403728038
-0.416,0.49956918861210553
-0.414,0.49970546195403487
-0.412,0.4998418436135307
-0.41,0.49997834498810684
-0.408,0.5001149610127825
-0.406,0.500251716349829
-0.404,0.5003885862665721
-0.402,0.5005255665754812
-0.4,0.5006626843087165
-0.398,0.5007999029068277
-0.396,0.500937249133818
-0.394,0.5010747239419377
-0.392,0.5012123212661993
-0.39,0.5013500383035208
-0.388,0.5014878585758271
-0.386,0.5016258091308428
-0.384,0.501763869334501
-0.382,0.5019020753897842
-0.38,0.5020403895959941
-0.378,0.5021788048688156
-0.376,0.5023173722608989
-0.374,0.502456038975536
-0.372,0.502594828670736
-0.37,0.5027337497908811
-0.368,0.5028727772260474
-0.366,0.5030119206717508
-0.364,0.5031512118249957
-0.362,0.503290596334467
-0.36,0.5034301122765729
-0.358,0.5035697395103891
-0.356,0.5037095134116067
-0.354,0.5038493816100772
-0.352,0.5039893812697123
-0.35,0.5041294910152501
-0.348,0.5042697232137261
-0.346,0.504410080725822
-0.344,0.5045505552018742
-0.342,0.5046911497010195
-0.34,0.5048318661599146
-0.338,0.5049727059598443
-0.336,0.5051136566710632
-0.334,0.5052547426600992
-0.332,0.5053959280110123
-0.33,0.5055372547960403
-0.328,0.505678692227444
-0.326,0.5058202496484719
-0.324,0.5059619211780799
-0.322,0.5061037298002433
-0.32,0.5062456343358701
-0.318,0.5063876799764013
-0.316,0.5065298407216516
-0.314,0.5066721129009251
-0.312,0.506814508665745
-0.31,0.5069570259178048
-0.308,0.5070996672055353
-0.306,0.5072424314467778
-0.304,0.5073853013873107
-0.302,0.5075282983738397
-0.3,0.507671425113112
-0.298,0.5078146608211643
-0.296,0.5079580168007775
-0.294,0.5081014934752488
-0.292,0.5082450993530366
-0.29,0.5083888114398568
-0.288,0.5085326455769698
-0.286,0.5086766114580586
-0.284,0.5088206894712968
-0.282,0.5089648896720543
-0.28,0.5091092119916175
-0.278,0.5092536429372004
-0.276,0.5093981962976308
-0.274,0.5095428771233923
-0.272,0.5096876786856459
-0.27,0.5098325923959901
-0.268,0.5099776385969914
-0.266,0.5101227964211456
-0.264,0.510268059464711
-0.262,0.5104134642396321
-0.26,0.5105589877709874
-0.258,0.5107046250713828
-0.256,0.5108503866155754
-0.254,0.5109962557932407
-0.252,0.5111422665643304
-0.25,0.5112883764323614
-0.248,0.5114346082589278
-0.246,0.5115809679567023
-0.244,0.5117274492333435
-0.242,0.5118740423988444
-0.24,0.5120207598557776
-0.238,0.512167597753906
-0.236,0.5123145575052355
-0.234,0.5124616379800636
