a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.33290808863069615,0.96138439272177,0.5917765474838733,-0.7030031774301992,-0.3810027712641783,-0.23195972898880052,-1.2684436347471086,3.2639814646193925
0.33181455838098883,0.8834013301712549,0.5895954385419946,0.8604166063618695,0.3466910649181766,0.22598540550693053,0.3951319031411709,0.03824123719273951
0.334011653230657,0.8841506241821503,0.5940246796041694,0.8416669926750667,0.35349258881294315,0.22382321072639527,0.4135127111626065,0.054044347472986184
0.3329816319590988,0.8843911426790476,0.5919527532907215,0.8258417916605638,0.359918035761125,0.22168158417187592,0.43455158701842894,0.0750534334005848
0.33394647301146074,0.8849977014834621,0.5938656400426212,0.6263824104877354,0.4653961757253261,0.21900079724773466,0.6347549794285556,0.12088017617384296
0.33388068753751055,0.8851835516035937,0.5937613050258311,0.7490696122692726,0.3905970057743404,0.2177134596991302,0.5162331283619888,0.13198103447326995
0.33402545550649193,0.8850008608389561,0.5940714355919976,0.7136257358579129,0.410877988941022,0.2189990678160849,0.540021970337497,0.11970061208386185
0.3343584569432491,0.8849579554212416,0.5947005224537553,0.7961914523523641,0.371210661450709,0.21972848623026467,0.4645967630757222,0.09779622961640562
0.33086385650609523,0.8844404327720581,0.5877803905963184,0.7772674041154284,0.3789558090693119,0.219031703666884,0.48803749161390825,0.11697353961950553
0.3338849393403481,0.8849210927468916,0.5937723817745164,0.7987558921516092,0.370385795500409,0.2194190190459981,0.46447809831285136,0.09974536219484706
0.33398518690996953,0.8849988625683466,0.5939646533733348,0.8063636675447146,0.366367644140829,0.21900405304854698,0.4616609042150844,0.10456830463813382
0.3340034600903674,0.8850152674543216,0.5940061568397984,0.7682610094453942,0.3823040172929418,0.21888131575045416,0.49292657654927663,0.11607025079840311
0.3338301787836058,0.8849747461718835,0.5936708735931155,0.7698083690856263,0.38168729579536875,0.2189267056028577,0.49151529333697125,0.11535874623266172
0.33395736669193943,0.8849988181133109,0.5938845564807196,0.782360766769826,0.3769402890359179,0.21900836351314398,0.48005041286394895,0.1091830365497172
0.3341019780887784,0.8850122124112721,0.5942125903761388,0.7954791688818428,0.3712773251113754,0.21901076778008277,0.46954635709552034,0.10582791084029834
0.3339857986256535,0.8849917323096347,0.5939708149082736,0.7979295326201463,0.37055040722920785,0.21906614008727782,0.46718450911804044,0.10387181147447566
0.3341485028228241,0.885020849773102,0.5943125047047753,0.7787520741042713,0.3780177168419387,0.21897555184495157,0.4832520462506413,0.11129044163092348
0.3340090883363247,0.8850020586495643,0.5940193806853967,0.7678387889231005,0.382695153018068,0.21898725602219996,0.49238608955012114,0.11427526063340672
