k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6651466775971385,0.36889283377266224,0.6820000000598109,0.34899331649419796,0.4160252191068955,0.1549462916410494,0.675085557162665,0.7520000000890112
0.154946291641049,0.3688928337726625,0.6820000000598109,-1.87389893971857,0.6200410256459667,0.6651466775971375,2.897977813375433,0.7520000000890112
0.6649425966853152,0.36899999075724166,0.6820000000598109,0.34899604006279983,0.4159689406557431,0.1551336060343527,0.6750569211514348,0.7520000001835924
0.1551336060343528,0.36899999075724166,0.6820000000598109,-1.869414892304431,0.6199339544068153,0.6649425966853152,2.8934678535186658,0.7520000001835924
0.6649584236487689,0.36902068929498755,0.6820000001532998,0.3489904316311723,0.4160004007384214,0.1550043232072771,0.6749945477058158,0.7520000005916674
0.15500432320727706,0.36902068929498677,0.6820000001532998,-1.8716975482642888,0.6199944876064156,0.6649584236487688,2.8956825276012776,0.7520000005916674
0.15507975319442352,0.36900000157171153,0.6820000001609852,-1.8704790412251897,0.6199682110049163,0.6650679332390845,2.8944785758611578,0.7519999762405576
0.6650679332390843,0.36900000157171153,0.6820000001609852,0.34906844754395294,0.4159733077053455,0.15507975319442333,0.6749310870920149,0.7519999762405576
0.6649957005572411,0.3690000063945083,0.6820000001379319,0.3489958082983381,0.41600165525252825,0.15499643209414996,0.6750042397754739,0.7520000008276464
0.1549964320941499,0.36900000639450803,0.6820000001379319,-1.8720338234409715,0.6200014122288092,0.664995700557241,2.8960338715147835,0.7520000008276464
0.15501466198072303,0.36899949068587834,0.6820000000598109,-1.8717060658022537,0.6199937945081107,0.665023194196526,2.895707132298023,0.752000000355615
0.665023194196526,0.3689994906858803,0.6820000000598109,0.34902150754869316,0.4159892605006981,0.15501466198072303,0.6749795589470742,0.752000000355615
0.6650004867262205,0.3690001455545016,0.6820000000598109,0.3490009307527786,0.4159994681041586,0.15500102909160232,0.6749990965152964,0.7520000000834635
0.1550010290916023,0.3690001455544996,0.6820000000598109,-1.8719467309767164,0.6199995098120282,0.6650004867262204,2.8959467582447935,0.7520000000834635
0.155003442027454,0.3689999760938623,0.6820000002395364,-1.8719040899237467,0.6199985361907937,0.6650040638337186,2.895904361622014,0.752000000795059
0.15499147523598283,0.36900000706087654,0.6820000006914775,-1.872126445191813,0.6200034051741103,0.6649913650597123,2.896126452564835,0.7520000007863626
0.15500733189786411,0.36899964964327303,0.6820000002410975,-1.8718370168572802,0.6199971033209981,0.6650106943844607,2.895837327595561,0.7520000008611021
