s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
3.912382424188196,2.4073930480140007,0.5649956988678699,0.2899131789495343,0.2780026677975363,0.7770361504676672,-2.2319346552336627,1.102206525995774,-0.0108556972225633,-0.5395572552146766,0.7238244770100235,0.751000174603249,0.31603106206581416,0.44504149935393766,0.33800002190057793,0.6419990848809312,0.8619970785965997,-3.2022512965008323
0.6078602977924685,-1.1430252122084146,0.5514320936030257,3.4767084717538705,0.2780167388528549,0.7754628717847275,224.60742753526887,-0.5623596186708085,-0.18257455443046594,1.3797102923563351,1.0344934519339386,0.752876359989501,0.3150258332146484,2.328884730485434,0.33775793082167666,0.6419976401024211,0.8619902683759574,3.04429653535726
-2.1602765140534426,3.573912954133967,0.5649999914009076,2.4592823292842345,0.2777668730050924,0.7802898243859886,0.6648693043121306,2.6770788917790047,-7.389037383535307,2.063469522701209,-8.621476551600939,0.7509999923812657,0.3193697300384116,-6.790326017049882,0.33799999514213397,0.6421300532696805,0.8612683835282294,-2.0398029231364228
3.2134751376112884,5.413942573535484,0.5640231022501193,1.6014639157521526,0.2780119478096192,0.7763544011153551,-2.0079794008732637,2.0179623701499105,4.739893429422077,-1.8418927108217522,-10.962645992087682,0.7511238086651943,0.3155826529370114,-3.3574431177500395,0.3379860117031513,0.6419979593287023,0.8619984653186106,-8.518570407147905
0.8783920638046147,-1.1532819439702826,0.5586655163857863,4.3502652797854555,0.2780119478096192,0.7763544011153551,128.5907027124941,-0.6746956421111209,-0.36254246992383327,1.4519916635106604,1.2817195090091489,0.7516852323706839,0.3155826529370114,3.009148152802352,0.33791104767368435,0.6419979593287023,0.8619984653186106,3.283075154675458
2.5305678201109414,-2.5181179286271034,0.5652084006382996,1.0676270157613958,0.27799997302879076,0.7772483468017415,123.40628992984213,-1.520371522477536,-1.4867711787513793,1.8325024473365747,3.4891912592457976,0.7509836541554284,0.3161777303113391,2.3057661260018474,0.33800192989095207,0.6420000643135674,0.8619948131476962,4.90345953133543
45.11841734974638,2.0775232869443987,0.5645390563724046,3.037220721701429,0.2780167388528552,0.775462871784713,-42.75771229324763,0.06378228476991167,4.1473423137561225,-0.027625219410441097,-181.71350417880214,0.7511261252148359,0.3150258332146391,-3.7845685088567746,0.3379895393584811,0.641997640102421,0.8619902683759573,-2.1207609033894705
29.319444634310024,0.16778778419975582,0.5327656032483755,4.4914564560817025,0.2780000089338336,0.7770025909103303,-95.34406753530153,15.237853028944858,0.005515185312691707,-0.3441593346533995,0.7728304159580067,0.7567547237343628,0.31600162581639263,2.8510442355864822,0.3372507299711829,0.6419999989485361,0.862000022127391,2.1412293663074826
-1.77403561507329,-6.082397976090705,0.5649998177950504,0.281813728789873,0.27799999999287994,0.7769998566828932,2.9938656688966794,7.2380570455548305,-0.00015178928716483376,-0.09328629136103793,0.7004042291691107,0.7510000049656536,0.31599987217075864,0.41332125642613615,0.33799999933310104,0.6420000000031713,0.8620000165973838,2.8791142298832204
4.439316026568117,1.8276357576364177,0.5649901425046496,0.28895870008796476,0.2779999730287908,0.7772483468017397,-2.764558639545099,0.5237215169396501,-0.022418777246224143,-0.2589211416938197,0.7653114744453011,0.7509985303325017,0.3161777303113378,0.4649570752524593,0.3379999200837749,0.6420000643135674,0.8619948131476962,-2.298122076329787
