k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.14569012375104548,0.5530184698653525,0.3939999999999996,0.17668271437778563,0.8824755405720397,0.828399560267533,0.79217476126508,0.3739999999999999
0.8283995602528121,0.5530184698529209,0.3939999999999996,0.8295381851294333,3.171490419817887,0.14569012375798238,0.13931929052837014,0.3739999999999999
0.1459826258397223,0.5530000015485941,0.3939999999999996,0.17697524070697168,0.883907366518635,0.8201481409640813,0.7910939190788214,0.3739999999999999
0.820148140969829,0.5530000015482415,0.3939999999999996,0.8272580528328174,3.1463591494245233,0.14598262583956104,0.1408111069522003,0.3739999999999999
0.14599590521115777,0.5530001116653851,0.3939999999999996,0.17699385352990168,0.8839797785173027,0.8200959749409126,0.7910179576382282,0.3739999999999999
0.8200959749329375,0.5530001116672661,0.3939999999999996,0.8271924603836579,3.14634050979505,0.14599590520282293,0.14081935078078586,0.3739999999999999
0.14599392391388066,0.5530000669906164,0.3939999999999996,0.17698914712542504,0.8839698668138855,0.8201233912006025,0.7910291326034419,0.3739999999999999
0.8201233912272461,0.553000066997314,0.3939999999999996,0.827203558141399,3.1464141965567043,0.14599392389922508,0.14081472158302916,0.3739999999999999
0.14601429423642015,0.5529999991330399,0.3939999999999996,0.17702331809625177,0.8840747082176915,0.8198593908844358,0.7909228626156931,0.3739999999999999
0.8198593908996722,0.552999999135858,0.3939999999999996,0.8270853881679789,3.145732999081673,0.14601429422811787,0.14086079254030925,0.3739999999999999
0.14600345670752568,0.552999998474309,0.3939999999999996,0.17700681451998518,0.8840173553441019,0.8199472979300012,0.7909819175148189,0.3739999999999999
0.8199472979182514,0.5529999984716811,0.3939999999999996,0.8271429795797218,3.145910232090735,0.14600345671228923,0.1408457524590756,0.3739999999999999
0.14599828574630594,0.5529999955241021,0.3939999999999996,0.17699669079067476,0.883991280745091,0.8200230353550659,0.7910091529995943,0.3739999999999999
0.8200230353692507,0.5529999955279038,0.3939999999999996,0.827173238647953,3.1461154464022494,0.14599828573759807,0.14083260513786208,0.3739999999999999
0.1460000000022186,0.552999999996493,0.394,0.17699999999428176,0.8839999999907624,0.8200000000305524,0.7910000000169751,0.374
0.8200000000395232,0.5530000000001921,0.394,0.827163414656075,3.146054794615473,0.14599999999543267,0.14083658535851584,0.374
