r(t),k3,w(t),k1,k2
0.8729999941785057,118.0125008548566,-9.919999368820716e-6,-0.24407277873864283,124.7191898816081
0.873,122.59994186040458,-9.468424395475127e-6,-0.24406633552054374,129.94089263256961
0.8730649295210029,199.93788359473527,-8.580317069690044e-9,-0.2439225980038085,260.63243973457963
0.8730649320956311,199.8429109057265,-8.597223280863937e-9,-0.2439226391555503,260.5138799382195
0.8901299594335367,-0.09465679698646955,20.237113931997808,-1.1907713780702371,-0.044862028558234034
0.8886408328608781,0.3613783857672685,-0.03549555201174471,-0.32825556350739105,1.387252873907962
0.8729999941785057,-3.033901804967792,0.024872061112711875,-0.3328487327848753,-3.6190474091884965
0.8732515083451893,16.84119300450506,-1.4538586510608655e-5,-0.24552780937885052,26.888618981539626
0.8732516186045034,16.833117908614717,-1.4555600842487552e-5,-0.2455287038868761,26.877371903192007
0.8768505576582617,1.8140221161173775,-0.001779708686532727,-0.2630639000037956,4.425706712012505
0.8762367458590276,1.9343211666452829,-0.001516327943851924,-0.26105891044271945,4.661621284334197
0.8761992820802736,1.9442043205327482,-0.0014980177494305553,-0.26092359986472374,4.6806042837993616
0.8752349256897938,2.336842023432637,-0.0009876775401864734,-0.2570665729306284,5.408461002893184
0.8752281560025034,2.3411665848255963,-0.0009837242829500636,-0.25703588148965084,5.416241995315517
0.8736633134071772,5.954994139691852,-0.00014099773162409008,-0.24859008114345735,11.275286013008444
0.8736636437710192,5.952885206844121,-0.00014111041259690454,-0.24859211917316176,11.272011531104177
0.8743304782232533,3.3080512458555087,-0.000474183625208896,-0.2526261354768285,7.084174947751079
0.8743299529465095,3.3097807250119025,-0.00047371700270097943,-0.2526222574933028,7.08699338976467
0.8729999659872412,0.720047945297466,0.44605177165462756,0.1401103017931885,0.8585232423176701
0.8730683945552647,0.669596315132226,0.5146830775904678,0.16750895916075628,0.797620734778271
0.8730129611072553,0.6732038392139756,0.5098296319011479,0.16624865726794077,0.8024736072194795
0.8729997555803567,0.6798116793875755,0.5004473664776157,0.16280784091652029,0.8105589221594056
0.8730014068756936,0.6747210928834053,0.5078035713717891,0.16565547648424386,0.8044398735927241
0.8729993928439225,0.6769828797321993,0.5046050680260424,0.16447924823374097,0.8071903914368619
0.8730000000001529,0.6759999979889229,0.506000002969291,0.165000001176282,0.8059999975965138
