g,R(t),b,VV(t),a
0.008911663493825273,564.7991637791974,-0.008672856752331513,-0.887416319991284,1.079179745847685
0.03631828399229081,-399.42782695446186,-0.19950837370742328,3.36366479533661,-7.741172090657535
-0.034992572413939084,-61.19183781902815,-0.14521505192280187,0.21969404517367067,9.591507195544626
-0.03963526754822215,-48.45506988275827,-0.22173198102275013,0.396844010172845,11.470387277464942
0.9476800345504695,0.17012765255242268,1.6034115009544694,0.896002518759476,0.5669625731999746
0.15224657375535247,2.122253537627839,-0.1999975551279403,0.9685995463208972,-1.5245839363939746
0.46215504094848975,1.0067372309009595,0.29172090993402355,0.8984287290281577,0.4557014800594311
0.8722050675172672,0.24213302087375002,1.3670087523621226,0.8959540042499866,0.6162471434151583
0.6982884512394015,0.46533394727493155,0.8670197054636954,0.8960001768623443,0.6600875213452209
0.7019756053173059,0.459459837294381,0.87661790692911,0.8959989958111493,0.6600561234851821
0.7014054994992922,0.45881135925488226,0.8745416748582633,0.896599877278787,0.6577861636324283
0.7009485916505656,0.4611364735773154,0.8739238165126301,0.8960351806628594,0.6601850391985512
0.7010504810142362,0.46092240632923265,0.8741387134565411,0.8959995399134648,0.660009253736753
0.7010266573869363,0.4609454428921913,0.8740599225166128,0.8960028445897233,0.6599736060630494
0.7010092183220071,0.46097097529130454,0.8740160577651337,0.8960040658766544,0.6599737765958569
0.7010151306336553,0.4609606987642957,0.874027541001524,0.8960025645298195,0.65996601834479
