x2(t),b,x1(t),a
0.173204719509342,-0.8416024096771957,0.653999030379344,5.296459470419821
0.8183198686326764,-0.18507347649240743,0.5204256400275425,-0.010135129628417066
8.688155362879407,-0.1580974602881978,2.2075175845301676,0.4191793317138836
-0.9105824593255866,0.29280365765385713,0.41476359335427054,0.6319373475262712
-0.8006580189424991,0.21753367730305984,0.42808940082537855,0.41412934524860484
0.5062188066233123,1.0792202009132175,0.9053493249083852,0.5649000129733925
0.17180627125751302,0.513572499741451,0.6563739212878359,0.49592395325565936
0.1570906838748402,0.5092998732434301,0.6528274735121288,0.4549132103255728
0.16119413874980115,0.5097255955099528,0.6519379679928847,0.45399477377077807
0.17261059272712168,0.515701613238175,0.6555796765171102,0.4568557603027676
0.17080805645105468,0.5144080671153158,0.6542407667218713,0.4537027019199701
0.17035947418490155,0.514828482749144,0.6547329190550395,0.45433284666546286
0.17363074789184654,0.5166138505753338,0.6552355844071576,0.4539982680278102
0.17313317357635838,0.5163573415049736,0.6552512044826014,0.454201000742378
