k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
18.645068569231945,-1.061252537536868,0.3667036033368062,1.1027068954676769,49.71612763833925,0.10081507094521507,1.2045083279830469,0.1811697635061078
0.10081507094521508,-1.0612525375358766,0.3667036033368062,-220.4584899124476,0.6335390760367716,18.64506856923194,222.76570513589724,0.1811697635061078
-0.013448734948339673,0.1318823526652898,0.36640404426647777,3.493129056605949,0.08732545787448677,2.4455426078011793,-10.288873175807813,0.18121340372621672
2.4455426078011793,0.1318823526652898,0.36640404426647777,-6.852325561625774,51.11456560505291,-0.013448734948339675,0.05658144242390999,0.18121340372621672
-0.10226115015926318,0.19208130983156982,0.36597690650239995,-0.3939833870655634,-0.5300726693922908,-0.10226115015926321,-0.4163630459188244,0.18010324942739311
10.672763685430697,0.12666286293238413,0.36604690980434396,-5.375679901283574,246.52497030066306,-0.02054034191096905,0.02035794609559694,0.18120479055235064
-0.02054034191096905,0.12666286293238468,0.36604690980434396,5.222668846562331,-0.10769996587945267,10.672763685430695,-10.577990801750309,0.18120479055235064
2.500786129048077,0.04401516161765114,0.36597690650239517,1.4953050359335291,3.300896367782784,0.07789154497531778,0.1350359993742327,0.18010324942739311
0.07789154497531778,0.04401516161765431,0.36597690650239517,-2.705125083180819,0.4573903258915516,2.500786129048076,4.335466118488577,0.18010324942739311
0.04580080276020458,0.15790167371157265,0.3664235678267415,-0.05871433987344467,0.3754181362487624,-1.8601709443903576,1.8432804992648233,0.1812471330843691
-1.860170944390363,0.1579016737115725,0.3664235678267415,1.8299510885739112,0.0011147996906527733,0.04580080276020464,-0.0453849291825317,0.1812471330843691
-3.2361519736386994,0.1400335522137927,0.3667227723235467,1.7706517137678945,-0.9496062852842159,0.060814446028309155,-0.03271093418466657,0.18126628272632714
0.06081444602830915,0.14003355221379274,0.3667227723235467,-0.0027238344132146236,0.391459503812511,-3.236151973638703,1.7406646139964426,0.18126628272632714
0.32527562681943395,0.13918755748877285,0.3668236203162868,-0.24843176689487848,2.4152278280563597,-0.30958677618138525,0.33150499347503143,0.1814632320715464
-0.3095867761813861,0.1391875574887725,0.3668236203162868,0.43137781463912783,-1.5827809694634059,0.32527562681943334,-0.34830458805897324,0.1814632320715464
0.09567031524842955,0.12515296631944955,0.3659769065024045,0.09682902830741331,0.5313767819026197,0.19378800215542882,1.291722911133827,0.18010324942739311
0.19378800215542855,0.1251529663194502,0.3659769065024045,0.7508471447828233,0.7010078022126669,0.09567031524842956,0.6377047946584165,0.18010324942739311
0.2903851931024007,0.13407986208718636,0.36597690650240183,0.7128906389671592,1.1597989369292254,0.1916282547267785,0.37149804084154775,0.18010324942739311
0.19162825472677836,0.13407986208718636,0.36597690650240183,0.5214365698458674,0.8898284453124986,0.29038519310240096,0.5629521099628396,0.18010324942739311
0.11118738664614683,0.1322570270520046,0.3659769065023989,0.21273888586073406,0.6228537359913437,0.8283864038258896,0.9963952845300471,0.18010324942739311
0.8283864038258896,0.1322570270520052,0.3659769065023989,1.075396355233779,2.2798025608795136,0.11118738664614683,0.13373781515700137,0.18010324942739311
0.13404848702748176,0.13408975466972514,0.3659769065023983,0.3177703415543765,0.7156662038846716,0.5565948805274022,0.8039227041365435,0.18010324942739311
0.5565948805274024,0.1340897546697248,0.3659769065023983,0.9280789361352723,1.817953553268242,0.13404848702748173,0.1936141095556484,0.18010324942739311
1.0911923112676527,0.13432950224512868,0.3659769065023918,1.1929932521673248,2.6024332379196387,0.10066920600784471,0.09749129609604229,0.18010324942739311
0.10066920600784474,0.1343295022451287,0.3659769065023918,0.23373882696275722,0.57230376642449,1.0911923112676518,1.0567457213006095,0.18010324942739311
0.46906792950872866,0.13350926191774548,0.36597690650238857,0.756756849490252,1.7902005780855612,0.1657984406755001,0.2324136652159914,0.18010324942739311
0.1657984406755001,0.133509261917747,0.36597690650238857,0.3316384155608152,0.8693881377262692,0.46906792950872866,0.6575320991454268,0.18010324942739311
