r(t),k3,w(t),k1,k2
0.2979772321522257,10.419434097897181,0.002269559035880871,0.7203287202413697,30.239606285688826
0.2977017159768267,-9323.860795980288,6.015929003879174e-29,0.6628158423659891,-25539.703081203093
0.7546621826128918,6682.90149828499,1.0170229508621972e-5,0.6529175302295781,8960.053946817725
0.7185619244641841,2037.7961477843821,1.2079141087457726e-7,0.6234329322403529,2854.8596929082946
0.2979772321522257,-12.736743271354644,-0.00019487287127031334,0.6648392710925614,-67.43433528070881
0.2977618036373842,-248.46552809005945,4.703414399308949e-9,0.6616704345590039,-695.6160586695488
0.2957443860795667,1.2116702778790476,0.09493936853296675,0.6071454458189992,-1.2402349476460197
0.2974766813891416,-12.431024427559063,-3.5388395275676184e-5,0.6671280885154526,-22.334771229917013
0.29574454660024085,1.3795858224805753,-0.11546817195943335,0.46159873603847595,2.2801351838171366
0.295734857107818,1.44796098426384,-0.10583809753443647,0.4733904200720266,2.3787455982695724
0.31214914267080335,-0.09364428348448703,11.784815795588596,-1.0228006998100243,-0.13593931690424546
0.2954317216860108,2.0265880126299525,-0.06212406303693896,0.5264229247863997,3.2948485520995696
0.29574660153681376,0.6076339221494647,0.02591606129379813,0.6216731520350737,-3.9776489247191043
0.2957443860795667,1.450508018866456,-0.10491508050879915,0.4837707092605034,2.2982573920848615
0.3002331302080935,9.701721714216806,-0.0010139806089531753,0.6458872751280318,15.360396865374362
0.2976288382698253,-8.194578965330203,0.0006318878248136791,0.6471310160534789,-24.5244375619935
0.306430911422161,0.5994916316483797,0.21735225882529308,0.8155533852787002,0.9597488663544047
0.3041334243922348,-43.123663735030114,-7.76690905883166e-11,0.638796596578516,-69.7441913494622
0.2959068490936713,-1.1261168377968878,0.009700010824986149,0.6289614902366201,-9.38131746550898
0.30008572324885296,-13.28948631290136,0.0005624553420238669,0.6331537396527359,-36.85259556819244
0.2964647715620518,1.19676287984169,-0.05430756084446938,0.6051548365438788,1.4327238287963584
0.2965759834176458,0.053367388981683556,0.009707170010876263,0.641404728798896,-4.05114652229752
0.30086773929577926,-5.623557764047888,-6.494110018543069e-6,0.6478410888081535,-3.011847877619456
0.30062934253307444,0.9971547068754458,0.0010199726133881537,0.6529581034638109,3.6866244331456675
0.3001955723817539,-4.5663994345734205,-2.7297010006192482e-5,0.6498991340894843,-2.136197519727357
