r(t),k3,w(t),k1,k2
0.6911967355972314,-2126.2602918333187,5.286402966325423e-112,0.6074677562798146,-1492.6337454395832
0.7070008874844811,0.01545946049244033,-0.03384068742930384,0.6189543906503446,-2.1256614896881154
0.7069998228576622,-0.039183030242537976,-0.031371080816804675,0.6175926893979862,-2.24922913007345
0.7069985190481788,-0.16432441798145214,-0.02840424023764497,0.6166390974991681,-2.449529303081252
0.7069991984446278,-0.28086448791871815,-0.026294319101610487,0.6160680545468096,-2.6243830673320074
0.7067911849718294,-1.803847611919214,-0.013420663682995536,0.611903502487063,-4.6439879223073355
0.7068056692092667,-1.7968355012001571,-0.01343885531706066,0.6118573630380313,-4.646976937032518
0.7069998228576622,0.6917198133309223,0.6547814674819608,0.9026129931793202,0.5430530188397181
0.6820518476385676,-3.3044773979331743,-0.0006980226946209463,0.6208608260118857,-0.4743431441482946
0.6823559344136851,-3.290027150537474,-0.0007094605703856884,0.6204989666780297,-0.46005351926491744
0.7005223291611711,-13.43950100088604,-0.0010403216818166004,0.6085747176955527,-16.44034538297176
0.7005170337849623,-13.43618497561376,-0.0010404272124525662,0.6085659417083412,-16.441062198257466
0.6865204816479538,-5.590855672749155,-2.5986824624958756e-5,0.6141348230492004,-1.3916692808573292
0.7070008874844811,0.7047604052806649,0.6270467309271434,0.8879888502831272,0.5437685723704756
0.6866424899248526,-5.727405059010695,-2.2161702765975943e-5,0.6139460064669676,-1.4506444109650458
0.6898984839709584,-16.95087934283835,-2.538495383708764e-9,0.6092299816556942,-7.205901913300732
0.6899056586346307,-16.890256962987678,-2.625996469810003e-9,0.6092227463748452,-7.1697880687240945
0.7070014605542773,0.8258158686259798,0.4549076687345173,0.8258964852318773,0.613070565259063
0.7094108900724204,0.8875181190153615,0.4211766448839221,0.8119878575228426,0.6429959158823884
0.7089946322024872,0.8459241320679723,0.4572408564954677,0.8227368158390126,0.613918106534596
0.707000561087343,0.9035961174258739,0.38065722712452854,0.7989482953962163,0.6618462115319066
0.7074450182317524,0.8720012994979603,0.41325251016583137,0.8095731220700247,0.6381431309402192
0.7073441036887879,1.116074907583575,0.26668599327655007,0.7632456544886445,0.818835955770698
0.7070110559692958,0.9083574050769443,0.3785601312033047,0.7994947329579606,0.6672925085884828
0.7066760160977156,0.9002095755510733,0.3796854455262321,0.7991234180932277,0.6617438709973977
0.7071549239575518,1.0219825654101315,0.30834733228907224,0.7771834852882438,0.7498850833190044
0.706994820146386,0.8736707411530596,0.40569526514071536,0.80729270120027,0.6414028682318899
0.7070505522728653,0.87526098584469,0.4048866131345969,0.8068522877402781,0.6419669332939224
0.707042332255422,0.9193830089924692,0.37023763738870774,0.7965081070033231,0.6744833199968675
0.7070310850959953,0.9453740463456617,0.3519952989229287,0.7908823928853779,0.693668430542325
0.7070283898669645,0.916845876988353,0.3720550165046915,0.7971014317854573,0.6726978696052969
