g,R(t),b,VV(t),a
14.277049172137437,-0.2846907509820721,-6.704845081450732,0.33653177118639177,9.337260093574912
0.4404508200025631,4.149738096593132,-0.4762797013922662,-0.23372278832709448,0.4226842859236353
0.44536000279497695,1.1205441810434298,0.36800206912937083,0.30300055276237203,0.913373018875218
-0.07999670471822545,-8.176700325891318,0.12115172300023844,0.3029586477709454,-0.7791692509804481
0.37125425519219696,-0.7275945096220978,-1.1792085612844256,0.49915465810516246,-1.16163819125295
0.20385917217983524,2.86024496461513,-0.4355283982000893,0.30155405372214467,-0.7886771923679999
0.7789184329537632,0.6103586221331244,0.04150914140429803,0.2729335262068563,0.7941525114987857
0.8744281815463838,0.4266753693041478,0.1010692917309336,0.30299767219068746,0.7913555065642426
0.8025332694812339,0.501499435214574,0.0016654616853495658,0.3019970599027629,0.7402765792071122
0.5185243586603557,1.0464478620771864,-0.8309779140706832,0.29222917705865203,-0.040532885545149076
0.45715709057671483,1.2135887337335094,-0.8554548315589778,0.29365162414081064,-0.2487010812588496
0.8349804249146149,0.45947209490455754,0.17844100425626985,0.30310697489313115,0.8008246967055228
0.8381411145410385,0.458039278936546,0.13605504423961454,0.30296800119254047,0.7890937762911573
0.8401021595608927,0.45576104042357185,0.1439415270238714,0.30301753951693716,0.7916570217913818
0.8647351949473204,0.4214033241980801,0.21933318621213507,0.3059712842641075,0.8085928500303039
0.8264900403108171,0.47351129814964876,0.07767483099162958,0.30220845792195206,0.7703882159252525
0.8453046528945882,0.447442046308343,0.1467922056154811,0.3040157988237678,0.7906167536573935
