%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:18
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.523999676121369,0.837999716838378
-0.998,0.5238218023089876,0.8406330132124218
-0.996,0.5236437172887236,0.8432641033096053
-0.994,0.5234640774617948,0.8458970819987006
-0.992,0.5232853087345107,0.8485262280481748
-0.99,0.5231046448158542,0.8511555145925283
-0.988,0.5229230047792357,0.8537837714423515
-0.986,0.5227425038988162,0.856409711839663
-0.984,0.5225607435301304,0.8590371945553944
-0.982,0.5223786244349318,0.861663640604218
-0.98,0.5221952130587595,0.8642871108315606
-0.978,0.5220121103640235,0.8669093730778373
-0.976,0.5218285154096576,0.8695327400057523
-0.974,0.5216434351746263,0.872155866568406
-0.972,0.5214578315233716,0.8747748138140886
-0.97,0.5212726303168445,0.8773967329098481
-0.968,0.5210863534194605,0.8800147416423295
-0.966,0.520899518408444,0.8826337042403024
-0.964,0.5207126884050033,0.885249823625379
-0.962,0.5205231122572347,0.8878659351816479
-0.96,0.5203350272933361,0.8904808607565659
-0.958,0.5201471661632427,0.8930952927201811
-0.956,0.519956863838085,0.8957088034083246
-0.954,0.519766405478133,0.8983224036627423
-0.952,0.5195762457512209,0.9009326070316734
-0.95,0.5193841642164889,0.9035424553985016
-0.948,0.5191929597144478,0.9061523189100109
-0.946,0.5190005644932668,0.9087614060509102
-0.944,0.5188077304666061,0.9113686675224322
-0.942,0.5186147223137016,0.9139747120612328
-0.94,0.5184208697288867,0.9165803415337432
-0.938,0.5182248287234739,0.9191867627235945
-0.936,0.5180303463430788,0.9217883590702616
-0.934,0.5178337064893026,0.9243924764939562
-0.932,0.5176381709530553,0.926991599697546
-0.93,0.5174409641865249,0.929593666858322
-0.928,0.517243622377952,0.932193230980717
-0.926,0.5170469503498392,0.9347912465538203
-0.924,0.516847827930974,0.9373903802689806
-0.922,0.5166488865785197,0.9399875859054874
-0.92,0.5164487320806395,0.9425827503697906
-0.918,0.5162480468523268,0.94517876977694
-0.916,0.5160487390522281,0.9477707214000545
-0.914,0.5158472523634818,0.9503643296900868
-0.912,0.5156453746632146,0.9529551841183024
-0.91,0.5154432609373397,0.9555464499395773
-0.908,0.5152409622990777,0.9581342142266327
-0.906,0.5150376121900706,0.9607253041467155
-0.904,0.5148330935230376,0.9633129032667664
-0.902,0.5146285184581755,0.9658972267123974
-0.9,0.5144232363469632,0.9684849121287776
-0.898,0.5142183579592193,0.9710684232577447
-0.896,0.5140114474108457,0.9736507261034374
-0.894,0.5138051246933416,0.9762344238965724
-0.892,0.5135972197710337,0.978814634740222
-0.89,0.5133894737919867,0.9813957821746042
-0.888,0.513182191560517,0.9839750144852416
-0.886,0.512973219994006,0.9865541661291231
-0.884,0.5127641970134892,0.9891324539908218
-0.882,0.5125536045698783,0.9917074719612475
-0.88,0.5123429267607447,0.9942819180111174
-0.878,0.5121313979629167,0.9968565194483567
-0.876,0.5119201499535734,0.9994313334662851
-0.874,0.5117078201652235,1.0020019260819126
-0.872,0.5114950345538801,1.004570569245167
-0.87,0.5112821143406239,1.007142197364794
-0.868,0.5110680883185628,1.0097113238668547
-0.866,0.5108549806939009,1.0122792108595708
-0.864,0.5106389040452017,1.0148466174718551
-0.862,0.5104239607337372,1.0174106431295251
-0.86,0.510208378685933,1.0199759726041764
-0.858,0.5099912428784333,1.0225363440306245
-0.856,0.5097739302194118,1.02509980369518
-0.854,0.5095567547037361,1.027662493311217
-0.852,0.5093384509132015,1.030221586441408
-0.85,0.5091202299175543,1.03278254371704
-0.848,0.5089002045283741,1.0353368243767471
-0.846,0.5086810785662528,1.037894483781837
-0.844,0.508460900339753,1.040451168230733
-0.842,0.5082398041859401,1.043006874512173
-0.84,0.5080185814593932,1.0455588532373297
-0.838,0.5077967175984257,1.0481099160762857
-0.836,0.5075734493508116,1.0506624742316621
-0.834,0.5073500685297487,1.0532123478047934
-0.832,0.5071264843158133,1.0557596962077418
-0.83,0.5069033318996633,1.0583089210763768
-0.828,0.5066777490280991,1.0608561280291018
-0.826,0.5064536530330583,1.0634010937162497
-0.824,0.5062269085318102,1.0659461669269747
-0.822,0.5060016184562649,1.068489275459189
-0.82,0.5057752126801653,1.0710315524031813
-0.818,0.5055471199762234,1.073573314753936
-0.816,0.5053199061276183,1.0761132451800022
-0.814,0.50509107563348,1.0786529395978541
-0.812,0.5048622263709887,1.0811883192656655
-0.81,0.50463249356016,1.08372403537654
-0.808,0.5044018002211903,1.0862588796451418
-0.806,0.5041724569012022,1.0887939146584102
-0.804,0.5039406437692758,1.0913249318784295
-0.802,0.5037095981141884,1.0938623214529475
-0.8,0.5034784628032761,1.0963890223455293
-0.798,0.503244122265146,1.0989172873638975
-0.796,0.5030111528232376,1.1014459312560183
-0.794,0.5027776187372881,1.103976040533161
-0.792,0.5025440804085912,1.106499408243026
-0.79,0.5023090482282866,1.109026818426976
-0.788,0.5020731221283599,1.1115484314602333
-0.786,0.5018376562812921,1.1140708343157388
-0.784,0.5015998220400428,1.1165923958323662
-0.782,0.5013632442520135,1.119113483209084
-0.78,0.5011266371370303,1.121632846702425
-0.778,0.5008880404127107,1.1241499718655286
-0.776,0.5006494322984588,1.126667020868201
-0.774,0.5004099371021097,1.1291807405756806
-0.772,0.5001706377242753,1.1316951039831749
-0.77,0.4999309242139724,1.1342073423916925
-0.768,0.49969038292368695,1.1367188885587935
-0.766,0.4994487821225492,1.1392276547517914
-0.764,0.4992066879677981,1.1417378314086257
-0.762,0.4989638966933934,1.1442469817315046
-0.76,0.49872227966104826,1.1467544938763892
-0.758,0.49847679677540613,1.1492594302525
-0.756,0.4982351031973826,1.1517630608182226
-0.754,0.4979886914929456,1.1542657215821281
-0.752,0.4977452605510656,1.156768776957521
-0.75,0.49749976104931437,1.1592712211331548
-0.748,0.4972533900201257,1.1617663881579507
-0.746,0.4970073768239752,1.1642647613227455
-0.744,0.4967597728254875,1.1667632634660559
-0.742,0.4965112440043225,1.1692567596545085
-0.74,0.4962639660627903,1.1717514299066745
-0.738,0.49601447101544166,1.174247279225718
-0.736,0.49576604502560856,1.1767386657866932
-0.734,0.4955164573704018,1.179228035976237
-0.732,0.4952660747482551,1.1817176478163598
-0.73,0.49501485470912165,1.1842075292302792
-0.728,0.49476422688811417,1.1866917165317152
-0.726,0.4945121139431163,1.189177876845413
-0.724,0.49425914856627934,1.1916617218462706
-0.722,0.49400698429493317,1.194145301119835
-0.72,0.4937531704574486,1.196628595063502
-0.718,0.4934996766928864,1.1991083149308366
-0.716,0.4932444910539099,1.2015882247246894
-0.714,0.49298930063657603,1.2040642390231835
-0.712,0.4927352813913802,1.2065421102666847
-0.71,0.4924777724561587,1.20901735590505
-0.708,0.4922223952133577,1.2114903900703047
-0.706,0.4919654111336763,1.2139638416009049
-0.704,0.4917073318459909,1.2164358892579754
-0.702,0.4914501074935757,1.218907774762462
-0.7,0.4911904080556163,1.2213754181182133
-0.698,0.4909307447928081,1.2238427314705842
-0.696,0.49067163767976507,1.226308519431352
-0.694,0.490411387641991,1.2287727359829221
-0.692,0.4901499098814856,1.2312387678013619
-0.69,0.48988997004193,1.2337003293825135
-0.688,0.48962791597620564,1.2361619453927593
-0.686,0.4893649527897722,1.2386234735038542
-0.684,0.48910223112702694,1.2410816210065008
-0.682,0.48883898087849814,1.243537490321269
-0.68,0.4885752859301515,1.245992390070863
-0.678,0.4883101521945054,1.248448281518274
-0.676,0.48804585797224587,1.2509005464677885
-0.674,0.4877810823908969,1.2533526502483627
-0.672,0.4875139069966128,1.2558018016039632
-0.67,0.48724681401623116,1.2582516715498817
-0.668,0.48698119606469725,1.260699968116026
-0.666,0.48671298179314687,1.2631478858900858
-0.664,0.48644526381134806,1.2655904588412994
-0.662,0.48617717676106087,1.268034298030956
-0.66,0.485908157160647,1.27047876980452
-0.658,0.4856370505553989,1.2729182947431452
-0.656,0.48536792378712934,1.2753570383489574
-0.654,0.4850969689955713,1.277797007372457
-0.652,0.4848260980356536,1.2802348077506167
-0.65,0.48455430620134665,1.2826688762832203
-0.648,0.4842822943323234,1.2851037836765822
-0.646,0.4840092344757805,1.2875410094906063
-0.644,0.4837359909613973,1.2899679733406597
-0.642,0.4834620599810834,1.292396928006121
-0.64,0.48318858142901916,1.2948262899725305
-0.638,0.4829124797172958,1.2972548667758939
-0.636,0.48263763923740954,1.2996816691237352
-0.634,0.4823623991723296,1.3021051984287029
-0.632,0.4820849256612808,1.304527588355801
-0.63,0.48180788065163355,1.3069536847765366
-0.628,0.4815325289226196,1.3093697892062601
-0.626,0.48125426829820706,1.3117897742014901
-0.624,0.48097597254259716,1.3142079426783793
-0.622,0.4806969570809376,1.3166240841512529
-0.62,0.48041680850483537,1.3190397385512498
-0.618,0.48013753732269815,1.3214521925942557
-0.616,0.4798568304328976,1.3238657662399655
-0.614,0.4795760205392864,1.32627530438798
-0.612,0.4792943809357134,1.328681615633068
-0.61,0.479013345841598,1.3310912337589071
-0.608,0.4787308723601132,1.3334960347350886
-0.606,0.4784477767396193,1.3359046220380786
-0.604,0.47816344516115306,1.3383043402249337
-0.602,0.4778794994374957,1.3407099530622522
-0.6,0.477595641377679,1.3431093999728554
-0.598,0.4773104366769417,1.3455079338885398
-0.596,0.4770250177941183,1.3479070900810213
-0.594,0.4767387152881189,1.3502990231999206
-0.592,0.47645256488877513,1.3526989379101086
-0.59,0.47616540996224127,1.3550906235143498
-0.588,0.47587811589844453,1.3574849945501
-0.586,0.47558918039874043,1.359876194279498
-0.584,0.47530133700503785,1.3622640347185166
-0.582,0.47501279864533275,1.3646504932267087
-0.58,0.47472278304574217,1.3670388933951207
-0.578,0.47443253991917816,1.3694235533617003
-0.576,0.47414177350083725,1.3718071843054955
-0.574,0.47385064603758054,1.3741858562235465
-0.572,0.4735596452339792,1.3765689565550083
-0.57,0.4732672624317166,1.3789486178189387
-0.568,0.47297448600550407,1.381323282766097
-0.566,0.4726813184083183,1.3836970133442308
-0.564,0.4723884349566201,1.386075372785866
-0.562,0.47209308193760996,1.388447597007313
-0.56,0.4717998068471551,1.3908186020623783
-0.558,0.47150445556108384,1.393194571113327
-0.556,0.471208441748663,1.3955575490657794
-0.554,0.4709126546970882,1.3979247656368667
-0.552,0.47061681901743374,1.4002920800834193
-0.55,0.47031816381526276,1.4026554843773127
-0.548,0.4700213263289929,1.4050194014041824
-0.546,0.4697233794069716,1.4073786627847735
-0.544,0.4694249525985391,1.409738742661226
-0.542,0.46912550617531534,1.4120958652200275
-0.54,0.46882609105362255,1.4144524979980366
-0.538,0.4685262744687158,1.4168091455941672
-0.536,0.4682253258791616,1.419160306777209
-0.534,0.46792347307906407,1.42151569342615
-0.532,0.467622495600832,1.423867194020631
