x2(t),b,x1(t),a
0.17907670384152008,0.6219772075583896,0.864471801506202,0.8373796980604443
0.8760520097799999,0.9268733985442407,0.6422767048174153,0.794114994721215
0.34902439424899434,0.26005620232123255,0.46828149080062326,0.4994235321911206
0.8481463668497651,0.6972949831986398,0.6217953233678748,0.6421554973409784
0.6073903074159972,0.5644241538840022,0.7076338874770485,0.6142745332207448
1.0288506092463536,0.8498195051551645,0.5766434121732479,0.4878961568570705
0.7594623996778451,0.5128486222139704,0.5721044139485233,0.5492085530891142
0.8386602177582877,0.5824493711742952,0.600566722926887,0.5192943592641551
0.8591124738758313,0.6530020881618638,0.6370735216528197,0.5483242748030178
0.8817339991211872,0.6490972818354416,0.6260199391981458,0.5512954594951492
0.8611462965981569,0.654148533450376,0.6365193570206475,0.5605578999912291
0.8595889552276137,0.6570630736924711,0.6384433306085345,0.5614132734693751
0.8597015269121636,0.6577494391744292,0.6390992467662183,0.5632109515657292
0.8612004064205635,0.6585596727019708,0.6380719435225382,0.5617369421495558
0.8594210635349432,0.6566397201319039,0.6383340773773097,0.5620878675429227
0.8586548065705993,0.6554919792363002,0.6380373675743719,0.5621640264246737
