x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7671503503528233,-1.102368911621741e-15,0.24990429135751693,-1.0197756156725909e-15,0.269558383444277,0.40200210066210723,0.423001167154429,0.202651097472489,0.4390000102669971,1.1512336550296274
0.772810744627933,1.253505266915559e-45,0.061333035670659126,-5.920486011772352e-44,0.10153084009370603,0.4021905713648246,0.42315435045869315,-0.0467682100969049,0.4390310435458839,0.032795373237721526
0.767234469483273,-1.5284180038657104e-30,0.23970090609271374,-2.1693674893577825e-30,0.19485252370431488,0.4020021006621073,0.423001167154429,-0.1007643181496748,0.43900001026699786,0.8564066823560944
0.7696910964636717,-1.3958246421985483e-46,0.04868425947670941,1.471363387541058e-44,0.10153084009370598,0.4021905713648246,0.42315435045869315,-0.030999785738695593,0.4390310435458845,0.03279537323772217
0.7669987629972506,4.745491382970149e-31,0.21298616523855898,-7.592786212752239e-30,0.194852523704315,0.4020021006621073,0.423001167154429,-0.07381387080949614,0.4390000102669959,0.856406682356096
0.7670606404051238,-4.168214805442991e-25,0.23700808364204912,-3.2311742677852644e-27,0.26936288184244506,0.4020021006621074,0.42300116715442904,0.3390706877123483,0.439000010266997,1.0262079295892355
0.7658120120527235,-0.8618855058014285,-0.0386345209548134,-1.763551247490619,-0.4929878986041977,0.4019999982223104,0.4229999985583975,-0.2446122485959507,0.4389999997085049,-4.56889882963375
0.7658120120527229,0.8618855058014285,-0.03863452095481492,1.763551247490619,-0.4929878986041977,0.4019999982223104,0.4229999985583975,0.617273257205479,0.4389999997085055,-5.430784335435178
0.7667221141504683,-1.9630746444819236,-0.30973367026923,-1.3010794583777956,-0.8078083387139297,0.40200000006090303,0.42300000004611255,-0.8621232487473697,0.4390000000068658,-6.387752806870273
0.7667221141504685,1.9630746444819234,-0.3097336702692321,1.3010794583777998,-0.8078083387139311,0.4020000000609034,0.4230000000461127,1.1009513957345565,0.4390000000068654,-8.350827451352211
0.7667301443648226,2.102552313736909,-0.7398702561232964,1.2774152473324931,-0.8609977171266621,0.40199942281923096,0.42299956475494244,1.1670347753865733,0.43899993634997875,-8.841344456249859
0.7667301443648225,-2.102552313736909,-0.7398702561232994,-1.2774152473324931,-0.8609977171266621,0.40199942281923096,0.42299956475494244,-0.9355175383503334,0.4389999363499798,-6.738792142512949
0.767058221208606,-0.21228108193985223,0.23970090609271374,0.060034958543387355,0.2535138043410641,0.40183227817064393,0.42288768599731846,0.2243579284619413,0.4389959779186302,1.018140131893121
0.7670322862608263,-0.27969513927167566,0.24990429135751693,0.07815374892359665,0.26776052584710436,0.40180297449012126,0.42286498970434105,0.16771191786986492,0.4389934315240612,1.1898434481340878
0.766957184338999,-1.1155176670341724,-0.0386345209548134,-1.7999980412579055,-0.5206514222433434,0.402115634086762,0.42307100223560956,-0.4041826794207582,0.4390014480912795,-4.524874108752341
0.7669349094391688,6.141726902241849,-1.5823438259107405,1.0201488578554567,-2.0825571234572218,0.4019994849450713,0.4229996209057947,2.7564685002462417,0.4389999515746486,-20.124266809328354
0.7669349094391684,-6.141726902241849,-1.5823438259107512,-1.0201488578554567,-2.0825571234572218,0.4019994849450713,0.4229996209057947,-3.3852584019955954,0.43899995157465005,-13.982539907086505
0.7669454052560365,-6.740559742949485,-1.3236637296053586,-1.0044638929974048,-2.2429422656389146,0.40199999998442804,0.4229999999885996,-3.7727538999543837,0.438999999998568,-14.867262432251195
0.7669454052560367,6.740559742949485,-1.3236637296053608,1.0044638929974048,-2.2429422656389146,0.40199999998442804,0.4229999999885996,2.967805842995107,0.4389999999985681,-21.60782217520068
0.767,1.6349673594113474,0.6221629307673344,-0.3019614037526962,0.40025092754523445,0.40199999955499305,0.4229999997742645,1.394530236465764,0.4389999999999794,1.0206449307026406
0.767,-1.6349673594112948,0.6221629307673344,0.30196140375269503,0.40025092754523073,0.40199999955499327,0.42299999977426456,-0.2404371229455748,0.4389999999999794,2.6556122901139507
0.7669613780368992,1.159489493174497,-0.03863452095481492,1.680212756638094,-0.48964844342960545,0.40197945253157275,0.4229893033667921,0.7015178489167007,0.43899990752131635,-5.380053317245119
0.7669999995417162,1.9045625257340533,0.652961982061706,-0.38603750262718717,0.4752927819973892,0.40200000044998,0.42300000024425966,1.535230263523924,0.4390000000013785,1.4765618202933424
0.7669999995417163,-1.9045625257340588,0.652961982061706,0.3860375026271868,0.4752927819973891,0.4020000004499802,0.4230000002442597,-0.36933226221013105,0.4390000000013784,3.3811243460273963
