r(t),k3,w(t),k1,k2
0.37999999993085554,17.098684772842457,-0.0026081363316525718,-0.18704745307130416,47.427708259503554
0.38000000616232565,13.290160108206106,-0.003875204461413283,-0.2070000367567965,37.06866424957844
0.37532422075093336,39034.29558494333,5.856619165487373e-19,-0.011636932221185094,104689.54644505837
0.4020292743809715,-175.4865542774126,-0.001812413055568101,0.061088136276194534,-475.04308802734687
0.4020108326383414,-175.42896204508435,-0.001811015051730747,0.061095013401679964,-474.88800221480824
0.3717968117736966,-0.953947912695023,0.12982395710850503,-0.28224263119092124,-2.0155922171154574
0.37437133214643015,-6.363796575834031,-0.010371954763652666,0.1500206862421116,-18.566179775576995
0.37999999993085554,1.5156505307942698,0.08962584167731653,0.1860596516948671,2.7827819639953733
0.38288730296739826,-16.23610713303544,-0.004724991705044128,0.11488916023333919,-45.88719830123406
0.38288619444773675,-16.23160707278419,-0.0047261087743153485,0.11489532107965503,-45.874958253112084
0.38182532406018116,-3.9659871319583795,-0.0190177656024452,0.15306732291528513,-12.377185211029046
0.3818205630835193,-3.9596713077310772,-0.019047051974473452,0.15312891090031583,-12.359285707570866
0.3814682398747081,-0.5274453565488044,-0.09673059044532917,0.19367017112069018,-2.772767782082085
0.3815265793533024,-1.3498669213169259,-0.049995950758727314,0.17839391226349952,-5.10150134022568
0.38152424286624514,-1.3527610991162142,-0.049913220875501124,0.17837211031654032,-5.109330802477866
0.38000000616232565,0.4849156809225839,0.9189383017493128,0.2635766520234593,0.35576712286266704
0.37989071803025104,0.5496701545186664,0.604811089964769,0.265989839504002,0.5433254379069623
0.3799680687330546,0.5340830478849665,0.6708493010936527,0.26211535596204444,0.48480644446078913
0.37997287968176846,0.5337146940387572,0.6731759510616222,0.2619060845889019,0.482865550195406
0.3799999892341875,0.514444502969506,0.7622111868321315,0.2605344158696392,0.42492813677264807
0.3799999569319496,0.5312686305792937,0.6920401709139018,0.2595491155674062,0.4665878328096732
0.3800021629219752,0.520290390063571,0.7383114593591589,0.2597225866302788,0.4376119560292184
0.38000208374554145,0.5196519232390995,0.7414462014241384,0.25966391746789225,0.435684754330714
0.38000080701687095,0.5188972869773947,0.7440477422904995,0.25983627145410754,0.4343776054443581
0.3799998181520151,0.5257753473842982,0.7129587846665706,0.2600433532126098,0.4535881001339854
0.3799993148789473,0.5214923682581495,0.731889132896334,0.2599201373353752,0.4416921087819178
0.38000013514238934,0.5243099015090951,0.7194490318625572,0.2599783505003752,0.44941193971407256
0.3800005682380372,0.5235318773850172,0.7226639016458234,0.2600171553994522,0.4474682144527578
0.3799998463718282,0.5242780278180192,0.7193088863235058,0.2600444882224029,0.4495869229371683
