r(t),k3,w(t),k1,k2
0.8730487556638294,981.6977658404145,-6.898891071150412e-13,-0.24379332234857856,1219.0487784838458
0.8730487605020135,981.1377406677083,-6.942105276560785e-13,-0.2437933655851055,1218.3618694936001
0.8731422617020164,36.853359608720694,-2.099669612057843e-6,-0.2445963699687834,53.79763082823326
0.8731422759369579,36.84994610040124,-2.1003099327103803e-6,-0.2445964920012153,53.79301490455422
0.8871059841201828,0.014587962700017311,776.0470940819735,8.807823270722277,0.011704918731056365
0.8859107129185697,0.6609694520037284,-0.014828733301533892,-0.3033971543794778,2.0460827956451655
0.8733595718825312,11.104832382461694,-3.7264569387467006e-5,-0.24639383836852313,18.839770744179063
0.8733602224396206,11.07905107571683,-3.745301264047656e-5,-0.24639933311818282,18.802991391610288
0.8768505576625898,1.8140221155737182,-0.0017797086878674061,-0.26306390001436747,4.425706710934503
0.8763969048129188,1.8962729609085343,-0.0015910145471366684,-0.26161663451536565,4.588020966053727
0.8763919820644689,1.8969329074730361,-0.0015894485137335666,-0.261602658823059,4.589366755275472
0.8756698222188316,2.118989855760393,-0.0012271518972163397,-0.25890458804978067,5.01024880069685
0.8756571548112122,2.124431037099174,-0.0012201080248344465,-0.25885223806785834,5.020327625897835
0.8749083939587399,2.5748256841715036,-0.0008015382482411754,-0.2555667250563899,5.831707054370345
0.8749073739930879,2.5751226311433406,-0.0008012507342564524,-0.2555632589279196,5.83229574483805
0.873721484307411,5.509327613018501,-0.000165719001943979,-0.2489791191856344,10.59228472349649
0.8737217891646293,5.50817091819505,-0.00016580464560944763,-0.24898075184375787,10.590432067877831
0.8742435362325206,3.4826228071771244,-0.0004264142670248912,-0.25214480157153535,7.373757679299859
0.8742422018039834,3.4859790039898275,-0.0004255887045584296,-0.25213671194377185,7.379267241207109
0.8729999734288216,0.622785982321204,0.596361440671474,0.1999958967949853,0.7425554766396174
0.8729759759114476,0.6795788174566063,0.5012046546328581,0.16349956316931752,0.8105807091851617
0.8730015757978262,0.6610652609561685,0.5285754009224283,0.17373227700171248,0.7881157403840289
0.8730057763080145,0.6755381397953358,0.5066171911996968,0.16517396174015517,0.8053898976660935
0.8730027226352894,0.6739019984252449,0.5089572897302632,0.16606727803896126,0.8034353430211053
0.8729985615939239,0.6758179080874378,0.5062492431543067,0.1650929998073472,0.8057836922171399
0.8730013316843482,0.6759982467672053,0.5059889978253621,0.16497925650037296,0.8059834529617985
0.8729999709354923,0.6765262817730994,0.5052326394901685,0.16469992864100969,0.8066297347506656
0.8729995128538013,0.676382524954063,0.505467947011872,0.16481008135802303,0.8064685329164334
0.872999884175599,0.6760777944790789,0.5058910762587394,0.16496086655779318,0.8060952938951914
0.873000000003235,0.6759999905221177,0.5060000135163532,0.16500000510131493,0.805999988583485
