k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-6.548573626906197,0.3021185029137876,0.8367464374262853,0.06872840044737007,0.11069771497354598,2.9009054088415605,0.3670173582407945,0.6529922197681234,0.7159112433703473,1.5700070781932514,-0.1574496587028534
0.05154630033552754,0.30211850291378756,0.8367464374262852,-8.731431502541598,3.3843896436484893,0.09488375569161081,0.3670173582407945,0.6529922197681076,0.7159112433704741,-0.20993287827049684,1.1775053086449347
-0.3716935692709622,0.3054933736295879,0.8396723676506421,-20.020236337372385,17.18589127808635,-1.0970706070021987,0.3564711652128128,0.6919909751351451,0.37901864117830864,-0.26733661354532523,1.2814950438295556
-15.015177253029364,0.3054933736295881,0.8396723676506422,-0.4955914256946148,-1.2799157081692274,14.73076395264548,0.3564711652128127,0.6919909751351451,0.37901864117830864,1.7086600584394067,-0.20050246015899326
0.10081298527658578,0.30841025563746444,0.8526808876966281,2.1742877253424173,-0.06540178376868178,0.1847712400930622,0.3669512483684989,0.6743460943766879,0.6277469417409162,0.06621483126476871,0.9800138423102612
1.6307157940068122,0.30841025563746444,0.8526808876966281,0.13441731370211438,0.21556644677523926,-0.05605867180172705,0.3669512483684989,0.6743460943766894,0.6277469417409185,1.3066851230803493,0.04966112344857559
6.842102146298026,0.30459413839378036,0.8427928503139769,0.08433207957695982,0.1348629591165243,-1.6935297285518365,0.3671292958453916,0.6916026843821627,0.4006824502185708,1.452942575870015,-0.013820310007929397
0.06324905968272161,0.30459413839378013,0.8427928503139763,9.122802861730344,-1.9757846833103605,0.11559682209988163,0.36712929584539217,0.6916026843821648,0.40068245021854104,-0.018427080010562293,1.08970693190251
0.592837744921669,0.3030000025130185,0.8390000065974006,0.18546329189388827,0.2145925530086552,0.39292435335243375,0.36700000000389,0.6936899278681519,0.36430788257471547,0.7969290986539047,0.4859678707912704
0.5924996530431649,0.3030000000096185,0.8390000000249751,0.18533288820173485,0.21466686784116246,0.39171090340437764,0.3669999999996633,0.6919973135071575,0.37902469516998194,0.7973359997167113,0.4829934327858808
0.5923982569399587,0.303000000068508,0.8390000000480142,0.1853603013863951,0.21467794169771232,0.39173565808244515,0.36699999998515387,0.692,0.379,0.7972092485229159,0.48309306360781307
0.5925000194402037,0.3029999999854968,0.838999999963374,0.1853333291685922,0.21466666587532882,0.39171428053788265,0.3670000000005623,0.6919999999846402,0.379000000147537,0.7973333584040929,0.48299998116882514
