s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-2.0303417963742374e-12,-17.72237676980015,0.3498199909008343,0.7833851691005972,0.23199897798906427,0.2899967964030878,1.2293427243091037,3.083589862185086,1.2533341798210264e-6,-0.06643663109957239,0.8704148831312681,0.5290103549697128,0.11499326494137829,0.6995497145283955,0.5909950912047537,0.2600001024679696,0.5970012546253449,0.14215342556056648
2.7852834608834023,2.632252740678921,0.34999969478000553,0.722958383817745,0.23200330891877616,0.2900755509316851,-1.529394611134783,2.8018786517220113,0.0035973864599956585,-1.1727468989538268,0.8774146560782524,0.5289999874063619,0.11508992528968898,0.6311731109569243,0.5910000224196287,0.25999913588987716,0.5969796424738243,-4.485391187603817
2.4199341130471415,1.1680090843428172,0.3499997021941131,0.7155499002070315,0.23200330891877616,0.2900755509316851,-1.1639723721940713,1.1007894697022487,-0.0051661585198538385,-0.46028022727931694,0.8962579188892886,0.5289999873179955,0.11508992528968898,0.6332254863628126,0.5910000224609604,0.25999913588987716,0.5969796424738243,-2.5427196053541152
-2.6950143254674606,-1.2037693480096023,0.35660228360008955,637.4645305941397,0.23272471281317436,0.4384971871733918,4.026038112207815,-0.7170778966927022,1062.214471484566,-0.8188269826369899,2329.6559033181347,0.5224781033765721,0.18357375785347138,1457.2085239315304,0.5913380901317296,0.2599637445535794,0.5921633041732656,0.9385709481064235
0.3264370412300978,0.5975167823654697,5.713372111217942e-18,-483.34921349121913,0.23199999998180498,0.2899999842695106,0.9397196891239471,1.5210361212465215,-990.7131181159766,-0.6195532855993164,117.5863222833414,0.6067026418082108,0.11499999086508339,36.9434894724558,0.5598054001992551,0.2600000000014567,0.5970000009141773,0.23319640525694998
-0.000522836718259644,-5.259551776156973,0.3499220984702308,0.7711147277815933,0.23199947617266534,0.29012483118382043,1.2455520952364307,2.8941284254215565,8.01755937106879e-5,-0.18788104322557003,0.8714751897688814,0.5290019682277778,0.11508324998967802,0.6911743482657747,0.5909982716790878,0.2600000621646415,0.596989842286174,0.15669927781239512
-0.013992426556495467,18.809546730411974,0.34989858270873364,0.7762262809719956,0.23200000001851803,0.2899999989885008,1.2669688533797094,55.97382310943617,-4.234294600680906,3396.9878735989982,0.848443917022198,0.5290051282719663,0.11499999932040172,0.6256286375385876,0.5909976678414632,0.2599999999980538,0.5970000000858974,-0.03345547119276112
-19.26531119028979,0.8955551508037799,0.3500092497375578,0.7793467711186142,0.2320000009995765,0.28999966134943483,20.196960978578765,-2.1506385772202252,-0.002311680102526797,-0.07206220342804241,0.8663870714468688,0.528999653335478,0.11499984396671928,0.6244278270826559,0.5910001650511006,0.25999999994997347,0.5970000112118535,-0.3808488230390082
19.68959978047401,1.2574946217838205,0.34988866722746054,0.7772477666180292,0.23200000003646806,0.2899999982229576,-18.697840072938785,9.122277836481057,0.0022591814102258024,-0.25458890397865436,0.8705870228764132,0.5290062875891962,0.11499999906691576,0.612341300237945,0.5909971557886211,0.25999999999745016,0.597000000085363,-0.7943335625713865
1.3156852462590324e-22,56.12762935724392,0.2180247129333179,-3.3651211390208315,0.23272471281317436,0.4384971871733918,1.2291281937175496,-221.44251262287167,-1491.6707868980257,-82004.95077760206,1.975741770102999,0.5403577741970476,0.18357375785347138,-4.885260166957214,0.5851602642401629,0.2599637445535794,0.5921633041732656,0.14229846951728728
