a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4428345207174292,0.396830994811576,0.5275885401301584,2.0935725569701717,0.05299756562213401,0.2930091416412613,-0.21306161219190384,-1.7422794479859594
0.44380404153324293,0.41399999060405657,0.5286077277456589,4.198968300708352,-0.009955910086695613,0.2030000072520214,-0.024800735875146224,-1.700667667368696
0.44183610098524967,0.4138879166598773,0.5264907533947056,3.3104031693149003,0.044372137490995105,0.20386560891659836,-0.014460445971660569,-1.4104574329443578
0.44331828324420713,0.41397392401246236,0.52814620381863,2.523842993964615,0.06018630924275513,0.2035677020930733,0.03581136636512611,-0.7683652826801239
0.4440384104393892,0.4139999936400762,0.5290764592736806,0.5281838900434578,0.30766065009313437,0.20299999933178445,0.8262687263413085,0.6445719526484983
0.44404787528151607,0.414010899735116,0.5290565990300636,0.5042417509817692,0.3244388112438435,0.20293755523544,0.8733164287161364,0.6465098061099628
0.443998739556731,0.4139999898700361,0.5289980626640359,0.5136495323913467,0.3179620610879913,0.20299993234145045,0.8538503903089746,0.6448968590195431
0.44399370889892276,0.4139936737038718,0.5289924372070853,0.5070057069087777,0.3226094492557242,0.203028205756003,0.8669680919465188,0.6451685796005273
0.44383017582922446,0.4139916707052138,0.5287947079176978,0.507919932180943,0.3220455886791678,0.2030093443551051,0.8652550853170199,0.6451702552409402
0.44402458396578576,0.4140025354748097,0.5290290877995976,0.5062700044110776,0.32312272139932796,0.2029901859660557,0.8686342645313456,0.645442326731024
0.44408037271908213,0.4140051498191336,0.5290946758303081,0.5079805987795243,0.3220127414636134,0.20299922287372352,0.8649752693226935,0.6449116065758839
0.4440505327613873,0.41400243386569546,0.5290603118596579,0.5080142233466085,0.321990046434097,0.20300175452025582,0.8649135059390155,0.6449160594802147
0.4440086615192167,0.4140001928541726,0.5290110191162424,0.5072752433854025,0.32250437796595693,0.20299998335650324,0.8664477318465573,0.6450306041556637
0.4439667075558954,0.41399776498864155,0.528961038350221,0.5078629268693333,0.32208735251026943,0.2029991716569421,0.8653213825139114,0.6450858403399897
0.44400004333919074,0.4140000576642204,0.529000052859139,0.5065651748041,0.32296122711211134,0.20299910708674176,0.867921761573866,0.6451908155056354
0.4440021777025994,0.41400033355108434,0.529002622215278,0.5066374632195425,0.3228979536348884,0.20299742545229804,0.8678063083829552,0.6452498395193919
0.4439687224722388,0.4139983496257278,0.5289622347768441,0.5081315761816659,0.3219125968726794,0.20300009724059861,0.8647604871401008,0.6450222845231413
0.4440029732101011,0.41399985392635913,0.529004864547195,0.5080161548451002,0.3219925539853451,0.20300009701314817,0.8649608780386193,0.6449819632167195
0.44401165545043086,0.41400034767806027,0.5290144082531495,0.52072536968795,0.31397990890867905,0.20300355783996357,0.8396362695499215,0.642439274154382
0.4439996758216395,0.4139999916818652,0.5289995909092311,0.506631398938366,0.3228853396593672,0.20299957872349664,0.867805222490066,0.6452556003214683
0.44399666980801555,0.41399991802276176,0.528995824505097,0.5091854774255031,0.3212400276747503,0.20300029190778193,0.8625818129594629,0.6447693797788241
0.44399977213115677,0.41399999416136185,0.5289997124954993,0.5070352535455426,0.3226236029206466,0.20299970356813118,0.8669758316815067,0.6451806013055359
0.44399983357777956,0.41399999575094226,0.5289997900467911,0.5072878779710367,0.3224600844933959,0.2029997814883685,0.8664577020255599,0.6451334994039877
0.44400057716108204,0.41400001997984526,0.5290006856598599,0.5075187888828353,0.3223132706458693,0.20299995896027184,0.8659782531776391,0.6450768715529174
0.44399995668280123,0.413999998850608,0.5289999458185697,0.5078461844212554,0.32209926298118496,0.2029999529977984,0.8653145024367036,0.6450289347759892
0.44400001655808985,0.41400000035488144,0.5290000215956601,0.5081195618308412,0.3219228732420103,0.2030000369355294,0.8647556481337182,0.6449774507025148
0.4439999645165828,0.41399999904665546,0.528999955734569,0.507882300811606,0.32207594878042634,0.20299996408175064,0.8652406370714317,0.6450221448238672
0.4439999986647561,0.4139999999052838,0.5289999989502041,0.5080378608448943,0.321975568804703,0.20300001184951924,0.8649226031444337,0.6449928570463083
0.4439999944223767,0.4139999997952649,0.5289999935802658,0.5080185148364604,0.3219880491899853,0.20300000588639605,0.8649621447737782,0.64499650307538
0.4439999904920395,0.41399999969991264,0.5289999886063076,0.5080006709209051,0.3219995611459518,0.2030000004280247,0.8649986182353737,0.6449998646193975
