x2(t),b,x1(t),a
5.159631242565265,0.3787751651229451,-1.528839410395391,-0.2137106697563365
3.0625790495739755,-0.10896730050250078,0.5666411569444391,0.3700656990027795
0.26111537895401543,0.1432921205800597,0.2864128329978348,0.3619095651367128
0.8092554619905334,0.32453672880914625,0.39857906778301566,0.46166380359481046
0.8945856244556907,0.42865461879398553,0.3841160253047023,0.39848989730413414
0.7810501760643411,0.47910202192136575,0.46533291005895255,0.4329325445462532
0.9756458671276089,0.5446499954969782,0.36941987780898433,0.36460208928309773
0.9637713116041154,0.5617820792175986,0.38588578747320196,0.3774878436493495
0.9372284785835434,0.553148712983423,0.4095956860079366,0.3899224525554304
0.8994250925288456,0.5362808309771324,0.4200076734956313,0.4027925334127419
0.8716003133364734,0.4836383884777811,0.4066441691252646,0.3948175268866166
0.8774871560584991,0.46854631182919887,0.40227034946186774,0.3899444974409573
0.8822333717909747,0.47933423528096136,0.4029198650624829,0.39078818950023136
0.8806682929481815,0.4724211026649336,0.4023406301485255,0.3898081658880516
0.8828321745409418,0.4757005504571772,0.40225474919013404,0.38981641959464436
0.8817538798457157,0.4734740143037332,0.40272518784419975,0.3900327613233182
0.881378920545905,0.4725507986024414,0.4025712690376028,0.389573756070137
0.8822571232534919,0.47384455303528117,0.40275696564987873,0.38972435504555103
