a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.46527015972550784,0.3635049220826166,0.9700865235230767,-12.273484514794058,0.26671341252479513,0.5851700275279709,-0.37285662086207905,9.17714027878209
-1.1747724198946408,0.581689446821635,-3.8341721599434777,-1.1599120755525745,-0.03941792359922795,0.21612759814725868,-1.0106360543310573,6.5553859774767655
-4.197705618211946,0.5789953684120727,-12.015138708056528,-4.1874934677943605,-0.011140657073883392,0.21999066211919135,-0.8605486449221822,17.817171506072274
0.9440373588418116,0.4063761932344518,2.463849894084956,-0.129631513061496,1.7526089488640317,0.24002206920983118,2.6968963640558625,-3.338411552496619
0.050601194902268956,0.46945564990395916,0.06415165930294416,114.17967087129442,0.08332387346483107,0.263533520516119,-0.24406287094902288,-104.42943389853633
0.3113081562485257,0.452620684275195,0.7339419659625257,21.36694200850724,0.18661221431770972,0.33286281823147756,-0.20494239883376636,-10.271984848114801
0.12533696965125893,0.4673851646382882,0.24579283565695828,27.693832925745053,0.12871166056726646,0.2604509989865143,-0.2024315351179043,-20.44265622797929
0.2918328889615505,0.46691053017648937,0.5614266863587555,6.423805797528257,0.2138076657415891,0.2582303934238234,-0.12900359135801445,-2.9426546276295635
0.36470689857238525,0.46758721663004243,0.6892505655402827,-3.5544328290292784,0.2880906266460534,0.2593362335842026,-0.1374316368456766,2.114656097743119
0.21475690257302515,0.47377818565308916,0.34461338904439487,-0.6110930005797389,0.5631438185561384,0.2462436858151413,0.06615630357797068,-0.28867194526804985
0.40288184204474503,0.466650351661862,0.7745818174612458,12.664860197616102,0.3574901404765133,0.2581068718973853,-0.05989274805228749,-2.8380541926597216
