r(t),k3,w(t),k1,k2
0.48254641816093324,-97608.04463761562,2.233005611849877e-105,0.2690977430072907,-127795.05589259256
0.4828821297460858,-62206.31348388839,1.1065736973091036e-100,0.26868875353550714,-81148.24466816324
0.7082319662887645,60646.366134499636,7.562013542896218e-9,0.2594140149467748,85372.78169096973
0.5026717516585291,0.8743795448306382,0.07208153303762957,0.30896783102009917,0.41634525401109684
0.5169995527793584,1.3708421527881811,0.03038533912130108,0.2804117442082788,1.2746285417612986
0.4808472830787188,0.8866685970802699,0.2287887101832749,0.31551781557922565,0.354550157491997
0.5140562925248275,-9.358709622356583,0.0007540904207792311,0.18445812915182855,-13.374962435377466
0.5126989228128871,-13.78378121575148,-0.0019100832387674719,0.2575159619308533,-26.037861986782346
0.5169998902546299,-0.2660395006830266,-0.05085164417063063,0.281497944964121,-2.1838407869175818
0.5169998902546299,0.9435879897230374,0.222670911782403,0.377270008012958,0.9288324012100464
0.5158698893087815,0.24294676721049996,-0.15605043807188898,0.3040914419945665,-0.8222983474726444
0.5164989857222688,0.8049461851222851,0.3165283795901773,0.35083432432577377,0.5626736468509218
0.5170000484738186,0.3340652355754581,-0.16331898568675188,0.2995659289681922,-0.7906315002713132
0.5169999927492168,0.8797208235630779,0.2693933089795078,0.3489727689668729,0.662711431892834
0.516822873268994,0.45348869617913146,-0.2923685729947411,0.30691632901234184,-0.46355812111136696
0.5169942037545557,0.8075367146060783,0.38012166220301813,0.33423430626800527,0.43073497289866136
0.5169946596258082,0.5912499728593226,-0.8814564464574995,0.312545389258222,-0.16115494934607372
0.5169432100293035,0.8412219186845526,0.31051196909920087,0.34224021395344795,0.5523248735087185
0.5170500689020042,0.6084897059686459,-0.9645113864862559,0.3116275895460687,-0.14672509830211866
0.5170488496747617,0.8394480496921846,0.33720382094635026,0.3350121937809613,0.48897177141063813
0.5169783587702294,0.5249064699458071,-0.4233560905349211,0.30858278112977416,-0.3260082824306439
0.5170014191729027,0.542485550839416,-0.47352283038918036,0.3089300461647917,-0.29251720371232154
0.5170019667520133,0.5637134827240304,-0.5787425504240079,0.3100365871397829,-0.24125978214487437
0.5170008167171705,0.8407074211317015,0.3223630243541014,0.33852588176721066,0.5214568651845737
0.5169999863042053,0.8420550504272527,0.3194735890691484,0.33904610410598846,0.5277759997400511
0.5169972436453136,0.5465471737842499,-0.4954729026046777,0.3093020231157525,-0.2802489195518351
0.516996658286816,0.8449055679217446,0.3131273894647285,0.34032948175488953,0.542483551345981
0.5169979003725164,0.8448647888787694,0.31352010385547335,0.3402058479175772,0.5414340661862775
