
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.8
-0.998,0.8004362042536366
-0.996,0.800872592969337
-0.994,0.8013091660790005
-0.992,0.8017459235141432
-0.99,0.8021828652058975
-0.988,0.8026199910850109
-0.986,0.8030573010818447
-0.984,0.803494795126375
-0.982,0.8039324731481866
-0.98,0.8043703350764879
-0.978,0.8048083808400776
-0.976,0.8052466103673834
-0.974,0.8056850235864335
-0.972,0.8061236204248656
-0.97,0.8065624008099255
-0.968,0.8070013646684647
-0.966,0.807440511926941
-0.964,0.807879842511417
-0.962,0.8083193563475586
-0.96,0.8087590533606359
-0.958,0.8091989334755193
-0.956,0.8096389966166824
-0.954,0.8100792427081959
-0.952,0.8105196716737345
-0.95,0.8109602834365797
-0.948,0.8114010779195844
-0.946,0.8118420550452211
-0.944,0.8122832147355518
-0.942,0.8127245569122333
-0.94,0.8131660814965169
-0.938,0.813607788409247
-0.936,0.8140496775708604
-0.934,0.8144917489013854
-0.932,0.8149340023204412
-0.93,0.8153764377472359
-0.928,0.8158190551005671
-0.926,0.8162618542988198
-0.924,0.8167048352599651
-0.922,0.8171479979015629
-0.92,0.817591342140757
-0.918,0.8180348678942752
-0.916,0.818478575078429
-0.914,0.8189224636091025
-0.912,0.8193665334017914
-0.91,0.8198107843715308
-0.908,0.820255216432963
-0.906,0.8206998295003017
-0.904,0.8211446234873386
-0.902,0.8215895983074423
-0.9,0.822034753873557
-0.898,0.8224800900982023
-0.896,0.8229256068934718
-0.894,0.823371304171032
-0.892,0.8238171818421224
-0.89,0.8242632398175526
-0.888,0.8247094780077036
-0.886,0.8251558963225253
-0.884,0.8256024946715365
-0.882,0.826049272963823
-0.88,0.8264962311080354
-0.878,0.8269433690123973
-0.876,0.8273906865846857
-0.874,0.8278381837322486
-0.872,0.8282858603620017
-0.87,0.8287337163804122
-0.868,0.829181751693517
-0.866,0.8296299662069028
-0.864,0.8300783598257121
-0.862,0.8305269324546691
-0.86,0.8309756839980352
-0.858,0.831424614359633
-0.856,0.8318737234428399
-0.854,0.832323011150588
-0.852,0.8327724773853624
-0.85,0.8332221220492004
-0.848,0.8336719450436908
-0.846,0.8341219462699723
-0.844,0.8345721256287332
-0.842,0.8350224830202102
-0.84,0.8354730183441875
-0.838,0.8359237314999954
-0.836,0.8363746223865096
-0.834,0.8368256909021506
-0.832,0.8372769369448827
-0.83,0.837728360412211
-0.828,0.838179961201183
-0.826,0.8386317392083898
-0.824,0.8390836943299537
-0.822,0.8395358264615492
-0.82,0.8399881354983726
-0.818,0.8404406213351644
-0.816,0.8408932838662112
-0.814,0.8413461229853034
-0.812,0.8417991385857921
-0.81,0.842252330560574
-0.808,0.8427056988020409
-0.806,0.8431592432021224
-0.804,0.8436129636523098
-0.802,0.8440668600435759
-0.8,0.8445209322664543
-0.798,0.8449751802109955
-0.796,0.8454296037667751
-0.794,0.8458842028228938
-0.792,0.8463389772679752
-0.79,0.8467939269901655
-0.788,0.8472490518771323
-0.786,0.8477043518160633
-0.784,0.8481598266936661
-0.782,0.848615476396166
-0.78,0.8490713008093059
-0.778,0.849527299818345
-0.776,0.8499834733080575
-0.774,0.8504398211627315
-0.772,0.8508963432661693
-0.77,0.8513530395016846
-0.768,0.8518099097521017
-0.766,0.8522669538997553
-0.764,0.8527241718264881
-0.762,0.8531815634136543
-0.76,0.8536391285421127
-0.758,0.8540968670922277
-0.756,0.8545547789438637
-0.754,0.8550128639764013
-0.752,0.8554711220687106
-0.75,0.8559295530991665
-0.748,0.856388156945655
-0.746,0.8568469334855567
-0.744,0.8573058825957209
-0.742,0.8577650041525728
-0.74,0.8582242980319181
-0.738,0.8586837641091748
-0.736,0.859143402259171
-0.734,0.8596032123562681
-0.732,0.8600631942743104
-0.73,0.860523347886633
-0.728,0.8609836730660609
-0.726,0.8614441696849081
-0.724,0.8619048376149764
-0.722,0.8623656767275538
-0.72,0.8628266868934144
-0.718,0.8632878679828164
-0.716,0.8637492198655018
-0.714,0.8642107424106947
-0.712,0.8646724354871003
-0.71,0.8651342989629042
-0.708,0.8655963327057707
-0.706,0.8660585365828424
-0.704,0.8665209104607392
-0.702,0.8669834542055547
-0.7,0.8674461676828602
-0.698,0.8679090507576979
-0.696,0.8683721032945848
-0.694,0.8688353251575065
-0.692,0.86929871620992
-0.69,0.8697622763147548
-0.688,0.8702260053344022
-0.686,0.8706899031307218
-0.684,0.8711539695650448
-0.682,0.8716182044981643
-0.68,0.8720826077903301
-0.678,0.8725471793012608
-0.676,0.8730119188901373
-0.674,0.8734768264156011
-0.672,0.8739419017357454
-0.67,0.8744071447081355
-0.668,0.8748725551897572
-0.666,0.8753381330371234
-0.664,0.8758038781061144
-0.662,0.8762697902521253
-0.66,0.8767358693300011
-0.658,0.8772021151940068
-0.656,0.87766852769786
-0.654,0.8781351066947493
-0.652,0.8786018520373011
-0.65,0.879068763577588
-0.648,0.879535841167128
-0.646,0.8800030846568835
-0.644,0.8804704938972596
-0.642,0.8809380687381039
-0.64,0.881405809028704
-0.638,0.8818737146177879
-0.636,0.8823417853535211
-0.634,0.8828100210835074
-0.632,0.8832784216547859
-0.63,0.8837469869138309
-0.628,0.8842157167065506
-0.626,0.8846846108782856
-0.624,0.8851536692738083
-0.622,0.8856228917373206
-0.62,0.8860922781124541
-0.618,0.8865618282422684
-0.616,0.887031541969249
-0.614,0.8875014191353083
-0.612,0.8879714595817806
-0.61,0.8884416631494279
-0.608,0.888912029678428
-0.606,0.8893825590083851
-0.604,0.8898532509783177
-0.602,0.8903241054266701
-0.6,0.8907951221912978
-0.598,0.8912663011094715
-0.596,0.891737642017878
-0.594,0.892209144752627
-0.592,0.8926808091492217
-0.59,0.8931526350425901
-0.588,0.8936246222670783
-0.586,0.8940967706564197
-0.584,0.8945690800437529
-0.582,0.8950415502616665
-0.58,0.8955141811421032
-0.578,0.8959869725164219
-0.576,0.8964599242154218
-0.574,0.8969330360692503
-0.572,0.8974063079074822
-0.57,0.8978797395590701
-0.568,0.8983533308524495
-0.566,0.8988270816153163
-0.564,0.8993009916748482
-0.562,0.8997750608576036
-0.56,0.9002492889895296
-0.558,0.900723675895965
-0.556,0.9011982214016392
-0.554,0.9016729253306704
-0.552,0.9021477875065648
-0.55,0.9026228077522156
-0.548,0.9030979858899014
-0.546,0.9035733217412846
-0.544,0.9040488151274108
-0.542,0.9045244658687076
-0.54,0.9050002737849822
-0.538,0.905476238695422
-0.536,0.9059523604185916
-0.534,0.9064286387724324
-0.532,0.9069050735742618
-0.53,0.9073816646407704
-0.528,0.9078584117880224
-0.526,0.9083353148314528
-0.524,0.9088123735858682
-0.522,0.909289587865443
-0.52,0.9097669574837204
-0.518,0.910244482253609
-0.516,0.9107221619873836
-0.514,0.9111999964966838
-0.512,0.9116779855925085
-0.51,0.9121561290852216
-0.508,0.912634426784546
-0.506,0.9131128784995622
-0.504,0.9135914840387116
-0.502,0.9140702432097846
-0.5,0.9145491558199366
-0.498,0.9150282216756676
-0.496,0.9155074405828328
-0.494,0.9159868123466466
-0.492,0.9164663367716576
-0.49,0.9169460136617766
-0.488,0.9174258428202552
-0.486,0.917905824049694
-0.484,0.9183859571520272
-0.482,0.918866241928557
-0.48,0.919346678179884
-0.478,0.9198272657060071
-0.476,0.9203080043062054
-0.474,0.9207888937791672
-0.472,0.921269933922841
-0.47,0.9217511245345432
-0.468,0.922232465410932
-0.466,0.9227139563480122
-0.464,0.9231955971410666
-0.462,0.9236773875847448
-0.46,0.9241593274730178
-0.458,0.9246414165992586
-0.456,0.9251236547560068
-0.454,0.9256060417352888
-0.452,0.9260885773283026
-0.45,0.9265712613256816
-0.448,0.9270540935173436
-0.446,0.9275370736925268
-0.444,0.9280202016397862
-0.442,0.928503477146994
-0.44,0.9289869000013374
-0.438,0.9294704699893176
-0.436,0.9299541868967482
-0.434,0.930438050508754
-0.432,0.9309220606097692
-0.43,0.9314062169835374
-0.428,0.9318905194131082
-0.426,0.9323749676808372
-0.424,0.9328595615683846
-0.422,0.9333443008567132
-0.42,0.9338291853260876
-0.418,0.9343142147560726
-0.416,0.9347993889255316
-0.414,0.9352847076126256
-0.412,0.9357701705948116
-0.41,0.9362557776488412
-0.408,0.9367415285507594
-0.406,0.9372274230759032
-0.404,0.9377134609988996
-0.402,0.9381996420936656
-0.4,0.938685966133405
-0.398,0.9391724328906084
-0.396,0.9396590421370512
-0.394,0.9401457936437926
-0.392,0.940632687181174
-0.39,0.9411197225188158
-0.388,0.9416068994256196
-0.386,0.9420942176697662
-0.384,0.94258167701871
-0.382,0.9430692772391814
-0.38,0.9435570180971828
-0.378,0.9440448993579936
-0.376,0.9445329207861598
-0.374,0.9450210821455018
-0.372,0.9455093831991008
-0.37,0.9459978237093026
-0.368,0.946486403437734
-0.366,0.9469751221452698
-0.364,0.947463979592051
-0.362,0.9479529755374876
-0.36,0.9484421097402352
-0.358,0.94893138195822
-0.356,0.9494207919486148
-0.354,0.9499103394678508
-0.352,0.950400024271616
-0.35,0.9508898461148526
-0.348,0.9513798047517432
-0.346,0.9518698999357398
-0.344,0.9523601314195056
-0.342,0.9528504989549952
-0.34,0.953341002293367
-0.338,0.9538316411850636
-0.336,0.954322415379717
-0.334,0.954813324626255
-0.332,0.95530436867284
-0.33,0.9557955472667764
-0.328,0.9562868601547778
-0.326,0.956778307082648
-0.324,0.9572698877954776
-0.322,0.9577616020375256
-0.32,0.9582534495524134
-0.318,0.9587454300829262
-0.316,0.9592375433710896
-0.314,0.9597297891579648
-0.312,0.9602221671841584
-0.31,0.9607146771893053
-0.308,0.9612073189123028
-0.306,0.9617000920912684
-0.304,0.9621929964635372
-0.302,0.9626860317656624
-0.3,0.9631791977334112
-0.298,0.963672494101766
-0.296,0.964165920604921
-0.294,0.9646594769762814
-0.292,0.965153162948462
-0.29,0.9656469782532856
-0.288,0.9661409226217808
-0.286,0.9666349957841818
-0.284,0.967129197469926
-0.282,0.9676235274076525
-0.28,0.9681179853252008
-0.278,0.9686125709496094
-0.276,0.9691072840071142
-0.274,0.9696021242231468
-0.272,0.9700970913223328
-0.27,0.9705921850284908
-0.268,0.9710874050646308
-0.266,0.9715827511529525
-0.264,0.972078223014843
-0.262,0.9725738203708773
-0.26,0.9730695429408144
-0.258,0.9735653904435974
-0.256,0.9740613625973517
-0.254,0.9745574591193816
-0.252,0.9750536797261732
-0.25,0.975550024133387
-0.248,0.9760464920558614
-0.246,0.9765430832076072
-0.244,0.9770397973018105
-0.242,0.977536634050827
-0.24,0.9780335931661808
-0.238,0.9785306743585672
-0.236,0.9790278773378446
-0.234,0.9795252018130404
-0.232,0.9800226474923392
-0.23,0.9805202140830958
-0.228,0.9810179012918144
