g,R(t),b,VV(t),a
12.541973909869997,-0.38131263963606216,8.407896363616056,0.4213843301578592,-0.9810600157091657
-1.8982568596860698,-1.7773260769483405,-23.571907080783205,-2.2985542090452737,39.607141696961364
-0.3712641948626423,-4.723962127758191,-1.38459277323165,-1.1543081952700367,5.868491103604641
0.05640016736579248,-21.91324595776523,0.039575529657234695,1.2986232733498049,-0.9220259123324261
2.6084883043076825,-0.35536849452229513,-16.999985143876703,0.43180761384951827,6.90836530953801
-1.1330852751285088,-0.4672461813799141,-1.3502031736433302,0.4412140024607615,0.7602142369608134
1.6861169908268463,-0.2838955594926135,2.542972638417815,0.4213843301578592,-0.19126192681629595
-2.1995593808494194,-0.48798101551570855,-1.349444213549412,0.41810028279533923,0.6202269891018775
3.7740614664040346,-0.3724497990681763,-12.685975397740833,0.43210465594129144,5.604477525875138
1.944507621560247,-0.36497854930914503,0.44577258439631645,0.4367563348173567,0.23754894110824726
1.2962348364839438,0.22703779462791088,5.166902277417501,0.0205405215693783,1.2922615168113412
3.0491498494640203,-0.3810963452473989,12.074456563229939,0.4368126086057378,-4.127652624191438
1.4895120137189413,-0.26907307039847095,2.8887346953973694,0.4213871740242483,-0.2779035084138003
1.4548725751255225,-0.26677949394663336,3.521451733257795,0.4215177272617532,-0.45089807776610386
2.786154669588408,-0.3766329689059896,15.805501664242872,0.4355602597811447,-5.495236754765038
-0.6441835988171103,-1.4391195454782648,-1.2394881498562091,0.058177566241036476,2.0690079428158823
1.5481050070398743,-0.27952172836024264,4.686746428435196,0.4229870806938407,-0.8261610258819619
1.8561532207795668,-0.3197328242919212,7.165124268420276,0.43296071394945596,-1.8082460641189264
2.8905303150151087,-0.4217762965428906,14.866358249314198,0.49217202335431687,-5.753095497853688
-1.4568736052907725,-0.5579684690009309,-1.1360668148602777,0.4032324618598914,0.7629268284607132
-0.986138829321904,-0.7477369303647217,-1.132148261549422,0.33657256350268794,1.1243102524385844
0.1372641073988837,-1.2052102278979155,0.17062786542351563,0.5678006675114056,0.058018953292838606
2.5694724169213137,-0.34699421924102575,11.813317040958466,0.4095825218288828,-3.6580538699628167
0.13056026940672827,0.625595439897052,0.200091749596149,0.4172293662164849,0.4348509223723358
2.5827792448653577,-0.36576255796957247,11.276325509971118,0.43017354988958684,-3.663363646438027
0.2940043293961439,0.09000816420740297,0.4801057188749161,0.41411200461284375,0.3775240971134703
2.8401979846183387,-0.3840571118143427,13.420868645461146,0.4427244664148888,-4.6855349177627135
