r(t),k3,w(t),k1,k2
0.24955849273932204,766.77929154186,6.221534238337128e-67,-0.4276147571471183,6136.436407370628
0.24955847262619626,766.6717394797537,2.1701759714078643e-67,-0.4276147113845395,6135.5028337642025
0.13173074839769072,-10.727207883410625,0.03183858284483086,-0.43134038750028786,-88.98182174175822
0.24965717428454828,26.16366618746849,1.1253013192456058e-22,-0.42782980869648396,305.10979258596007
0.24299999866321886,-0.38029577286501576,0.022162848702363052,-0.442025347306484,-3.3709490293641586
0.249704462068387,9.38952362158019,-2.90007232722183e-18,-0.4279450861385962,140.96505313268707
0.24791101694052806,19.747259804505603,-3.832740499468541e-6,-0.42808784194508603,111.8628315186486
0.24790692101087994,19.71692351667714,-3.888944905815524e-6,-0.4280886368145744,111.65425626541284
0.24402914329664274,6.9119340581422035,-0.0010671217215406155,-0.42930884398716557,28.692326010271067
0.24402674518443787,6.904386300483237,-0.0010700704820596186,-0.4293116661244964,28.64988268019323
0.24300000000000002,1.6899419152335544,-0.019609145517899395,-0.441427575399049,3.1106697302698847
0.24346970765469214,0.4211923243770443,0.026954018180789244,-0.2894359597617053,3.586271175588969
0.24300012168704113,2.026660050467158,-0.013454572768024347,-0.43759082764807594,4.247740652661291
0.24300015907849926,2.0444185076390164,-0.013219648467179018,-0.4374497323043009,4.312378557154705
0.24300819699031348,2.6543530334140306,-0.007959965813511539,-0.4340485119691222,6.697679652530773
0.2430084163096934,2.6601181562029375,-0.007926953856268912,-0.4340288345450413,6.722248128630223
0.24311823565360038,3.879242355498999,-0.0038957946906009243,-0.43128936792321615,12.298867064307737
0.24311791090380094,3.878392926547479,-0.0038978186028026337,-0.4312895682930047,12.294085446858713
0.24301548044949461,0.11573506207683475,0.4628479888403609,0.0754216075569624,0.9853374065556277
0.24299996573726537,0.09747528904551403,0.6517391281624629,0.16254681736467722,0.8331166720894668
0.24299981597634615,0.10096605706368644,0.613104829781557,0.14700694418876992,0.8602632627234021
0.24300126543695336,0.10519404769070535,0.5651849055721528,0.12569651025147266,0.8955447392735496
0.24299970513767402,0.10241278999718754,0.596913802308015,0.14010418002281544,0.8720333811782797
0.24300000713299938,0.10300477787578885,0.5899429084261476,0.13697384147210392,0.8770406838059228
0.24300000000010838,0.10299999860259566,0.5900000154077172,0.13700000672166124,0.8769999884883557
