k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.11374578025545054,0.8433058284508382,0.2759999765432356,0.0033990748733595867,0.27597493112580523,-1.7271064279394397,2.2216036257946468,0.4751075841641054
0.22176468493920168,0.812063060345911,0.2760220353340058,0.0030230624053565703,0.3912925008620811,-1.3640363871846923,1.3317157386567786,0.59795078124819
-1.364036387223429,0.8120630603397261,0.2760220353340058,1.551248803288841,-0.4329867475030561,0.22176468495650772,-0.21651000222288674,0.59795078124819
0.22493025024833838,0.8094548023263661,0.2759999765432356,-5.004378456162798e-6,0.39668923732934164,-1.1366994258985583,1.3251852357090532,0.5958112808654459
-0.01912102949428226,0.8094446379209881,0.2759999765432356,16.89811598540068,0.26555443686531205,0.22522483387475054,-15.589838502299118,0.5979979265378981
-1.1006486978050862,0.8094545773262193,0.2759999765432356,1.5959880629871996,-0.3145735403453235,0.22493202752493074,-0.2708172406565243,0.5958125263331165
0.026727911725872713,0.8069378695854389,0.2759999765432356,-9.056020646692367,0.2761660248327129,0.2636638507675083,11.306202302345309,0.4765540792629176
5.866419124036815,0.8127264583537421,0.27602440015303736,1.2671209974012807,3.4327096659037926,0.22394690221126362,0.04967781414194661,0.5979464014804378
-2.0002038486609908,0.8453718244934656,0.2759999765432356,2.3482116591266,0.2763832773182056,0.11285759686122941,-0.1253246258295836,0.4751140055878408
0.22196779025123387,0.8119372038807754,0.2760222671831871,0.019170468407894412,0.3873521129308418,-0.681208404616814,1.3338079542597523,0.5979480994475147
0.042512145966177264,0.809443441366144,0.2759999765432356,-5.678615343603113,0.2986095620957939,0.22535732887350532,7.012025177071225,0.5947488408395352
-0.6812084046000852,0.8119372038824466,0.2760222671831871,1.7875919744377005,-0.06564364084067154,0.2219677902442785,-0.43461355176945266,0.5979480994475147
0.2239469022616991,0.8127264585516204,0.27602440015303736,0.015459634047551145,0.3965288973044701,5.866419123942692,1.301339177296039,0.5979464014804378
0.22502933526406763,0.8094608821859409,0.2759999765432356,-1.3113901619236379,0.5664784467533304,-0.00010591637631099308,1.3245728024172898,0.7654232771199752
0.23195406200073898,0.8130372058234594,0.27602149320522484,0.040170339844690824,0.40504492817602733,0.7707928853421434,1.2600191238331886,0.5979474681707287
0.22522483387555578,0.8094446378197403,0.2759999765432356,-0.01526111931431606,0.3990370200666381,-0.01912102949834171,1.323538602499172,0.5979979265378981
0.7707928853509874,0.8130372058153207,0.27602149320522484,0.9210129565594712,0.7047716726940184,0.23195406200272115,0.37917650712544726,0.5979474681707287
0.2427691528073753,0.81217710786871,0.2759999765432356,0.08862989671500135,0.41066508006173497,0.4098899071856008,1.2109812511000906,0.5979979265378981
0.24230612958912692,0.8120715092789281,0.2759999765432356,0.08664957889702782,0.4100473764897327,0.3972940684361273,1.2143467025549954,0.597997926537898
0.24576601011736368,0.8122521423016872,0.2759999765432356,0.10305004890488362,0.41257126663412047,0.3868914920764002,1.1956712508540968,0.5979979265378981
0.40988990718310053,0.8121771078713202,0.2759999765432356,0.5823724765490904,0.503367688396143,0.2427691528064763,0.7172386712630625,0.5979979265378981
0.24863971193086323,0.8120094373542194,0.2759999765432356,0.11795829250892464,0.41324746907504434,0.33556559825104365,1.184199181872389,0.5979979265378981
0.3972940684378805,0.8120715092798324,0.2759999765432356,0.5603769950085893,0.4957890383336769,0.24230612958841513,0.7406192864422012,0.597997926537898
0.3868914920749663,0.8122521423033847,0.2759999765432356,0.5391921843531471,0.4909941906451269,0.24576601011542282,0.7595291154038104,0.5979979265378981
0.25398571043420015,0.8120980780848311,0.2759999765432356,0.14096854291497,0.4170355365947219,0.3298114222143595,1.1582179599486997,0.5979979265378981
0.3355655982495534,0.8120094373551389,0.2759999765432356,0.4247166849091048,0.46122998900707307,0.24863971193150355,0.8774407894722633,0.5979979265378981
0.32981142221313114,0.8120980780862432,0.2759999765432356,0.40725010654122007,0.45914074680049327,0.25398571043441626,0.8919363963200871,0.5979979265378981
