g,R(t),b,VV(t),a
-0.001010940196296984,-4425.993992840299,-0.0066337689524528926,-3.153974429822179,26.873237464890902
-0.0008652169392313922,-5163.534387034988,-0.005725719109234072,-3.1501115025897337,27.07472752675955
1.909811428796378,-0.4120815990850672,4.47245620823456,0.7000004814504303,-1.37191919999345
2.303635269065137,-0.4417578303450643,6.650347404800919,0.7000000643769277,-2.400747154855162
3.166616536873216,-0.4834207429637611,13.323652574077036,0.7008922877294033,-5.79859938873591
3.162725793826533,-0.4832501482867431,13.297049225263237,0.7008721304634525,-5.783686648882908
0.21961273948222165,1.4844310480899596,0.11387140386408263,0.9361101626554192,0.44867717449646943
2.920520841012422,-0.4670337816119244,11.958423686683231,0.6955237886740202,-4.950419708373982
2.918325728712908,-0.4668753094024653,11.946133723246671,0.6954728653209358,-4.942867697060909
0.17553684970149952,-5.769365687780754,0.06402679215168013,1.2297041507855586,-1.5015988623491983
0.36379214202730853,-0.48803405783623527,0.5450086928176046,0.9509386664821154,0.02179783640110206
1.200411845846994,-0.10454507435454702,3.6986098849929543,0.6118653904483465,0.15883205777511752
1.2002084563122961,-0.1045020919864428,3.697748205777499,0.6118981806335442,0.15908595782428422
2.7125732975519403,-0.46370911324012076,9.767154181584084,0.7000425147841847,-3.930636136924388
2.719122194622292,-0.46400609634730505,9.824937528848404,0.70004183904715,-3.959415980463843
0.288190872377946,0.5646651997533091,0.4255749167929408,0.7000004814504303,0.4372335514168702
0.3378380249014385,0.9594314079333269,0.5040052362312536,0.5450447015763185,0.6421342989077412
0.3227629633329181,0.40415267736520805,0.45569650602982503,0.7016742480580982,0.3569762345160174
0.3635855888161539,0.3261783763505409,0.545758460924955,0.7000006425848607,0.3879749551019504
0.35122733139562595,0.3587161186422995,0.5260697652421231,0.6999726863760152,0.39698401736786904
0.34726009945235825,0.369016587204184,0.5188018148565986,0.7000000060038978,0.3984724776136204
0.3490410191185398,0.3654400361466169,0.5223608821298295,0.6998676118553023,0.39894291781716484
0.34807253758160106,0.36433244419843547,0.520131894963644,0.7006707794717111,0.3968558683083566
0.3478621315223671,0.36840522612943494,0.5196673607521465,0.6997064979642081,0.3983988935683335
0.3474477622972215,0.366181946932499,0.5184652311952955,0.7003026855026259,0.39607534115607856
0.3476377028008723,0.36602686437653953,0.518978346634752,0.7002838689191412,0.39647456155320643
0.34804024304269193,0.3668341149279631,0.5200284944906002,0.7000027623268594,0.39788590448461814
0.347984504810064,0.367370682895863,0.5200566029493173,0.6999609801202046,0.39833718204019775
0.34826180657069516,0.36719496870372365,0.5207378616663261,0.6999144789869918,0.3988492704645701
0.3479592279906566,0.3670663566720932,0.519892552223332,0.7000007722773427,0.3979397450379701
0.34800061072981514,0.36699796789483075,0.5200012447329699,0.7000000229282024,0.3979994783746382
