x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.1702716665398762,-8.014696525868858e-32,0.6484939325454654,-1.22906226944694e-30,-0.002821551469452176,-0.09613655351678004,0.0046269627221571,-0.057154774855332255,0.14817838440674566,-0.1857884910715583
0.17056471137865922,3.133031890248385e-32,0.6445395979507015,4.379702033173108e-31,-0.002821551469452176,-0.09613655351678004,0.0046269627221571,-0.053493485099352055,0.14817838440674563,-0.1857884910715583
0.33735644624636396,-0.7081019283570534,0.6221629307673344,0.8942883712207732,0.0836417249587173,-0.17848682876051203,-0.010933500971549734,-0.598141108694988,0.1578042358274844,0.3130998886033584
0.33735644624636396,0.7081019283571554,0.6221629307673344,-0.8942883712206717,0.08364172495871462,-0.17848682876051203,-0.010933500971549737,0.10996081966206943,0.1578042358274844,-0.3950020397537005
0.2752391399607615,0.16030082208546095,0.6046660934150212,0.42218812188317056,-0.0017480466592341012,-0.10635202406203247,0.0020893847673437915,-0.008408024726191567,0.13952855845179768,-0.2728807318776499
0.2752391399607607,-0.16030082208547516,0.6046660934150201,-0.42218812188312865,-0.0017480466592340311,-0.10635202406203247,0.0020893847673437937,-0.1687088468116602,0.1395285584517978,-0.11257990979217962
0.3656608339852523,0.8501838648467254,0.6063335167423352,-0.14712408155814524,0.0012699562606754687,-0.16049570126639295,-0.0030851100926542977,-0.2275189133421923,0.1510659040263558,-0.13776571848752736
0.36566083398525784,-0.8501838648464407,0.6063335167423325,0.147124081558116,0.0012699562606743647,-0.16049570126639295,-0.0030851100926543,-1.077702778188676,0.15106590402635597,0.7124181463589501
0.33572567445205737,-0.9607422755867785,0.6971600994827426,0.5897705140916002,0.03985589646356446,-0.16049570126639295,-0.0030851100926542977,-0.9025479610884547,0.1510659040263559,0.5945017100574737
0.33572567445205975,0.9607422755868082,0.6971600994827368,-0.5897705140915578,0.039855896463561566,-0.16049570126639295,-0.0030851100926543,0.05819431449832087,0.15106590402635556,-0.366240565529307
