k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.8564489057130665,-1.7294305621693675,-0.7914205217863011,1.98485984938807,15.073090026977907,-4.604453492403242,0.823886492621305,0.8819203113753867,0.663407518616322,2.971378973354,-2.1680944060468343
1.98485984938807,-1.7294305621693675,-0.7914205217863011,0.8564489057130665,-4.604453492403242,15.073090026977907,0.823886492621305,0.8819203113749599,0.6634075186131093,-2.1680944060481324,2.9713789733587204
-6.210830955383143,-2.0946088439638006,-0.8472467439740926,0.4009373083189084,-0.021528476873687544,-7.685814237804516,1.0571007195634854,0.9227440129391804,0.4219293097455216,0.5816815982855195,0.5127118646088898
0.40093730831890867,-2.094608843963801,-0.8472467439740926,-6.210830955383142,-7.685814237804515,-0.02152847687368732,1.0571007195634856,0.9227440129391813,0.4219293097455219,0.5127118646088901,0.5816815982855198
8.940596134873752,0.30341294769289556,0.1032368615818401,0.6891245235619459,2.6267184694018266,-32.24803705010774,0.7841635604626189,0.8572249117323545,0.4385369627989614,2.635632146011778,-1.6239654565857022
0.6891245235619459,0.30341294769289556,0.1032368615818401,8.940596134873752,-32.24803705010774,2.6267184694018266,0.7841635604626189,0.8572249117323548,0.4385369627989619,-1.6239654565857038,2.635632146011779
-4.511670230088177,-0.048855402137253826,-0.07992260865535727,-0.09025221852017024,-1.3189168630194095,6.44999894073838,0.7745457506499868,0.8440655265847229,0.421882115328787,1.6166486019811905,-0.5823179072773614
-0.09025221852016992,-0.048855402137253215,-0.07992260865535698,-4.511670230088195,6.449998940738393,-1.3189168630194075,0.7745457506499865,0.8440655265847229,0.421882115328787,-0.5823179072773601,1.6166486019811892
10.699632270115993,0.1082396295543681,0.0442440875968506,0.32327096062324656,0.275998455652928,-15.211085560559647,0.7981276143475726,0.8916106501531271,0.43866366989531336,1.6239659970150337,-0.6372894573192028
0.3232709606232467,0.10823962955436853,0.04424408759685073,10.699632270115988,-15.211085560559642,0.2759984556529285,0.7981276143475725,0.8916106501531272,0.4386636698953133,-0.637289457319203,1.623965997015033
0.02968770587395382,0.14235718089180505,0.015357758046182576,22.782400707757482,-20.934685286399496,-0.7741630690110282,0.7794097564992603,0.8441100712746367,0.4218824070945396,-0.3898609587370909,1.4244127256358166
22.782400707757503,0.14235718089180655,0.015357758046183277,0.029687705873952957,-0.7741630690110313,-20.934685286399567,0.7794097564992603,0.844110071274637,0.4218824070945408,1.4244127256358181,-0.38986095873709325
-2.846405325459705,0.44859454979139896,0.15105437830365695,0.6909799749400163,1.3263951132643497,2.8627985083964287,0.7774050578894993,0.8432719973442067,0.3754075814967263,1.4597673755823435,-0.3849030035318019
0.6909799749400162,0.44859454979139907,0.151054378303657,-2.8464053254597044,2.8627985083964296,1.3263951132643497,0.777405057889499,0.8432719973441986,0.37540758149679937,-0.38490300353183016,1.4597673755823193
4.437323669955073,0.30715052834675605,0.09127698214999912,0.294142992311521,0.05436913706519231,-2.448306188267783,0.7811072327818235,0.8429616223219736,0.42191775758817984,1.274863292266614,-0.23893371439035993
0.2941429923115209,0.30715052834675594,0.09127698214999906,4.43732366995508,-2.4483061882677855,0.054369137065191926,0.7811072327818233,0.8429616223219735,0.4219177575881803,-0.23893371439036037,1.2748632922666145
0.7741320299510571,0.4902255768335444,0.16610509478451407,-4.64569553893596,-0.8179710368403071,0.9727729123640667,0.7770419367769618,0.8363991136368286,0.41746442202891365,0.07145243596604783,0.9735138424720191
-4.645695538935958,0.49022557683354445,0.1661050947845141,0.7741320299510575,0.972772912364067,-0.8179710368403086,0.7770419367769618,0.8363991136368281,0.41746442202891276,0.9735138424720204,0.0714524359660479
7.600473201143204,0.43290786168720524,0.1441969904113724,0.6801947899012155,0.8846781206944001,-0.3893246296662727,0.7795468828119477,0.839294249906535,0.4273026732567139,1.0634559473879117,-0.02929940665223193
0.6801947899012158,0.43290786168720535,0.1441969904113725,7.6004732011432,-0.389324629666271,0.8846781206944009,0.7795468828119475,0.8392942499065342,0.4273026732567119,-0.029299406652230426,1.0634559473879113
