%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.591,0.529,1.256,0.35
-0.998,0.5905969319928002,0.5285074505202837,1.2555414507507727,0.3493227811576535
-0.996,0.5901943241755924,0.5280150508807571,1.2550833483629344,0.3486467521595617
-0.994,0.5897921756565148,0.5275228021875054,1.2546256917829783,0.347971911697044
-0.992,0.589390485545769,0.527030705542156,1.254168479961021,0.3472982584586385
-0.99,0.5889892529556161,0.5265387620418883,1.2537117118507914,0.346625791130127
-0.988,0.5885884770003721,0.526046972779442,1.2532553864096148,0.3459545083945604
-0.986,0.588188156796405,0.5255553388431285,1.2527995025984031,0.3452844089322862
-0.984,0.5877882914621263,0.5250638613168345,1.2523440593816353,0.3446154914209665
-0.982,0.5873888801179977,0.524572541280045,1.2518890557273576,0.3439477545356225
-0.98,0.5869899218865049,0.5240813798078251,1.2514344906071444,0.3432811969486217
-0.978,0.5865914158921798,0.5235903779708623,1.250980362996117,0.3426158173297481
-0.976,0.5861933612615834,0.5230995368354595,1.2505266718729129,0.3419516143462049
-0.974,0.5857957571232969,0.5226088574635388,1.2500734162196705,0.3412885866626325
-0.972,0.5853986026079252,0.5221183409126599,1.2496205950220234,0.3406267329411454
-0.97,0.5850018968480899,0.5216279882360263,1.2491682072690846,0.3399660518413528
-0.968,0.5846056389784258,0.521137800482495,1.2487162519534345,0.339306542020384
-0.966,0.5842098281355762,0.5206477786965863,1.2482647280711072,0.338648202132913
-0.964,0.5838144634581885,0.5201579239184909,1.247813634621579,0.3379910308311815
-0.962,0.5834195440869103,0.5196682371840815,1.2473629706077525,0.3373350267650247
-0.96,0.5830250691643903,0.5191787195249272,1.2469127350359546,0.3366801885819036
-0.958,0.5826310378352542,0.5186893719682787,1.2464629269158976,0.3360265149268965
-0.956,0.582237449246131,0.5182001955371149,1.2460135452607028,0.3353740044427736
-0.954,0.5818443025456304,0.5177111912501302,1.2455645890868667,0.3347226557699902
-0.952,0.5814515968843363,0.5172223601217402,1.2451160574142457,0.3340724675467076
-0.95,0.5810593314148104,0.5167337031621003,1.244667949266053,0.3334234384088289
-0.948,0.5806675052915851,0.5162452213771128,1.244220263668843,0.3327755669900187
-0.946,0.5802761176711596,0.5157569157684353,1.2437729996524989,0.3321288519217272
-0.944,0.579885167711996,0.5152687873334909,1.24332615625022,0.3314832918332137
-0.942,0.5794946545745151,0.5147808370654768,1.242879732498511,0.3308388853515701
-0.94,0.5791045774210912,0.5142930659533738,1.2424337274371686,0.3301956311017439
-0.938,0.57871493541605,0.5138054749819565,1.24198814010927,0.3295535277065635
-0.936,0.578325727725663,0.5133180651318018,1.2415429695611602,0.3289125737867593
-0.934,0.5779369535181428,0.5128308373792971,1.2410982148424394,0.3282727679609867
-0.932,0.5775486119636425,0.5123437926966552,1.240653875005956,0.3276341088458549
-0.93,0.5771607022342432,0.511856932051911,1.2402099491077831,0.3269965950559351
-0.928,0.5767732235039622,0.5113702564089482,1.2397664362072218,0.3263602252038053
-0.926,0.5763861749487305,0.5108837667274847,1.2393233353667683,0.3257249979000413
-0.924,0.5759995557464233,0.510397463963126,1.238880645652142,0.3250909117532978
-0.922,0.5756133650768129,0.50991134906732,1.238438366132224,0.32445796537026
-0.92,0.5752276021215913,0.5094254229874,1.237996495879076,0.3238261573557093
-0.918,0.5748422660643592,0.5089396866665856,1.2375550339679209,0.3231954863125357
-0.916,0.5744573560906225,0.5084541410439928,1.2371139794771322,0.3225659508417605
-0.914,0.5740728713877881,0.5079687870546428,1.2366733314882223,0.3219375495425581
-0.912,0.5736888111451596,0.507483625629472,1.2362330890858295,0.3213102810122791
-0.91,0.5733051745539333,0.5069986576953408,1.235793251357709,0.3206841438464719
-0.908,0.5729219608071944,0.5065138841750427,1.2353538173947187,0.3200591366389047
-0.906,0.5725391690999129,0.5060293059873154,1.2349147862908103,0.3194352579815887
-0.904,0.5721567986289384,0.5055449240468473,1.2344761571430167,0.3188125064647972
-0.902,0.5717748485929993,0.5050607392642908,1.2340379290514418,0.3181908806770928
-0.9,0.5713933181926938,0.5045767525462667,1.233600101119246,0.3175703792053416
-0.898,0.5710122066304898,0.5040929647953778,1.2331626724526392,0.3169510006347416
-0.896,0.570631513110721,0.5036093769102183,1.2327256421608694,0.316332743548843
-0.894,0.5702512368395791,0.5031259897853788,1.232289009356207,0.3157156065295653
-0.892,0.5698713770251106,0.5026428043114564,1.231852773153935,0.3150995881572189
-0.89,0.5694919328772127,0.5021598213750641,1.2314169326723383,0.3144846870105269
-0.888,0.5691129036076471,0.5016770418588634,1.2309814870327125,0.3138709016666753
-0.886,0.5687342884300016,0.5011944666415289,1.230546435359313,0.3132582307012783
-0.884,0.5683560865597107,0.5007120965977894,1.2301117767793746,0.3126466726884383
-0.882,0.5679782972140446,0.500229932598429,1.2296775104230897,0.3120362262007575
-0.88,0.5676009196121061,0.4997479755102968,1.2292436354236005,0.3114268898093588
-0.878,0.5672239529748264,0.4992662261963162,1.228810150916987,0.3108186620839065
-0.876,0.5668473965249607,0.4987846855154942,1.228377056042257,0.3102115415926271
-0.874,0.566471249487085,0.498303354322931,1.227944349941335,0.3096055269023301
-0.872,0.5660955110875913,0.4978222334698292,1.2275120317590504,0.3090006165784281
-0.87,0.5657201805546836,0.4973413238035024,1.227080100643129,0.3083968091849573
-0.868,0.5653452571183759,0.4968606261673872,1.2266485557441809,0.3077941032846
-0.866,0.5649707400104848,0.4963801414010489,1.2262173962156917,0.3071924974387011
-0.864,0.5645966284646283,0.4958998703401934,1.2257866212140085,0.3065919902072913
-0.862,0.5642229217162215,0.4954198138166766,1.2253562298983345,0.305992580149107
-0.86,0.5638496190024689,0.494939972658509,1.2249262214307113,0.3053942658216049
-0.858,0.5634767195623681,0.4944603476898746,1.2244965949760185,0.3047970457809939
-0.856,0.5631042226367045,0.4939809397311386,1.2240673497019612,0.3042009185822524
-0.854,0.5627321274680305,0.4935017495988356,1.2236384847790407,0.3036058827791221
-0.852,0.5623604333006912,0.493022778105716,1.223209999380578,0.303011936924174
-0.85,0.5619891393807889,0.4925440260607154,1.222781892682668,0.3024190795687783
-0.848,0.5616182449562144,0.4920654942690095,1.2223541638642086,0.3018273092631797
-0.846,0.5612477492766088,0.4915871835319786,1.2219268121068525,0.3012366245564631
-0.844,0.5608776515933791,0.4911090946472423,1.2214998365950178,0.3006470239966025
-0.842,0.5605079511596892,0.4906312284086629,1.2210732365158743,0.3000585061304739
-0.84,0.5601386472304567,0.4901535856063546,1.2206470110593337,0.2994710695038746
-0.838,0.5597697390623491,0.4896761670266932,1.220221159418036,0.2988847126615421
-0.836,0.5594012259137789,0.4891989734523251,1.219795680787345,0.2982994341471736
-0.834,0.5590331070449011,0.488722005662177,1.2193705743653342,0.297715232503444
-0.832,0.5586653817176086,0.4882452644314651,1.2189458393527803,0.2971321062720266
-0.83,0.5582980491955278,0.4877687505317034,1.2185214749531492,0.2965500539936092
-0.828,0.5579311087440165,0.4872924647307157,1.2180974803725906,0.2959690742079165
-0.826,0.5575645596301578,0.4868164077926412,1.217673854819925,0.2953891654537248
-0.824,0.557198401122758,0.486340580477947,1.2172505975066357,0.2948103262688834
-0.822,0.5568326324923418,0.4858649835434355,1.2168277076468583,0.2942325551903318
-0.82,0.5564672530111485,0.4853896177422538,1.2164051844573711,0.2936558507541176
-0.818,0.5561022619531305,0.4849144838239068,1.2159830271575882,0.2930802114954194
-0.816,0.5557376585939441,0.4844395825342579,1.2155612349695435,0.2925056359485555
-0.814,0.5553734422109525,0.4839649146155489,1.21513980711789,0.2919321226470136
-0.812,0.5550096120832162,0.4834904808064004,1.2147187428298811,0.2913596701234592
-0.81,0.5546461674914854,0.4830162818418171,1.2142980413353608,0.2907882769097483
-0.808,0.5542831077182263,0.4825423184532355,1.2138777018667848,0.2902179415369917
-0.806,0.5539204320475529,0.4820685913684499,1.2134577236591393,0.2896486625354726
-0.804,0.5535581397653169,0.4815951013117429,1.2130381059500397,0.2890804384348109
-0.802,0.5531962301589749,0.4811218490037277,1.212618847979571,0.2885132677637785
-0.8,0.5528347025177477,0.4806488351615688,1.212199948990469,0.2879471490505725
-0.798,0.5524735561324731,0.4801760604988048,1.211781408227942,0.2873820808226079
-0.796,0.5521127902956724,0.4797035257254491,1.2113632249397468,0.2868180616066457
-0.794,0.5517524043015326,0.4792312315479811,1.2109453983761609,0.2862550899287877
-0.792,0.5513923974459026,0.4787591786693546,1.2105279277899723,0.2856931643144934
-0.79,0.5510327690262892,0.4782873677890076,1.210110812436474,0.2851322832885974
-0.788,0.5506735183418535,0.4778157996028714,1.2096940515734502,0.2845724453753267
-0.786,0.5503146446934073,0.4773444748033795,1.2092776444611717,0.2840136490983173
-0.784,0.5499561473834093,0.476873394079477,1.2088615903623836,0.2834558929806315
-0.782,0.549598025715961,0.47640255811663,1.2084458885422988,0.2828991755447746
-0.78,0.5492402789968034,0.4759319675968342,1.208030538268587,0.2823434953127114
-0.778,0.5488829065333136,0.475461623198625,1.2076155388113672,0.2817888508058838
-0.776,0.5485259076345003,0.4749915255970856,1.207200889443198,0.2812352405452261
-0.774,0.5481692816110001,0.4745216754638567,1.2067865894390697,0.2806826630511825
-0.772,0.547813027775075,0.4740520734671459,1.2063726380763944,0.2801311168437232
-0.77,0.5474571454406069,0.4735827202717357,1.205959034634997,0.2795806004423606
-0.768,0.5471016339230967,0.4731136165389961,1.205545778397111,0.2790311123661681
-0.766,0.5467464925396557,0.4726447629268862,1.2051328686473597,0.2784826511337888
-0.764,0.5463917206090083,0.4721761600899736,1.2047203046727597,0.277935215263463
-0.762,0.5460373174514825,0.4717078086794342,1.204308085762702,0.2773888032730333
-0.76,0.545683282389011,0.4712397093430679,1.2038962112089515,0.2768434136799689
-0.758,0.5453296147451275,0.4707718627253087,1.2034846803056378,0.2762990450013822
-0.756,0.5449763138449469,0.4703042694672107,1.2030734923492252,0.2757556957540177
-0.754,0.5446233790151965,0.4698369302065049,1.2026626466385484,0.2752133644543236
-0.752,0.5442708095841761,0.4693698455775594,1.20225214247476,0.27467204961841
-0.75,0.5439186048817819,0.4689030162114254,1.2018419791613546,0.2741317497621081
-0.748,0.5435667642394899,0.4684364427358281,1.2014321560041443,0.2735924634009646
-0.746,0.5432152869903057,0.4679701257751154,1.201022672311198,0.2730541890501866
-0.744,0.5428641724688983,0.4675040659504482,1.2006135273929912,0.2725169252248671
-0.742,0.5425134200114403,0.4670382638796026,1.2002047205622166,0.2719806704397612
-0.74,0.5421630289556881,0.46657272017709,1.1997962511338731,0.2714454232094298
-0.738,0.5418129986409609,0.466107435454143,1.199388118425239,0.2709111820482273
