k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
1.0926088175179327,0.8030000000801163,0.26400000002991253,0.3276917320470349,0.31511766682422365,1.158756756071079,0.6679999999998869,5.781079677093125,-43.57850705989345,1.773636139488407,7.10367830756258
0.24576879903527368,0.8030000000801165,0.26400000002991253,1.4568117566906054,1.351882882082963,0.27010085727790095,0.6679999999998877,5.781079676080179,-43.578507051279686,9.471571074989873,1.3302271043712472
0.17593127040098086,0.8056335523019907,0.26485109800210893,65.1347826810971,91.17438477801707,0.10009978607811486,0.6679826018047643,0.6679867444891858,0.12401242841839162,0.12041093091925215,0.3871813860725687
48.8510870108228,0.8056335523019907,0.26485109800210893,0.2345750272013078,0.11678308375780067,78.14947266687174,0.6679826018047642,0.6679867444891858,0.12401242841839162,0.5162418480967582,0.0903081981894391
86.81321562560537,0.8029999933296863,0.2639999977262043,0.3137284242188425,0.175213307999001,135.45216767011365,0.6679999999899733,0.6680000000000001,0.12400000000000934,0.5214892063653472,0.08638309522598964
0.23529631816415134,0.8029999933296826,0.26399999772620303,115.75095416735078,158.02752894829834,0.15018283542772903,0.6679999999899479,0.6680000000000001,0.12400000000000934,0.11517746030132218,0.39111690477400834
71.45174701351384,0.803000000082517,0.2640000000267249,0.3144840296364905,0.17594613988627475,111.41526719813598,0.6679999999999784,0.668,0.12400000000000934,0.5210626763425248,0.08670299274310643
0.23586302222740463,0.8030000000825255,0.26400000002672763,95.2689960030092,129.98447837726616,0.15081097704560942,0.6679999999999244,0.6680000000000001,0.12400000000000934,0.11560399032451649,0.3907970072566126
0.28624945984853856,0.8012814578316395,0.26345970749370073,5.605585898495715,6.675142355092788,0.2399800500363414,0.6680239677646674,0.6679867444891858,0.12401242841839162,0.14329656204530378,0.3700171627280299
4.204189423871778,0.8012814578316384,0.2634597074937004,0.38166594646471935,0.27997672504240007,5.721550590079512,0.6680239677646708,0.6679867444891858,0.12401242841839162,0.49335621697070675,0.10747242153397771
0.9056274339341293,0.8269954622772954,0.267690050946503,7.525665723159175,0.8679412125339194,1.407272343770249,0.5946854880938971,0.6679867444891858,0.12401242841839162,-0.02290567536669601,0.4946688407870298
5.64424929236938,0.826995462277295,0.2676900509465029,1.2075032452455066,1.641817734398625,0.7439496107433605,0.5946854880938987,0.6679867444891858,0.12401242841839162,0.6595584543827064,-0.017179256525022057
0.6409506824215285,0.8029999999683145,0.2639999999925422,0.3730511296804185,0.5351097366424544,0.3259205633038759,0.6680000000223184,0.668,0.12400000000000934,0.10593586225952499,0.3980481033053562
0.279788347260309,0.802999999968314,0.26399999999254203,0.8546009098953805,0.3802406571878677,0.4586654885506625,0.6680000000223213,0.668,0.12400000000000934,0.5307308044071326,0.07945189669465057
0.2797499997800321,0.8030000000314194,0.2640000000185289,0.854666666978804,0.3803333338088544,0.4585714280704184,0.668000000000554,0.6679999999995814,0.12400000000214793,0.530666666359154,0.07950000023034302
0.6410000002341028,0.8030000000314191,0.2640000000185288,0.3729999997067098,0.5349999994154887,0.32600000040758925,0.6680000000005536,0.6679999999995828,0.12400000000214453,0.1060000003071241,0.3979999997693658
