k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8343803170039399,0.7228463128416543,0.7359999999999993,0.43250295829575264,0.6702465148719241,0.6835996344045,0.46164404217477295,0.3760000000000001
0.6835996344045,0.7228463128416547,0.7359999999999993,0.3306787321056476,0.6821288126309405,0.8343803170039399,0.5634682683648775,0.3760000000000001
0.8273403915557885,0.7230000070686932,0.7359999999999993,0.42872253702327484,0.6707286153046071,0.6880972288557591,0.4653092192176786,0.3760000000000001
0.688097228855759,0.7230000070686932,0.7359999999999993,0.33456269361699836,0.6817139293682734,0.8273403915557891,0.5594690626239549,0.3760000000000001
0.6850661904368576,0.7229976617337629,0.7359999999999993,0.33204732167776224,0.6819948722450878,0.8318694281601743,0.5619549737307231,0.3760000000000001
0.8318694281601678,0.7229976617337615,0.7359999999999993,0.4312177044394475,0.670422081588135,0.6850661904368609,0.46278459096903873,0.3760000000000001
0.8320486029325255,0.7229999607200435,0.7359999999999993,0.431322145516397,0.670408308024549,0.6849684500705422,0.4626776297056001,0.3760000000000001
0.6849684500705416,0.7229999607200435,0.7359999999999993,0.3319734872009495,0.6820028663811449,0.8320486029325264,0.5620262880210475,0.3760000000000001
0.8320843324189804,0.7230005182221525,0.7359999999999993,0.43134446329054227,0.670404837225437,0.6849544588421592,0.46265511069005044,0.3760000000000001
0.6849544588421592,0.723000518222152,0.7359999999999993,0.3319650270860352,0.6820034308177663,0.8320843324189804,0.5620345468945578,0.3760000000000001
0.6849999998472696,0.7230000000019678,0.736,0.33199999988271844,0.6820000000121703,0.8320000002842138,0.5620000001152426,0.376
0.8320000002842222,0.7230000000019695,0.736,0.43129567324123436,0.6704116788098693,0.6849999998472651,0.4627043267567249,0.376
