g,R(t),b,VV(t),a
-0.0010861859487727291,-2252.0506891444206,-0.02290693268406212,-0.10439768042722648,51.598905463767885
-0.0010872530123794473,-2249.8777794130688,-0.022922251584831854,-0.10442054685578864,51.58361158627062
1.2202129978143035,-1.3219518181798415,1.7616266270967371,-0.06779292106407939,-5.49546604498885
-0.0010781239683526952,-8110.273859578013,0.0012160913781573226,-2.5714227074499716,0.9391139995060491
-0.0010633382615664294,-8208.84818097107,0.0011963557733997345,-2.5665512455209325,0.9450224341920529
0.04352998650513946,-524.7473149391373,-0.20504121145261522,5.225543147506212,-9.764313219916017
0.04353404857201863,-524.4418447083123,-0.20503799986156562,5.223651029717034,-9.763189928130293
2.128129352546433,-0.3257588374032822,6.923121397393556,0.8740162190912113,-2.040354884068028
2.1271354750826963,-0.3256044877700138,6.917776869244437,0.8740159791665619,-2.0376550884120994
1.3986080794867264,-0.1429183698100731,3.662457191390751,0.8712846603481686,-0.3522122464828321
1.3982036588641302,-0.14276612731796248,3.660823486807411,0.871283684256546,-0.3514572211742701
1.7377180185194103,-0.2523974897828756,4.760524310806257,0.8739999999999999,-1.0454776329465911
-0.023694325718050663,-100.24384244302443,-0.21010383129673132,0.1051084149586714,21.43043457130447
-0.02173838575353987,-105.57906492685701,-0.25599999731802914,0.15677466312973157,27.377939526343834
1.039321054152884,0.015762958639931175,1.9431452096038135,0.8739999976820687,0.07256176701194307
0.3284085572483387,1.01105441705834,0.16211270569010663,0.9071363491921389,-0.31797932833093184
0.3285932498733019,1.0108528227816753,0.1625169955040975,0.9070811543381415,-0.31690831396200747
1.3197110175822342,-0.12599679464089839,2.8957251634954266,0.8739999976820687,-0.27700852099983975
0.5847106106382602,0.5343497083534136,0.8198082063409957,0.8739136852638306,0.4048396605148569
0.5834506726406278,0.5331866267358432,0.8166590550935984,0.8752790440183642,0.40163271624145797
0.5838675751476273,0.5362415990423351,0.817948781283821,0.8739997133922669,0.4058126550102568
0.5827353986894681,0.5384650794111469,0.8152510788839629,0.8740078733197353,0.4057865194615388
0.5832824874229122,0.537467521713559,0.8167579630880213,0.8739963240984712,0.4061278072527904
0.5829583087511853,0.5385132891391605,0.8159438727188272,0.8738511146826922,0.4064643716327902
0.5829514113122862,0.53825423179391,0.8159014123276629,0.8739568201371457,0.40619267456972175
0.5829968304407694,0.5380291052603491,0.8159952989254622,0.8739951329645951,0.4060288351045051
0.5829999999999779,0.5380000000000354,0.8159999999999618,0.8739999999999964,0.406000000000037
